id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1427, 9, 8, 5, 3, 4, 2, 7, 6, 1
1428, 8, 9, 5, 6, 7, 3, 4, 2, 1
1429, 7, 9, 4, 8, 5, 3, 2, 6, 1
1430, 8, 3, 9, 5, 7, 6, 4, 2, 1
1431, 8, 3, 7, 4, 2, 6, 1, 5, 9
1432, 8, 5, 7, 3, 9, 6, 2, 4, 1
1433, 8, 9, 3, 2, 5, 4, 6, 1, 7
1434, 8, 5, 6, 7, 9, 2, 4, 3, 1
1435, 6, 5, 9, 2, 3, 7, 1, 4, 8
1436, 7, 8, 5, 9, 4, 3, 2, 6, 1
1437, 7, 2, 6, 3, 1, 4, 5, 8, 9
1438, 7, 8, 9, 3, 5, 6, 4, 2, 1
1439, 5, 8, 7, 4, 9, 3, 2, 6, 1
1440, 9, 8, 3, 5, 6, 7, 2, 4, 1
1441, 5, 7, 9, 4, 3, 6, 8, 1, 2
1442, 8, 7, 9, 5, 3, 4, 2, 6, 1
1443, 9, 3, 6, 1, 2, 4, 5, 7, 8
1444, 7, 9, 5, 4, 8, 3, 2, 1, 6
1445, 8, 5, 9, 7, 3, 6, 4, 2, 1
1446, 7, 2, 6, 8, 4, 3, 9, 5, 1
1447, 7, 9, 5, 6, 8, 4, 2, 3, 1
1448, 9, 7, 6, 5, 8, 3, 4, 2, 1
1449, 8, 7, 9, 5, 6, 4, 2, 3, 1
1450, 9, 6, 7, 5, 8, 2, 3, 4, 1
1451, 5, 3, 2, 8, 9, 7, 4, 1, 6
1452, 8, 5, 9, 3, 7, 2, 6, 4, 1
1453, 8, 9, 2, 3, 6, 1, 4, 5, 7
1454, 8, 7, 2, 4, 3, 9, 6, 5, 1
1455, 8, 9, 7, 4, 3, 2, 6, 5, 1
1456, 8, 9, 7, 3, 5, 2, 4, 1, 6
1457, 8, 9, 5, 4, 7, 3, 6, 2, 1
1458, 9, 5, 8, 4, 3, 7, 2, 1, 6
1459, 5, 7, 2, 6, 8, 3, 9, 4, 1
1460, 8, 9, 7, 5, 3, 6, 4, 1, 2
1461, 7, 8, 5, 3, 6, 9, 2, 4, 1
1462, 9, 5, 8, 7, 4, 6, 3, 1, 2
1463, 8, 9, 6, 7, 5, 4, 2, 1, 3
1464, 4, 8, 5, 2, 3, 9, 1, 6, 7
1465, 3, 8, 2, 1, 4, 5, 6, 9, 7
1466, 9, 7, 8, 5, 2, 3, 4, 1, 6
1467, 8, 5, 9, 3, 7, 4, 6, 2, 1
1468, 8, 3, 9, 7, 4, 2, 1, 5, 6
1469, 7, 8, 3, 5, 6, 2, 1, 4, 9
1470, 3, 7, 8, 5, 4, 1, 2, 6, 9
1471, 8, 3, 1, 2, 6, 5, 7, 4, 9
1472, 8, 9, 3, 4, 1, 2, 6, 5, 7
1473, 8, 5, 3, 7, 4, 6, 2, 1, 9
1474, 3, 6, 9, 5, 4, 1, 8, 2, 7
1475, 8, 9, 3, 2, 1, 6, 5, 4, 7
1476, 8, 6, 1, 4, 2, 9, 3, 7, 5
1477, 7, 8, 9, 5, 3, 4, 2, 1, 6
1478, 5, 3, 8, 9, 6, 4, 2, 7, 1
1479, 7, 3, 2, 1, 5, 4, 6, 9, 8
1480, 8, 4, 6, 9, 2, 1, 5, 3, 7
1481, 5, 8, 3, 6, 7, 2, 4, 9, 1
1482, 9, 7, 8, 6, 5, 3, 1, 4, 2
1483, 9, 6, 8, 5, 4, 1, 3, 2, 7
1484, 9, 3, 5, 8, 6, 7, 2, 4, 1
1485, 5, 6, 1, 2, 4, 3, 8, 9, 7
1486, 4, 6, 9, 3, 1, 7, 8, 2, 5
1487, 8, 6, 1, 4, 2, 9, 5, 7, 3
1488, 9, 5, 8, 7, 6, 3, 2, 1, 4
1489, 8, 3, 4, 7, 6, 1, 2, 5, 9
1490, 7, 5, 9, 6, 8, 3, 2, 4, 1
1491, 8, 7, 5, 3, 9, 6, 4, 1, 2
1492, 6, 5, 9, 8, 2, 1, 3, 4, 7
1493, 5, 9, 6, 7, 8, 3, 2, 4, 1
1494, 8, 9, 7, 5, 2, 6, 4, 3, 1
1495, 8, 3, 9, 5, 7, 4, 6, 2, 1
1496, 9, 7, 3, 8, 5, 6, 2, 4, 1
1497, 6, 9, 5, 7, 8, 2, 3, 4, 1
1498, 9, 7, 5, 6, 2, 3, 4, 8, 1
1499, 8, 3, 7, 5, 4, 2, 9, 6, 1
1500, 7, 5, 9, 4, 8, 3, 1, 2, 6
1501, 8, 7, 3, 5, 4, 6, 1, 2, 9
1502, 8, 5, 7, 2, 4, 3, 9, 1, 6
1503, 8, 9, 7, 5, 3, 6, 4, 1, 2
1504, 7, 5, 4, 9, 3, 8, 6, 1, 2
1505, 5, 7, 8, 6, 9, 3, 2, 4, 1
1506, 9, 7, 2, 5, 8, 6, 4, 3, 1
1507, 3, 8, 9, 5, 4, 2, 6, 7, 1
1508, 8, 5, 7, 6, 4, 9, 3, 2, 1
1509, 9, 7, 4, 6, 5, 3, 2, 8, 1
1510, 5, 8, 3, 9, 7, 6, 4, 2, 1
1511, 8, 6, 7, 4, 2, 5, 3, 9, 1
1512, 8, 7, 5, 9, 3, 4, 2, 6, 1
1513, 8, 6, 9, 4, 7, 1, 2, 3, 5
1514, 9, 7, 8, 4, 3, 2, 6, 1, 5
1515, 8, 5, 9, 3, 7, 6, 4, 2, 1
1516, 3, 9, 6, 8, 5, 4, 7, 1, 2
1517, 7, 8, 6, 9, 3, 2, 5, 4, 1
1518, 8, 9, 7, 3, 4, 2, 5, 1, 6
1519, 5, 7, 8, 4, 9, 3, 6, 2, 1
1520, 8, 7, 5, 3, 9, 6, 4, 2, 1
1521, 8, 5, 9, 3, 7, 4, 6, 2, 1
1522, 8, 5, 6, 7, 9, 4, 2, 3, 1
1523, 9, 8, 7, 5, 4, 3, 6, 2, 1
1524, 9, 8, 5, 7, 3, 6, 2, 1, 4
1525, 7, 5, 9, 8, 3, 2, 6, 4, 1
1526, 5, 8, 7, 9, 3, 6, 4, 2, 1
1527, 9, 7, 4, 3, 2, 6, 5, 1, 8
1528, 9, 5, 8, 7, 3, 6, 4, 2, 1
1529, 5, 8, 7, 6, 9, 2, 4, 3, 1
1530, 8, 9, 3, 4, 7, 1, 2, 5, 6
1531, 9, 7, 8, 5, 3, 4, 1, 2, 6
1532, 7, 3, 9, 8, 6, 5, 2, 4, 1
1533, 7, 8, 3, 5, 9, 4, 2, 6, 1
1534, 7, 9, 8, 5, 3, 6, 4, 1, 2
1535, 9, 7, 6, 3, 4, 8, 5, 2, 1
1536, 8, 7, 4, 3, 5, 6, 1, 2, 9
1537, 9, 8, 6, 3, 7, 4, 5, 2, 1
1538, 8, 7, 5, 3, 9, 4, 2, 6, 1
1539, 9, 8, 5, 3, 7, 6, 2, 4, 1
1540, 8, 3, 7, 4, 6, 1, 2, 5, 9
1541, 8, 7, 5, 2, 9, 4, 3, 6, 1
1542, 9, 5, 8, 3, 7, 4, 2, 6, 1
1543, 9, 6, 8, 5, 2, 3, 7, 1, 4
1544, 8, 5, 7, 4, 3, 6, 2, 9, 1
1545, 8, 9, 5, 4, 2, 3, 1, 6, 7
1546, 9, 5, 7, 3, 2, 6, 4, 1, 8
1547, 7, 8, 9, 6, 5, 3, 2, 4, 1
1548, 9, 8, 5, 7, 3, 4, 2, 1, 6
1549, 5, 9, 7, 4, 3, 2, 8, 1, 6
1550, 7, 9, 2, 3, 8, 6, 4, 5, 1
1551, 9, 4, 2, 6, 8, 5, 1, 3, 7
1552, 9, 6, 5, 3, 2, 8, 7, 1, 4
1553, 5, 7, 8, 9, 3, 6, 4, 2, 1
1554, 8, 9, 5, 3, 7, 4, 6, 2, 1
1555, 7, 8, 3, 5, 9, 2, 4, 6, 1
1556, 9, 5, 7, 3, 4, 8, 2, 1, 6
1557, 5, 8, 9, 6, 7, 3, 2, 4, 1
1558, 9, 8, 5, 7, 3, 4, 1, 2, 6
1559, 8, 7, 9, 5, 4, 3, 2, 6, 1
1560, 3, 7, 6, 8, 9, 5, 2, 4, 1
1561, 9, 8, 5, 6, 7, 3, 2, 4, 1
1562, 8, 5, 3, 9, 6, 7, 2, 4, 1
1563, 7, 8, 9, 4, 5, 2, 3, 6, 1
1564, 3, 9, 8, 7, 4, 6, 5, 1, 2
1565, 6, 9, 8, 2, 5, 4, 7, 1, 3
1566, 8, 9, 5, 7, 3, 6, 2, 4, 1
1567, 9, 8, 7, 5, 6, 3, 4, 2, 1
1568, 9, 3, 5, 8, 2, 4, 7, 1, 6
1569, 9, 5, 3, 7, 2, 6, 8, 4, 1
1570, 8, 3, 9, 4, 5, 2, 6, 1, 7
1571, 9, 5, 8, 7, 6, 4, 2, 3, 1
1572, 8, 5, 9, 7, 3, 2, 4, 6, 1
1573, 5, 9, 7, 8, 3, 4, 2, 6, 1
1574, 5, 9, 7, 6, 2, 4, 8, 3, 1
1575, 5, 9, 8, 3, 7, 6, 4, 1, 2
1576, 8, 5, 9, 6, 4, 7, 1, 2, 3
1577, 9, 7, 8, 5, 6, 2, 1, 3, 4
1578, 9, 3, 5, 4, 2, 8, 7, 6, 1
1579, 8, 9, 3, 5, 4, 7, 2, 6, 1
1580, 5, 9, 3, 7, 2, 8, 6, 4, 1
1581, 7, 6, 5, 9, 8, 2, 4, 3, 1
1582, 7, 4, 9, 6, 5, 2, 1, 3, 8
1583, 9, 5, 4, 6, 8, 3, 2, 1, 7
1584, 7, 9, 5, 8, 2, 6, 4, 3, 1
1585, 7, 8, 3, 6, 9, 5, 4, 2, 1
1586, 7, 9, 5, 3, 4, 2, 1, 6, 8
1587, 7, 9, 6, 2, 8, 5, 4, 3, 1
1588, 6, 5, 8, 3, 2, 9, 7, 4, 1
1589, 9, 6, 3, 2, 5, 8, 7, 4, 1
1590, 8, 6, 9, 2, 5, 4, 7, 1, 3
1591, 8, 3, 9, 7, 6, 5, 1, 2, 4
1592, 9, 7, 4, 6, 8, 2, 5, 3, 1
1593, 8, 5, 7, 6, 4, 2, 9, 3, 1
1594, 7, 8, 6, 5, 2, 9, 4, 3, 1
1595, 5, 8, 7, 9, 3, 6, 2, 4, 1
1596, 8, 3, 9, 5, 7, 4, 6, 2, 1
1597, 7, 9, 3, 4, 2, 6, 5, 1, 8
1598, 6, 7, 8, 3, 4, 5, 2, 9, 1
1599, 9, 7, 5, 6, 3, 4, 8, 1, 2
1600, 7, 5, 9, 6, 8, 2, 3, 4, 1
1601, 6, 5, 2, 9, 7, 1, 3, 4, 8
1602, 9, 8, 3, 7, 5, 2, 4, 1, 6
1603, 7, 2, 9, 4, 5, 6, 3, 8, 1
1604, 8, 9, 3, 5, 1, 2, 4, 6, 7
1605, 7, 8, 5, 4, 3, 1, 2, 6, 9
1606, 9, 7, 6, 4, 5, 2, 8, 3, 1
1607, 9, 5, 3, 8, 7, 4, 2, 6, 1
1608, 7, 9, 4, 8, 3, 5, 2, 6, 1
1609, 9, 3, 8, 6, 2, 4, 5, 1, 7
1610, 8, 5, 9, 3, 7, 6, 2, 4, 1
1611, 8, 5, 9, 3, 7, 6, 1, 2, 4
1612, 7, 2, 3, 4, 6, 9, 1, 5, 8
1613, 9, 8, 5, 3, 6, 7, 4, 2, 1
1614, 8, 9, 7, 5, 3, 6, 2, 4, 1
1615, 8, 9, 3, 5, 6, 4, 7, 1, 2
1616, 8, 5, 3, 6, 7, 9, 2, 4, 1
1617, 8, 5, 7, 6, 3, 9, 4, 2, 1
1618, 8, 9, 7, 5, 4, 6, 3, 2, 1
1619, 7, 8, 3, 5, 9, 6, 4, 2, 1
1620, 8, 7, 4, 5, 3, 9, 6, 2, 1
1621, 9, 3, 5, 7, 8, 2, 4, 6, 1
1622, 8, 7, 5, 3, 6, 2, 9, 4, 1
1623, 8, 9, 6, 3, 2, 4, 7, 1, 5
1624, 9, 7, 8, 4, 5, 3, 6, 2, 1
1625, 9, 5, 8, 3, 2, 6, 7, 4, 1
1626, 7, 9, 8, 5, 6, 3, 4, 2, 1
1627, 3, 9, 8, 5, 4, 6, 2, 7, 1
1628, 8, 5, 3, 7, 9, 6, 4, 2, 1
1629, 9, 8, 5, 3, 7, 2, 6, 4, 1
1630, 9, 8, 3, 6, 7, 4, 2, 5, 1
1631, 7, 8, 9, 5, 3, 2, 6, 4, 1
1632, 3, 7, 8, 4, 6, 5, 1, 2, 9
1633, 7, 8, 3, 5, 9, 4, 1, 2, 6
1634, 5, 8, 9, 3, 7, 6, 4, 2, 1
1635, 7, 9, 2, 8, 6, 4, 5, 1, 3
1636, 8, 3, 7, 4, 5, 1, 2, 6, 9
1637, 7, 8, 5, 3, 9, 4, 2, 1, 6
1638, 7, 8, 6, 9, 3, 4, 5, 2, 1
1639, 8, 9, 7, 3, 2, 5, 4, 6, 1
1640, 9, 4, 3, 6, 2, 8, 5, 7, 1
1641, 8, 3, 5, 9, 6, 4, 2, 7, 1
1642, 8, 3, 9, 5, 7, 4, 6, 2, 1
1643, 7, 9, 8, 4, 3, 6, 5, 2, 1
1644, 5, 7, 6, 9, 8, 4, 2, 3, 1
1645, 9, 7, 5, 4, 2, 3, 8, 6, 1
1646, 7, 4, 6, 9, 8, 2, 5, 3, 1
1647, 9, 5, 7, 3, 4, 1, 2, 6, 8
1648, 9, 5, 8, 2, 7, 4, 6, 3, 1
1649, 9, 3, 4, 5, 1, 2, 6, 7, 8
1650, 5, 7, 9, 3, 6, 2, 8, 4, 1
1651, 7, 8, 9, 3, 5, 4, 6, 2, 1
1652, 5, 9, 6, 2, 4, 8, 7, 3, 1
1653, 7, 4, 9, 6, 5, 8, 1, 2, 3
1654, 9, 8, 3, 4, 5, 6, 2, 1, 7
1655, 8, 3, 5, 9, 7, 4, 6, 2, 1
1656, 9, 2, 7, 5, 8, 6, 4, 3, 1
1657, 7, 8, 9, 5, 3, 6, 2, 1, 4
1658, 5, 8, 7, 9, 3, 6, 4, 2, 1
1659, 8, 9, 7, 3, 6, 4, 2, 5, 1
1660, 9, 7, 5, 8, 4, 3, 2, 6, 1
1661, 3, 8, 9, 5, 7, 4, 6, 2, 1
1662, 8, 9, 5, 3, 6, 7, 2, 4, 1
1663, 3, 7, 8, 4, 5, 6, 1, 2, 9
1664, 8, 3, 7, 4, 6, 5, 1, 2, 9
1665, 8, 9, 6, 3, 4, 2, 5, 7, 1
1666, 5, 9, 2, 6, 4, 1, 3, 7, 8
1667, 8, 3, 9, 7, 2, 4, 5, 1, 6
1668, 7, 5, 8, 9, 6, 2, 4, 1, 3
1669, 8, 9, 2, 3, 4, 6, 1, 5, 7
1670, 8, 5, 3, 7, 6, 9, 2, 4, 1
1671, 7, 8, 5, 9, 3, 6, 4, 2, 1
1672, 8, 7, 9, 5, 2, 6, 4, 3, 1
1673, 8, 3, 6, 4, 7, 2, 1, 5, 9
1674, 8, 5, 9, 7, 4, 3, 6, 2, 1
1675, 8, 7, 3, 4, 5, 1, 2, 6, 9
1676, 7, 8, 5, 3, 9, 2, 6, 4, 1
1677, 3, 7, 8, 5, 4, 9, 1, 2, 6
1678, 9, 3, 8, 5, 6, 4, 2, 7, 1
1679, 9, 2, 6, 8, 5, 7, 3, 4, 1
1680, 7, 9, 2, 6, 4, 8, 5, 3, 1
1681, 6, 7, 5, 9, 8, 3, 4, 1, 2
1682, 8, 7, 5, 3, 9, 2, 6, 4, 1
1683, 9, 7, 3, 8, 5, 2, 4, 1, 6
1684, 8, 5, 3, 9, 7, 6, 2, 4, 1
1685, 5, 8, 4, 9, 7, 2, 6, 1, 3
1686, 5, 9, 8, 7, 6, 2, 3, 4, 1
1687, 7, 8, 5, 3, 2, 9, 4, 6, 1
1688, 7, 8, 9, 3, 2, 4, 5, 1, 6
1689, 8, 5, 7, 4, 2, 3, 6, 9, 1
1690, 7, 2, 9, 8, 6, 3, 5, 4, 1
1691, 5, 8, 7, 9, 3, 6, 2, 4, 1
1692, 7, 9, 6, 3, 8, 5, 4, 2, 1
1693, 8, 5, 9, 3, 4, 6, 1, 2, 7
1694, 7, 9, 6, 8, 2, 5, 4, 1, 3
1695, 6, 9, 5, 7, 4, 2, 1, 3, 8
1696, 8, 7, 4, 9, 5, 3, 2, 6, 1
1697, 8, 5, 3, 7, 6, 9, 2, 4, 1
1698, 8, 5, 7, 9, 3, 6, 4, 2, 1
1699, 8, 5, 3, 9, 6, 2, 7, 4, 1
1700, 7, 8, 3, 4, 2, 6, 1, 5, 9
1701, 9, 8, 7, 5, 6, 3, 2, 1, 4
1702, 9, 6, 7, 4, 1, 2, 3, 5, 8
1703, 9, 7, 3, 6, 5, 2, 8, 4, 1
1704, 8, 9, 7, 4, 5, 6, 2, 3, 1
1705, 9, 7, 8, 3, 4, 2, 6, 1, 5
1706, 5, 8, 2, 7, 4, 6, 3, 9, 1
1707, 9, 7, 3, 5, 8, 4, 1, 2, 6
1708, 9, 7, 8, 3, 5, 2, 4, 6, 1
1709, 7, 9, 8, 5, 6, 2, 4, 1, 3
1710, 9, 7, 8, 3, 6, 5, 4, 2, 1
1711, 7, 9, 4, 5, 2, 6, 1, 3, 8
1712, 8, 7, 9, 4, 1, 2, 3, 5, 6
1713, 7, 5, 9, 8, 3, 6, 2, 4, 1
1714, 5, 8, 9, 3, 7, 6, 4, 2, 1
1715, 7, 8, 5, 3, 9, 2, 6, 4, 1
1716, 9, 8, 3, 4, 2, 5, 7, 1, 6
1717, 7, 9, 2, 8, 3, 6, 4, 1, 5
1718, 6, 9, 7, 2, 5, 3, 4, 8, 1
1719, 6, 8, 9, 7, 2, 5, 3, 4, 1
1720, 8, 6, 7, 5, 3, 9, 2, 4, 1
1721, 8, 7, 9, 3, 6, 2, 5, 4, 1
1722, 6, 9, 7, 5, 2, 4, 1, 3, 8
1723, 8, 9, 5, 4, 6, 7, 3, 2, 1
1724, 8, 7, 5, 3, 9, 4, 2, 6, 1
1725, 2, 8, 9, 4, 6, 7, 3, 5, 1
1726, 5, 6, 7, 9, 8, 2, 4, 3, 1
1727, 9, 8, 7, 3, 5, 6, 2, 4, 1
1728, 7, 8, 9, 5, 3, 4, 1, 2, 6
1729, 9, 8, 5, 7, 4, 3, 6, 1, 2
1730, 5, 9, 8, 6, 4, 7, 2, 3, 1
1731, 8, 5, 6, 9, 7, 2, 4, 3, 1
1732, 8, 7, 5, 4, 3, 9, 6, 1, 2
1733, 8, 5, 7, 9, 4, 2, 3, 6, 1
1734, 7, 6, 5, 8, 9, 3, 4, 2, 1
1735, 8, 9, 6, 4, 2, 5, 1, 3, 7
1736, 9, 3, 7, 8, 4, 5, 6, 1, 2
1737, 9, 2, 8, 7, 4, 3, 6, 1, 5
1738, 9, 5, 3, 7, 8, 2, 4, 1, 6
1739, 8, 9, 5, 7, 6, 3, 2, 4, 1
1740, 3, 9, 8, 6, 5, 2, 4, 7, 1
1741, 5, 8, 6, 4, 9, 7, 3, 2, 1
1742, 9, 5, 3, 7, 8, 2, 6, 4, 1
1743, 9, 8, 6, 2, 3, 7, 4, 5, 1
1744, 5, 8, 6, 7, 9, 3, 2, 4, 1
1745, 8, 9, 7, 2, 3, 6, 4, 1, 5
1746, 7, 8, 9, 5, 4, 3, 6, 2, 1
1747, 7, 6, 4, 2, 8, 9, 5, 1, 3
1748, 8, 3, 9, 7, 2, 5, 4, 1, 6
1749, 8, 7, 9, 3, 2, 4, 5, 1, 6
1750, 9, 6, 7, 5, 2, 8, 3, 1, 4
1751, 8, 9, 7, 4, 5, 2, 1, 3, 6
1752, 9, 2, 4, 1, 3, 5, 6, 7, 8
1753, 9, 7, 3, 4, 8, 5, 2, 6, 1
1754, 3, 9, 6, 5, 8, 2, 4, 7, 1
1755, 6, 4, 3, 8, 5, 2, 7, 9, 1
1756, 7, 6, 9, 5, 8, 3, 2, 4, 1
1757, 8, 9, 6, 2, 4, 5, 7, 1, 3
1758, 9, 5, 7, 8, 6, 4, 2, 3, 1
1759, 8, 6, 9, 7, 2, 5, 4, 3, 1
1760, 9, 7, 5, 8, 4, 3, 6, 2, 1
1761, 3, 7, 8, 6, 4, 5, 2, 1, 9
1762, 7, 2, 6, 3, 8, 9, 5, 4, 1
1763, 6, 8, 7, 9, 5, 2, 3, 1, 4
1764, 9, 3, 7, 4, 2, 8, 5, 6, 1
1765, 9, 7, 8, 3, 6, 5, 2, 4, 1
1766, 8, 5, 7, 9, 6, 4, 3, 2, 1
1767, 7, 5, 4, 6, 2, 1, 3, 8, 9
1768, 8, 3, 5, 6, 7, 4, 9, 2, 1
1769, 7, 9, 8, 3, 5, 2, 4, 1, 6
1770, 8, 7, 5, 9, 3, 4, 6, 2, 1
1771, 9, 7, 8, 6, 5, 3, 4, 2, 1
1772, 9, 7, 5, 2, 6, 8, 4, 3, 1
1773, 6, 5, 2, 9, 3, 8, 7, 4, 1
1774, 2, 8, 5, 7, 9, 6, 4, 3, 1
1775, 8, 9, 6, 5, 4, 3, 2, 7, 1
1776, 8, 9, 7, 5, 6, 3, 2, 4, 1
1777, 6, 7, 8, 5, 9, 3, 2, 1, 4
1778, 7, 8, 5, 6, 3, 9, 4, 1, 2
1779, 9, 7, 5, 6, 8, 3, 4, 1, 2
1780, 7, 5, 2, 3, 6, 4, 9, 8, 1
1781, 8, 4, 5, 2, 9, 7, 1, 3, 6
1782, 8, 5, 3, 7, 9, 2, 4, 6, 1
1783, 9, 8, 3, 5, 7, 4, 2, 6, 1
1784, 9, 5, 7, 8, 6, 3, 4, 2, 1
1785, 8, 9, 5, 3, 2, 7, 4, 6, 1
1786, 8, 7, 5, 3, 9, 4, 6, 2, 1
1787, 7, 6, 2, 3, 5, 9, 4, 8, 1
1788, 7, 8, 9, 5, 3, 6, 4, 2, 1
1789, 7, 8, 5, 3, 9, 4, 2, 6, 1
1790, 5, 6, 7, 9, 3, 4, 8, 1, 2
1791, 8, 6, 5, 9, 2, 1, 3, 4, 7
1792, 7, 6, 9, 5, 4, 3, 8, 2, 1
1793, 8, 3, 9, 5, 6, 7, 2, 4, 1
1794, 7, 8, 4, 6, 9, 3, 2, 5, 1
1795, 7, 8, 5, 3, 6, 2, 4, 9, 1
1796, 3, 8, 7, 9, 5, 6, 4, 2, 1
1797, 8, 5, 3, 9, 7, 6, 2, 4, 1
1798, 9, 8, 7, 3, 6, 4, 2, 5, 1
1799, 7, 9, 8, 3, 5, 6, 2, 4, 1
1800, 7, 6, 9, 8, 2, 4, 5, 3, 1
1801, 7, 8, 5, 9, 3, 4, 2, 6, 1
1802, 7, 8, 5, 3, 4, 9, 6, 1, 2
1803, 9, 7, 5, 8, 3, 6, 4, 1, 2
1804, 7, 9, 8, 5, 4, 3, 6, 2, 1
1805, 7, 3, 2, 4, 5, 8, 1, 6, 9
1806, 7, 5, 8, 3, 9, 4, 2, 6, 1
1807, 7, 5, 9, 8, 3, 4, 2, 6, 1
1808, 8, 5, 3, 6, 9, 7, 2, 4, 1
1809, 8, 3, 9, 5, 4, 2, 1, 6, 7
1810, 8, 3, 5, 9, 7, 2, 4, 6, 1
1811, 7, 8, 9, 5, 6, 2, 4, 3, 1
1812, 3, 9, 8, 5, 6, 2, 4, 1, 7
1813, 8, 6, 7, 5, 3, 4, 9, 1, 2
1814, 8, 7, 4, 9, 2, 5, 1, 3, 6
1815, 5, 9, 8, 7, 3, 6, 4, 2, 1
1816, 8, 5, 9, 1, 2, 3, 4, 6, 7
1817, 8, 9, 5, 3, 7, 4, 6, 2, 1
1818, 8, 7, 5, 3, 9, 6, 2, 4, 1
1819, 8, 4, 9, 5, 6, 2, 1, 3, 7
1820, 3, 7, 8, 5, 6, 4, 1, 2, 9
1821, 8, 9, 6, 5, 2, 4, 1, 3, 7
1822, 6, 8, 9, 2, 7, 3, 5, 1, 4
1823, 7, 6, 8, 5, 2, 9, 3, 1, 4
1824, 7, 9, 4, 3, 2, 6, 8, 1, 5
1825, 8, 9, 3, 5, 4, 7, 2, 6, 1
1826, 8, 7, 5, 3, 9, 4, 2, 6, 1
1827, 9, 5, 8, 3, 4, 6, 7, 2, 1
1828, 9, 6, 5, 8, 3, 4, 7, 2, 1
1829, 6, 5, 9, 7, 3, 8, 2, 4, 1
1830, 7, 5, 8, 3, 9, 4, 6, 2, 1
1831, 7, 4, 2, 8, 6, 3, 9, 1, 5
1832, 5, 7, 8, 3, 9, 4, 2, 6, 1
1833, 9, 6, 7, 2, 8, 5, 3, 1, 4
1834, 8, 4, 9, 3, 7, 2, 5, 6, 1
1835, 8, 5, 9, 7, 3, 6, 2, 4, 1
1836, 6, 7, 9, 5, 3, 8, 2, 1, 4
1837, 6, 7, 5, 3, 8, 2, 9, 4, 1
1838, 8, 9, 5, 4, 2, 3, 1, 6, 7
1839, 5, 9, 8, 7, 6, 2, 4, 3, 1
1840, 8, 5, 9, 3, 4, 7, 6, 2, 1
1841, 9, 5, 3, 8, 6, 2, 7, 4, 1
1842, 8, 5, 7, 3, 6, 9, 4, 2, 1
1843, 8, 5, 7, 9, 3, 6, 4, 2, 1
1844, 6, 9, 5, 3, 4, 2, 7, 8, 1
1845, 8, 7, 3, 6, 4, 1, 2, 5, 9
1846, 6, 7, 9, 8, 2, 4, 5, 3, 1
1847, 9, 7, 6, 5, 3, 4, 8, 2, 1
1848, 8, 7, 5, 3, 6, 4, 9, 2, 1
1849, 5, 7, 8, 3, 9, 2, 4, 1, 6
1850, 8, 7, 2, 6, 3, 4, 5, 9, 1
1851, 8, 5, 3, 6, 9, 7, 2, 4, 1
1852, 6, 9, 8, 2, 7, 5, 3, 4, 1
1853, 3, 9, 5, 8, 6, 2, 4, 1, 7
1854, 8, 9, 5, 3, 4, 6, 7, 1, 2
1855, 8, 5, 3, 9, 7, 6, 2, 4, 1
1856, 7, 8, 2, 6, 4, 3, 5, 9, 1
1857, 6, 2, 7, 9, 8, 3, 5, 4, 1
1858, 4, 8, 9, 2, 3, 6, 7, 5, 1
1859, 7, 4, 9, 6, 8, 5, 3, 1, 2
1860, 8, 7, 5, 3, 6, 4, 9, 1, 2
1861, 9, 5, 7, 8, 3, 2, 6, 4, 1
1862, 7, 6, 2, 8, 5, 4, 9, 3, 1
1863, 9, 8, 3, 5, 6, 7, 4, 2, 1
1864, 7, 4, 9, 5, 6, 8, 2, 3, 1
1865, 3, 9, 8, 5, 6, 2, 4, 7, 1
1866, 9, 8, 7, 2, 4, 6, 3, 1, 5
1867, 8, 5, 3, 7, 9, 4, 6, 2, 1
1868, 7, 9, 6, 5, 8, 2, 4, 3, 1
1869, 9, 8, 7, 5, 3, 2, 4, 6, 1
1870, 7, 5, 3, 6, 4, 1, 2, 8, 9
1871, 8, 5, 3, 9, 4, 6, 2, 7, 1
1872, 9, 7, 3, 8, 2, 4, 6, 5, 1
1873, 7, 2, 9, 6, 4, 5, 8, 3, 1
1874, 9, 8, 7, 5, 6, 4, 2, 3, 1
1875, 9, 5, 8, 3, 6, 7, 4, 2, 1
1876, 9, 5, 7, 8, 6, 2, 3, 4, 1
1877, 8, 7, 5, 9, 4, 3, 2, 6, 1
1878, 9, 6, 7, 5, 8, 4, 3, 2, 1
1879, 8, 9, 4, 7, 5, 2, 3, 6, 1
1880, 7, 9, 8, 3, 5, 6, 2, 4, 1
1881, 7, 6, 9, 5, 8, 2, 4, 3, 1
1882, 8, 5, 7, 2, 9, 3, 4, 6, 1
1883, 9, 7, 3, 8, 5, 4, 2, 1, 6
1884, 6, 3, 9, 7, 8, 5, 2, 4, 1
1885, 7, 6, 9, 5, 4, 3, 8, 2, 1
1886, 8, 9, 3, 4, 5, 6, 2, 1, 7
1887, 6, 4, 3, 5, 2, 7, 1, 8, 9
1888, 9, 8, 3, 5, 7, 2, 4, 6, 1
1889, 7, 6, 9, 3, 5, 8, 1, 2, 4
1890, 5, 8, 9, 7, 6, 3, 4, 2, 1
1891, 9, 5, 7, 1, 2, 3, 4, 6, 8
