id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1427, 7, 5, 9, 8, 1, 2, 3, 4, 6
1428, 8, 7, 5, 6, 9, 3, 4, 1, 2
1429, 9, 4, 6, 5, 1, 2, 3, 7, 8
1430, 3, 9, 8, 1, 2, 4, 5, 6, 7
1431, 6, 5, 3, 7, 1, 2, 4, 8, 9
1432, 9, 3, 8, 5, 6, 7, 1, 2, 4
1433, 7, 8, 1, 2, 3, 4, 5, 6, 9
1434, 9, 6, 4, 7, 2, 3, 1, 5, 8
1435, 2, 9, 8, 6, 3, 5, 1, 4, 7
1436, 9, 7, 2, 3, 1, 4, 5, 6, 8
1437, 5, 3, 7, 1, 2, 4, 6, 8, 9
1438, 5, 1, 2, 3, 4, 6, 7, 8, 9
1439, 6, 3, 7, 1, 2, 4, 5, 8, 9
1440, 8, 3, 6, 1, 2, 4, 5, 7, 9
1441, 3, 7, 5, 1, 2, 4, 6, 8, 9
1442, 5, 1, 2, 3, 4, 6, 7, 8, 9
1443, 8, 9, 1, 2, 3, 4, 5, 6, 7
1444, 5, 4, 9, 2, 3, 1, 6, 7, 8
1445, 4, 9, 7, 3, 1, 2, 5, 6, 8
1446, 9, 2, 8, 7, 1, 3, 4, 5, 6
1447, 9, 8, 7, 4, 1, 2, 3, 5, 6
1448, 6, 8, 9, 5, 7, 1, 2, 3, 4
1449, 9, 6, 3, 1, 2, 4, 5, 7, 8
1450, 5, 8, 3, 1, 2, 4, 6, 7, 9
1451, 6, 4, 5, 8, 1, 2, 3, 7, 9
1452, 3, 8, 1, 2, 4, 5, 6, 7, 9
1453, 7, 8, 3, 5, 1, 2, 4, 6, 9
1454, 5, 1, 2, 3, 4, 6, 7, 8, 9
1455, 9, 5, 1, 2, 3, 4, 6, 7, 8
1456, 9, 3, 8, 1, 2, 4, 5, 6, 7
1457, 5, 6, 3, 7, 8, 1, 2, 4, 9
1458, 4, 7, 8, 3, 1, 2, 5, 6, 9
1459, 9, 6, 2, 1, 3, 4, 5, 7, 8
1460, 6, 8, 9, 1, 2, 3, 4, 5, 7
1461, 2, 7, 8, 9, 3, 1, 4, 5, 6
1462, 7, 1, 2, 3, 4, 5, 6, 8, 9
1463, 7, 8, 9, 1, 2, 3, 4, 5, 6
1464, 9, 8, 1, 2, 3, 4, 5, 6, 7
1465, 3, 8, 6, 1, 2, 4, 5, 7, 9
1466, 9, 5, 1, 2, 3, 4, 6, 7, 8
1467, 9, 3, 6, 7, 2, 1, 4, 5, 8
1468, 9, 5, 1, 2, 3, 4, 6, 7, 8
1469, 4, 7, 8, 6, 2, 3, 5, 9, 1
1470, 5, 1, 2, 3, 4, 6, 7, 8, 9
1471, 7, 1, 2, 3, 4, 5, 6, 8, 9
1472, 7, 6, 8, 5, 3, 1, 2, 4, 9
1473, 9, 8, 1, 2, 3, 4, 5, 6, 7
1474, 5, 8, 2, 1, 3, 4, 6, 7, 9
1475, 2, 7, 1, 3, 4, 5, 6, 8, 9
1476, 8, 1, 2, 3, 4, 5, 6, 7, 9
1477, 9, 2, 6, 7, 3, 8, 1, 4, 5
1478, 9, 4, 6, 8, 7, 3, 1, 2, 5
1479, 9, 2, 7, 6, 8, 4, 3, 1, 5
1480, 4, 1, 2, 3, 5, 6, 7, 8, 9
1481, 3, 8, 2, 5, 7, 1, 4, 6, 9
1482, 8, 5, 1, 2, 3, 4, 6, 7, 9
1483, 6, 4, 9, 7, 3, 8, 1, 2, 5
1484, 7, 3, 9, 8, 1, 2, 4, 5, 6
1485, 6, 1, 2, 3, 4, 5, 7, 8, 9
1486, 5, 8, 9, 2, 7, 1, 3, 4, 6
1487, 8, 1, 2, 3, 4, 5, 6, 7, 9
1488, 9, 7, 8, 3, 1, 2, 4, 5, 6
1489, 2, 4, 5, 3, 6, 8, 1, 7, 9
1490, 7, 3, 8, 1, 2, 4, 5, 6, 9
1491, 9, 5, 3, 8, 7, 1, 2, 4, 6
1492, 7, 9, 1, 2, 3, 4, 5, 6, 8
1493, 7, 6, 5, 8, 9, 1, 2, 3, 4
1494, 9, 8, 6, 4, 1, 2, 3, 5, 7
1495, 9, 1, 2, 3, 4, 5, 6, 7, 8
1496, 5, 1, 2, 3, 4, 6, 7, 8, 9
1497, 3, 5, 8, 7, 2, 1, 4, 6, 9
1498, 3, 1, 2, 4, 5, 6, 7, 8, 9
1499, 8, 3, 5, 1, 2, 4, 6, 7, 9
1500, 1, 2, 3, 4, 5, 6, 7, 8, 9
1501, 9, 5, 8, 7, 1, 2, 3, 4, 6
1502, 9, 7, 8, 5, 1, 2, 3, 4, 6
1503, 7, 3, 8, 1, 2, 4, 5, 6, 9
1504, 4, 6, 8, 1, 2, 3, 5, 7, 9
1505, 9, 4, 6, 1, 2, 3, 5, 7, 8
1506, 9, 8, 1, 2, 3, 4, 5, 6, 7
1507, 6, 9, 5, 8, 1, 2, 3, 4, 7
1508, 8, 9, 1, 2, 3, 4, 5, 6, 7
1509, 5, 3, 7, 1, 2, 4, 6, 8, 9
1510, 5, 2, 6, 8, 1, 3, 4, 7, 9
1511, 9, 2, 3, 4, 1, 5, 6, 7, 8
1512, 9, 3, 6, 8, 5, 1, 2, 4, 7
1513, 8, 1, 2, 3, 4, 5, 6, 7, 9
1514, 6, 3, 5, 1, 2, 4, 7, 8, 9
1515, 8, 5, 4, 3, 1, 2, 6, 7, 9
1516, 8, 4, 9, 1, 2, 3, 5, 6, 7
1517, 6, 3, 5, 8, 1, 2, 4, 7, 9
1518, 6, 5, 2, 8, 3, 1, 4, 7, 9
1519, 8, 7, 2, 9, 1, 3, 4, 5, 6
1520, 9, 5, 4, 2, 3, 1, 6, 7, 8
1521, 2, 4, 5, 8, 3, 9, 1, 6, 7
1522, 9, 8, 3, 6, 1, 2, 4, 5, 7
1523, 6, 1, 2, 3, 4, 5, 7, 8, 9
1524, 7, 8, 3, 2, 4, 6, 1, 5, 9
1525, 7, 5, 3, 2, 8, 1, 4, 6, 9
1526, 7, 6, 9, 1, 2, 3, 4, 5, 8
1527, 6, 8, 5, 1, 2, 3, 4, 7, 9
1528, 6, 7, 3, 5, 8, 1, 2, 4, 9
1529, 3, 7, 8, 5, 1, 2, 4, 6, 9
1530, 7, 8, 5, 3, 6, 1, 2, 4, 9
1531, 9, 8, 7, 1, 2, 3, 4, 5, 6
1532, 8, 6, 9, 5, 1, 2, 3, 4, 7
1533, 3, 5, 8, 1, 2, 4, 6, 7, 9
1534, 6, 3, 5, 1, 2, 4, 7, 8, 9
1535, 6, 5, 3, 9, 7, 1, 2, 4, 8
1536, 6, 4, 5, 3, 7, 8, 1, 2, 9
1537, 1, 2, 3, 4, 5, 6, 7, 8, 9
1538, 5, 3, 9, 6, 7, 8, 1, 2, 4
1539, 2, 3, 8, 5, 6, 1, 4, 7, 9
1540, 6, 2, 8, 5, 3, 1, 4, 7, 9
1541, 8, 5, 3, 1, 2, 4, 6, 7, 9
1542, 9, 3, 7, 8, 5, 1, 2, 4, 6
1543, 3, 8, 5, 9, 1, 2, 4, 6, 7
1544, 4, 8, 1, 2, 3, 5, 6, 7, 9
1545, 5, 1, 2, 3, 4, 6, 7, 8, 9
1546, 7, 5, 6, 1, 2, 3, 4, 8, 9
1547, 8, 1, 2, 3, 4, 5, 6, 7, 9
1548, 6, 3, 9, 8, 7, 4, 1, 2, 5
1549, 7, 6, 1, 2, 3, 4, 5, 8, 9
1550, 8, 9, 6, 1, 2, 3, 4, 5, 7
1551, 6, 2, 1, 3, 4, 5, 7, 8, 9
1552, 4, 7, 9, 8, 1, 2, 3, 5, 6
1553, 6, 9, 5, 7, 8, 1, 2, 3, 4
1554, 8, 6, 9, 7, 1, 2, 3, 4, 5
1555, 3, 2, 9, 8, 1, 4, 5, 6, 7
1556, 5, 1, 2, 3, 4, 6, 7, 8, 9
1557, 4, 1, 2, 3, 5, 6, 7, 8, 9
1558, 6, 3, 2, 8, 9, 1, 4, 5, 7
1559, 9, 2, 6, 1, 3, 4, 5, 7, 8
1560, 5, 7, 9, 6, 1, 2, 3, 4, 8
1561, 9, 2, 3, 8, 1, 4, 5, 6, 7
1562, 3, 7, 8, 1, 2, 4, 5, 6, 9
1563, 9, 5, 8, 4, 1, 2, 3, 6, 7
1564, 1, 2, 3, 4, 5, 6, 7, 8, 9
1565, 4, 1, 2, 3, 5, 6, 7, 8, 9
1566, 9, 3, 5, 8, 1, 2, 4, 6, 7
1567, 3, 7, 5, 1, 2, 4, 6, 8, 9
1568, 9, 5, 7, 8, 1, 2, 3, 4, 6
1569, 9, 2, 6, 8, 7, 3, 1, 4, 5
1570, 9, 2, 3, 7, 5, 6, 1, 4, 8
1571, 7, 5, 8, 9, 3, 2, 1, 4, 6
1572, 2, 1, 3, 4, 5, 6, 7, 8, 9
1573, 9, 6, 4, 7, 1, 2, 3, 5, 8
1574, 8, 1, 2, 3, 4, 5, 6, 7, 9
1575, 9, 6, 1, 2, 3, 4, 5, 7, 8
1576, 9, 5, 8, 1, 2, 3, 4, 6, 7
1577, 1, 2, 3, 4, 5, 6, 7, 8, 9
1578, 8, 1, 2, 3, 4, 5, 6, 7, 9
1579, 6, 8, 3, 1, 2, 4, 5, 7, 9
1580, 9, 6, 7, 8, 1, 2, 3, 4, 5
1581, 8, 7, 9, 3, 1, 2, 4, 5, 6
1582, 7, 8, 6, 1, 2, 3, 4, 5, 9
1583, 9, 8, 6, 5, 1, 2, 3, 4, 7
1584, 9, 6, 7, 1, 2, 3, 4, 5, 8
1585, 9, 8, 1, 2, 3, 4, 5, 6, 7
1586, 9, 6, 1, 2, 3, 4, 5, 7, 8
1587, 9, 8, 6, 1, 2, 3, 4, 5, 7
1588, 8, 6, 7, 5, 3, 1, 2, 4, 9
1589, 6, 7, 8, 9, 1, 2, 3, 4, 5
1590, 2, 8, 9, 1, 3, 4, 5, 6, 7
1591, 9, 7, 1, 2, 3, 4, 5, 6, 8
1592, 8, 7, 9, 3, 1, 2, 4, 5, 6
1593, 9, 8, 1, 2, 3, 4, 5, 6, 7
1594, 8, 5, 6, 1, 2, 3, 4, 7, 9
1595, 6, 8, 9, 4, 1, 2, 3, 5, 7
1596, 3, 7, 9, 8, 1, 2, 4, 5, 6
1597, 8, 1, 2, 3, 4, 5, 6, 7, 9
1598, 9, 8, 3, 5, 1, 2, 4, 6, 7
1599, 7, 5, 4, 1, 2, 3, 6, 8, 9
1600, 8, 7, 9, 1, 2, 3, 4, 5, 6
1601, 6, 8, 5, 1, 2, 3, 4, 7, 9
1602, 9, 8, 3, 7, 1, 2, 4, 5, 6
1603, 6, 7, 8, 1, 2, 3, 4, 5, 9
1604, 6, 7, 8, 5, 1, 2, 3, 4, 9
1605, 5, 2, 7, 4, 3, 1, 6, 8, 9
1606, 8, 6, 7, 4, 5, 1, 2, 3, 9
1607, 9, 2, 8, 1, 3, 4, 5, 6, 7
1608, 8, 1, 2, 3, 4, 5, 6, 7, 9
1609, 6, 7, 8, 1, 2, 3, 4, 5, 9
1610, 5, 9, 8, 6, 2, 4, 7, 1, 3
1611, 9, 7, 8, 1, 2, 3, 4, 5, 6
1612, 9, 5, 8, 1, 2, 3, 4, 6, 7
1613, 3, 8, 1, 2, 4, 5, 6, 7, 9
1614, 9, 6, 3, 8, 1, 2, 4, 5, 7
1615, 9, 5, 3, 1, 2, 4, 6, 7, 8
1616, 8, 5, 7, 1, 2, 3, 4, 6, 9
1617, 9, 2, 5, 3, 8, 1, 4, 6, 7
1618, 3, 1, 2, 4, 5, 6, 7, 8, 9
1619, 9, 3, 7, 5, 1, 2, 4, 6, 8
1620, 3, 5, 9, 1, 2, 4, 6, 7, 8
1621, 5, 8, 7, 3, 1, 2, 4, 6, 9
1622, 8, 1, 2, 3, 4, 5, 6, 7, 9
1623, 7, 9, 3, 1, 2, 4, 5, 6, 8
1624, 6, 5, 4, 3, 1, 2, 7, 8, 9
1625, 5, 3, 7, 1, 2, 4, 6, 8, 9
1626, 6, 5, 1, 2, 3, 4, 7, 8, 9
1627, 9, 2, 5, 6, 8, 3, 1, 4, 7
1628, 5, 8, 6, 9, 3, 1, 2, 4, 7
1629, 8, 3, 1, 2, 4, 5, 6, 7, 9
1630, 6, 3, 5, 8, 1, 2, 4, 7, 9
1631, 9, 4, 6, 7, 1, 2, 3, 5, 8
1632, 9, 4, 7, 5, 3, 6, 8, 1, 2
1633, 3, 6, 7, 1, 2, 4, 5, 8, 9
1634, 5, 3, 1, 2, 4, 6, 7, 8, 9
1635, 2, 9, 8, 6, 1, 3, 4, 5, 7
1636, 5, 8, 2, 3, 1, 4, 6, 7, 9
1637, 5, 6, 8, 3, 9, 1, 2, 4, 7
1638, 5, 6, 7, 8, 1, 2, 3, 4, 9
1639, 6, 3, 8, 1, 2, 4, 5, 7, 9
1640, 6, 9, 4, 5, 8, 1, 2, 3, 7
1641, 8, 6, 1, 2, 3, 4, 5, 7, 9
1642, 9, 3, 8, 1, 2, 4, 5, 6, 7
1643, 4, 9, 1, 2, 3, 5, 6, 7, 8
1644, 9, 2, 8, 5, 1, 3, 4, 6, 7
1645, 6, 1, 2, 3, 4, 5, 7, 8, 9
1646, 1, 2, 3, 4, 5, 6, 7, 8, 9
1647, 7, 1, 2, 3, 4, 5, 6, 8, 9
1648, 9, 5, 8, 4, 6, 3, 7, 1, 2
1649, 7, 2, 6, 1, 3, 4, 5, 8, 9
1650, 4, 8, 9, 1, 2, 3, 5, 6, 7
1651, 9, 5, 6, 1, 2, 3, 4, 7, 8
1652, 8, 5, 9, 1, 2, 3, 4, 6, 7
1653, 6, 8, 9, 1, 2, 3, 4, 5, 7
1654, 8, 3, 5, 7, 9, 1, 2, 4, 6
1655, 4, 6, 1, 2, 3, 5, 7, 8, 9
1656, 2, 6, 8, 5, 7, 1, 3, 4, 9
1657, 8, 6, 3, 9, 1, 2, 4, 5, 7
1658, 5, 3, 4, 1, 2, 6, 7, 8, 9
1659, 6, 7, 3, 8, 4, 1, 2, 5, 9
1660, 3, 6, 5, 9, 1, 2, 4, 7, 8
1661, 2, 8, 3, 4, 1, 5, 6, 7, 9
1662, 6, 5, 7, 4, 8, 1, 2, 3, 9
1663, 4, 8, 2, 5, 7, 3, 1, 6, 9
1664, 4, 8, 3, 6, 7, 5, 1, 2, 9
1665, 8, 1, 2, 3, 4, 5, 6, 7, 9
1666, 6, 2, 8, 1, 3, 4, 5, 7, 9
1667, 1, 2, 3, 4, 5, 6, 7, 8, 9
1668, 3, 5, 1, 2, 4, 6, 7, 8, 9
1669, 9, 6, 2, 5, 1, 3, 4, 7, 8
1670, 9, 3, 7, 5, 6, 8, 1, 2, 4
1671, 1, 2, 3, 4, 5, 6, 7, 8, 9
1672, 2, 5, 6, 9, 1, 3, 4, 7, 8
1673, 3, 6, 5, 7, 1, 2, 4, 8, 9
1674, 9, 8, 6, 1, 2, 3, 4, 5, 7
1675, 2, 5, 6, 8, 7, 9, 1, 3, 4
1676, 8, 1, 2, 3, 4, 5, 6, 7, 9
1677, 1, 2, 3, 4, 5, 6, 7, 8, 9
1678, 2, 5, 8, 3, 7, 1, 4, 6, 9
1679, 6, 2, 3, 5, 8, 1, 4, 7, 9
1680, 8, 5, 7, 1, 2, 3, 4, 6, 9
1681, 7, 8, 6, 2, 1, 3, 4, 5, 9
1682, 2, 3, 8, 5, 7, 1, 4, 6, 9
1683, 6, 8, 2, 7, 1, 3, 4, 5, 9
1684, 9, 7, 3, 2, 5, 1, 4, 6, 8
1685, 8, 6, 2, 7, 1, 3, 4, 5, 9
1686, 9, 7, 4, 5, 1, 2, 3, 6, 8
1687, 6, 7, 1, 2, 3, 4, 5, 8, 9
1688, 6, 8, 9, 3, 7, 1, 2, 4, 5
1689, 9, 1, 2, 3, 4, 5, 6, 7, 8
1690, 1, 2, 3, 4, 5, 6, 7, 8, 9
1691, 9, 7, 5, 8, 1, 2, 3, 4, 6
1692, 3, 1, 2, 4, 5, 6, 7, 8, 9
1693, 9, 5, 8, 1, 2, 3, 4, 6, 7
1694, 6, 8, 1, 2, 3, 4, 5, 7, 9
1695, 8, 1, 2, 3, 4, 5, 6, 7, 9
1696, 7, 8, 5, 9, 1, 2, 3, 4, 6
1697, 3, 4, 5, 6, 8, 1, 2, 7, 9
1698, 3, 5, 1, 2, 4, 6, 7, 8, 9
1699, 5, 8, 6, 3, 1, 2, 4, 7, 9
1700, 2, 5, 1, 3, 4, 6, 7, 8, 9
1701, 9, 6, 8, 4, 7, 5, 3, 1, 2
1702, 9, 6, 2, 1, 3, 4, 5, 7, 8
1703, 8, 5, 7, 1, 2, 3, 4, 6, 9
1704, 8, 9, 7, 3, 5, 1, 2, 4, 6
1705, 9, 6, 7, 8, 1, 2, 3, 4, 5
1706, 4, 5, 3, 9, 1, 2, 6, 7, 8
1707, 9, 1, 2, 3, 4, 5, 6, 7, 8
1708, 6, 9, 5, 1, 2, 3, 4, 7, 8
1709, 6, 8, 9, 1, 2, 3, 4, 5, 7
1710, 9, 6, 8, 2, 1, 3, 4, 5, 7
1711, 9, 2, 1, 3, 4, 5, 6, 7, 8
1712, 7, 4, 6, 8, 1, 2, 3, 5, 9
1713, 3, 5, 7, 1, 2, 4, 6, 8, 9
1714, 3, 5, 6, 1, 2, 4, 7, 8, 9
1715, 2, 8, 3, 1, 4, 5, 6, 7, 9
1716, 8, 9, 7, 4, 1, 2, 3, 5, 6
1717, 1, 2, 3, 4, 5, 6, 7, 8, 9
1718, 6, 5, 7, 8, 4, 1, 2, 3, 9
1719, 2, 8, 6, 7, 9, 5, 1, 3, 4
1720, 3, 4, 8, 7, 5, 1, 2, 6, 9
1721, 5, 3, 8, 1, 2, 4, 6, 7, 9
1722, 8, 7, 6, 1, 2, 3, 4, 5, 9
1723, 2, 9, 7, 1, 3, 4, 5, 6, 8
1724, 7, 8, 1, 2, 3, 4, 5, 6, 9
1725, 6, 8, 5, 1, 2, 3, 4, 7, 9
1726, 9, 8, 3, 6, 7, 1, 2, 4, 5
1727, 8, 9, 5, 1, 2, 3, 4, 6, 7
1728, 2, 9, 7, 1, 3, 4, 5, 6, 8
1729, 7, 1, 2, 3, 4, 5, 6, 8, 9
1730, 8, 3, 7, 9, 5, 1, 2, 4, 6
1731, 9, 5, 6, 1, 2, 3, 4, 7, 8
1732, 5, 3, 1, 2, 4, 6, 7, 8, 9
1733, 3, 5, 1, 2, 4, 6, 7, 8, 9
1734, 6, 3, 7, 9, 5, 1, 2, 4, 8
1735, 6, 8, 1, 2, 3, 4, 5, 7, 9
1736, 6, 5, 7, 8, 3, 1, 2, 4, 9
1737, 9, 1, 2, 3, 4, 5, 6, 7, 8
1738, 8, 5, 7, 1, 2, 3, 4, 6, 9
1739, 9, 6, 8, 7, 5, 3, 1, 2, 4
1740, 8, 6, 1, 2, 3, 4, 5, 7, 9
1741, 6, 5, 7, 1, 2, 3, 4, 8, 9
1742, 5, 8, 9, 3, 6, 7, 1, 2, 4
1743, 6, 4, 3, 7, 1, 2, 5, 8, 9
1744, 2, 5, 6, 1, 3, 4, 7, 8, 9
1745, 4, 6, 2, 1, 3, 5, 7, 8, 9
1746, 5, 7, 2, 1, 3, 4, 6, 8, 9
1747, 7, 6, 8, 1, 2, 3, 4, 5, 9
1748, 7, 8, 4, 1, 2, 3, 5, 6, 9
1749, 1, 2, 3, 4, 5, 6, 7, 8, 9
1750, 9, 8, 2, 5, 4, 1, 3, 6, 7
1751, 7, 8, 2, 1, 3, 4, 5, 6, 9
1752, 9, 8, 5, 3, 1, 2, 4, 6, 7
1753, 7, 5, 1, 2, 3, 4, 6, 8, 9
1754, 5, 7, 8, 1, 2, 3, 4, 6, 9
1755, 9, 8, 7, 1, 2, 3, 4, 5, 6
1756, 9, 8, 1, 2, 3, 4, 5, 6, 7
1757, 8, 5, 7, 1, 2, 3, 4, 6, 9
1758, 4, 8, 3, 5, 1, 2, 6, 7, 9
1759, 9, 2, 8, 1, 3, 4, 5, 6, 7
1760, 9, 6, 3, 5, 7, 8, 1, 2, 4
1761, 5, 8, 7, 3, 1, 2, 4, 6, 9
1762, 4, 8, 6, 7, 1, 2, 3, 5, 9
1763, 6, 9, 8, 5, 7, 1, 2, 3, 4
1764, 5, 7, 8, 1, 2, 3, 4, 6, 9
1765, 6, 8, 7, 9, 3, 1, 2, 4, 5
1766, 7, 8, 1, 2, 3, 4, 5, 6, 9
1767, 7, 6, 1, 2, 3, 4, 5, 8, 9
1768, 2, 3, 5, 1, 4, 6, 7, 8, 9
1769, 5, 9, 2, 1, 3, 4, 6, 7, 8
1770, 7, 3, 1, 2, 4, 5, 6, 8, 9
1771, 8, 5, 1, 2, 3, 4, 6, 7, 9
1772, 8, 4, 3, 7, 1, 2, 5, 6, 9
1773, 8, 3, 4, 5, 1, 2, 6, 7, 9
1774, 7, 4, 6, 5, 1, 2, 3, 8, 9
1775, 6, 8, 2, 1, 3, 4, 5, 7, 9
1776, 9, 3, 7, 5, 1, 2, 4, 6, 8
1777, 9, 6, 8, 1, 2, 3, 4, 5, 7
1778, 9, 6, 8, 7, 5, 1, 2, 3, 4
1779, 1, 2, 3, 4, 5, 6, 7, 8, 9
1780, 4, 7, 6, 8, 5, 2, 1, 3, 9
1781, 5, 8, 1, 2, 3, 4, 6, 7, 9
1782, 6, 2, 8, 1, 3, 4, 5, 7, 9
1783, 6, 4, 5, 7, 8, 3, 1, 2, 9
1784, 5, 7, 1, 2, 3, 4, 6, 8, 9
1785, 9, 6, 7, 8, 1, 2, 3, 4, 5
1786, 1, 2, 3, 4, 5, 6, 7, 8, 9
1787, 2, 9, 4, 8, 6, 1, 3, 5, 7
1788, 9, 3, 7, 2, 1, 4, 5, 6, 8
1789, 9, 8, 7, 1, 2, 3, 4, 5, 6
1790, 9, 1, 2, 3, 4, 5, 6, 7, 8
1791, 9, 1, 2, 3, 4, 5, 6, 7, 8
1792, 8, 9, 5, 7, 3, 1, 2, 4, 6
1793, 3, 6, 5, 2, 1, 4, 7, 8, 9
1794, 6, 3, 1, 2, 4, 5, 7, 8, 9
1795, 7, 6, 8, 9, 5, 3, 1, 2, 4
1796, 9, 3, 8, 7, 1, 2, 4, 5, 6
1797, 9, 5, 7, 6, 2, 1, 3, 4, 8
1798, 6, 9, 1, 2, 3, 4, 5, 7, 8
1799, 5, 1, 2, 3, 4, 6, 7, 8, 9
1800, 4, 8, 7, 3, 6, 1, 2, 5, 9
1801, 7, 5, 1, 2, 3, 4, 6, 8, 9
1802, 5, 2, 8, 1, 3, 4, 6, 7, 9
1803, 8, 6, 9, 1, 2, 3, 4, 5, 7
1804, 9, 1, 2, 3, 4, 5, 6, 7, 8
1805, 7, 8, 2, 3, 1, 4, 5, 6, 9
1806, 3, 7, 5, 1, 2, 4, 6, 8, 9
1807, 6, 7, 9, 8, 3, 1, 2, 4, 5
1808, 8, 4, 6, 5, 9, 3, 7, 1, 2
1809, 5, 8, 1, 2, 3, 4, 6, 7, 9
1810, 2, 5, 3, 8, 1, 4, 6, 7, 9
1811, 8, 7, 4, 9, 1, 2, 3, 5, 6
1812, 6, 8, 9, 5, 1, 2, 3, 4, 7
1813, 4, 6, 1, 2, 3, 5, 7, 8, 9
1814, 5, 1, 2, 3, 4, 6, 7, 8, 9
1815, 6, 8, 7, 2, 5, 1, 3, 4, 9
1816, 6, 5, 4, 1, 2, 3, 7, 8, 9
1817, 8, 3, 5, 9, 6, 1, 2, 4, 7
1818, 9, 5, 3, 4, 7, 1, 2, 6, 8
1819, 5, 2, 1, 3, 4, 6, 7, 8, 9
1820, 8, 5, 2, 6, 7, 4, 1, 3, 9
1821, 8, 9, 2, 5, 1, 3, 4, 6, 7
1822, 5, 2, 9, 8, 1, 3, 4, 6, 7
1823, 8, 5, 7, 1, 2, 3, 4, 6, 9
1824, 8, 7, 5, 1, 2, 3, 4, 6, 9
1825, 8, 6, 5, 3, 1, 2, 4, 7, 9
1826, 6, 7, 1, 2, 3, 4, 5, 8, 9
1827, 6, 8, 9, 1, 2, 3, 4, 5, 7
1828, 6, 9, 8, 1, 2, 3, 4, 5, 7
1829, 3, 8, 9, 1, 2, 4, 5, 6, 7
1830, 7, 8, 1, 2, 3, 4, 5, 6, 9
1831, 6, 2, 5, 1, 3, 4, 7, 8, 9
1832, 9, 3, 8, 5, 7, 1, 2, 4, 6
1833, 8, 6, 1, 2, 3, 4, 5, 7, 9
1834, 6, 1, 2, 3, 4, 5, 7, 8, 9
1835, 6, 4, 9, 1, 2, 3, 5, 7, 8
1836, 5, 8, 4, 9, 1, 2, 3, 6, 7
1837, 9, 6, 4, 1, 2, 3, 5, 7, 8
1838, 8, 4, 9, 3, 7, 1, 2, 5, 6
1839, 9, 7, 5, 1, 2, 3, 4, 6, 8
1840, 4, 3, 7, 8, 5, 1, 2, 6, 9
1841, 8, 6, 5, 2, 1, 3, 4, 7, 9
1842, 5, 9, 1, 2, 3, 4, 6, 7, 8
1843, 5, 9, 3, 8, 1, 2, 4, 6, 7
1844, 1, 2, 3, 4, 5, 6, 7, 8, 9
1845, 2, 5, 8, 6, 1, 3, 4, 7, 9
1846, 9, 4, 5, 1, 2, 3, 6, 7, 8
1847, 8, 1, 2, 3, 4, 5, 6, 7, 9
1848, 9, 3, 8, 1, 2, 4, 5, 6, 7
1849, 9, 3, 4, 1, 2, 5, 6, 7, 8
1850, 9, 7, 3, 8, 1, 2, 4, 5, 6
1851, 9, 5, 4, 3, 2, 8, 1, 6, 7
1852, 3, 9, 8, 4, 1, 2, 5, 6, 7
1853, 6, 2, 7, 8, 5, 1, 3, 4, 9
1854, 5, 1, 2, 3, 4, 6, 7, 8, 9
1855, 8, 7, 1, 2, 3, 4, 5, 6, 9
1856, 8, 9, 7, 2, 5, 6, 1, 3, 4
1857, 6, 3, 5, 8, 1, 2, 4, 7, 9
1858, 8, 7, 5, 9, 1, 2, 3, 4, 6
1859, 6, 8, 9, 5, 1, 2, 3, 4, 7
1860, 5, 3, 6, 1, 2, 4, 7, 8, 9
1861, 3, 5, 7, 8, 1, 2, 4, 6, 9
1862, 8, 5, 1, 2, 3, 4, 6, 7, 9
1863, 9, 6, 4, 3, 7, 1, 2, 5, 8
1864, 9, 6, 8, 2, 3, 1, 4, 5, 7
1865, 6, 9, 4, 2, 8, 5, 1, 3, 7
1866, 8, 7, 1, 2, 3, 4, 5, 6, 9
1867, 3, 9, 8, 1, 2, 4, 5, 6, 7
1868, 9, 7, 5, 1, 2, 3, 4, 6, 8
1869, 6, 3, 8, 5, 1, 2, 4, 7, 9
1870, 6, 5, 7, 1, 2, 3, 4, 8, 9
1871, 5, 7, 8, 1, 2, 3, 4, 6, 9
1872, 6, 7, 8, 2, 1, 3, 4, 5, 9
1873, 9, 8, 6, 4, 5, 7, 1, 2, 3
1874, 6, 7, 1, 2, 3, 4, 5, 8, 9
1875, 3, 9, 8, 5, 2, 1, 4, 6, 7
1876, 8, 7, 5, 1, 2, 3, 4, 6, 9
1877, 9, 1, 2, 3, 4, 5, 6, 7, 8
1878, 9, 3, 8, 1, 2, 4, 5, 6, 7
1879, 2, 8, 9, 3, 7, 1, 4, 5, 6
1880, 7, 8, 1, 2, 3, 4, 5, 6, 9
1881, 8, 6, 7, 1, 2, 3, 4, 5, 9
1882, 9, 1, 2, 3, 4, 5, 6, 7, 8
1883, 8, 9, 3, 7, 1, 2, 4, 5, 6
1884, 7, 4, 1, 2, 3, 5, 6, 8, 9
1885, 4, 5, 8, 1, 2, 3, 6, 7, 9
1886, 5, 8, 3, 6, 1, 2, 4, 7, 9
1887, 6, 3, 5, 1, 2, 4, 7, 8, 9
1888, 8, 9, 5, 4, 6, 7, 3, 1, 2
1889, 7, 9, 2, 3, 1, 4, 5, 6, 8
1890, 9, 7, 8, 1, 2, 3, 4, 5, 6
1891, 7, 4, 5, 1, 2, 3, 6, 8, 9
