id, rank1, rank2, rank3, rank4, rank5, rank6, rank7, rank8, rank9
1428, 4, 7, 6, 5, 2, 3, 0, 1, 8
1429, 2, 5, 6, 0, 1, 3, 4, 7, 8
1430, 6, 3, 8, 7, 4, 0, 1, 2, 5
1431, 3, 7, 2, 6, 8, 4, 0, 1, 5
1432, 5, 8, 6, 2, 3, 4, 0, 1, 7
1433, 5, 8, 6, 7, 4, 0, 1, 2, 3
1434, 6, 3, 2, 8, 0, 1, 4, 5, 7
1435, 8, 4, 2, 5, 6, 7, 3, 0, 1
1436, 4, 6, 3, 2, 7, 8, 0, 1, 5
1437, 7, 3, 6, 8, 5, 2, 0, 1, 4
1438, 2, 4, 6, 7, 8, 3, 0, 1, 5
1439, 7, 6, 3, 2, 4, 8, 5, 0, 1
1440, 4, 5, 6, 7, 8, 2, 0, 1, 3
1441, 7, 5, 8, 2, 3, 4, 0, 1, 6
1442, 2, 6, 3, 8, 7, 4, 0, 1, 5
1443, 8, 3, 2, 6, 4, 0, 1, 5, 7
1444, 8, 2, 7, 4, 6, 3, 5, 0, 1
1445, 3, 7, 6, 2, 8, 5, 0, 1, 4
1446, 7, 8, 2, 6, 5, 3, 0, 1, 4
1447, 7, 2, 3, 8, 0, 1, 4, 5, 6
1448, 6, 4, 2, 5, 8, 3, 0, 1, 7
1449, 4, 2, 7, 6, 5, 3, 0, 1, 8
1450, 7, 4, 6, 3, 5, 2, 0, 1, 8
1451, 5, 3, 8, 7, 4, 0, 1, 2, 6
1452, 6, 2, 3, 4, 5, 0, 1, 7, 8
1453, 8, 5, 6, 0, 1, 2, 3, 4, 7
1454, 4, 8, 5, 7, 3, 6, 0, 1, 2
1455, 3, 8, 5, 7, 2, 6, 0, 1, 4
1456, 2, 3, 8, 6, 4, 0, 1, 5, 7
1457, 4, 7, 8, 6, 3, 0, 1, 2, 5
1458, 8, 7, 4, 3, 6, 2, 0, 1, 5
1459, 8, 6, 2, 4, 7, 5, 3, 0, 1
1460, 7, 6, 4, 3, 8, 2, 5, 0, 1
1461, 7, 8, 2, 4, 6, 5, 3, 0, 1
1462, 4, 2, 3, 6, 5, 0, 1, 7, 8
1463, 4, 6, 2, 3, 8, 7, 0, 1, 5
1464, 6, 8, 4, 2, 3, 7, 0, 1, 5
1465, 7, 6, 8, 4, 0, 1, 2, 3, 5
1466, 6, 2, 7, 8, 4, 5, 0, 1, 3
1467, 2, 4, 3, 7, 8, 6, 0, 1, 5
1468, 2, 7, 6, 4, 0, 1, 3, 5, 8
1469, 8, 4, 2, 3, 7, 0, 1, 5, 6
1470, 7, 6, 5, 8, 4, 3, 0, 1, 2
1471, 2, 5, 8, 4, 0, 1, 3, 6, 7
1472, 7, 5, 4, 2, 0, 1, 3, 6, 8
1473, 6, 8, 4, 3, 5, 7, 2, 0, 1
1474, 6, 4, 3, 5, 0, 1, 2, 7, 8
1475, 3, 0, 1, 2, 4, 5, 6, 7, 8
1476, 8, 6, 2, 4, 3, 0, 1, 5, 7
1477, 4, 8, 2, 6, 3, 5, 0, 1, 7
1478, 6, 8, 4, 0, 1, 2, 3, 5, 7
1479, 8, 6, 2, 3, 4, 5, 7, 0, 1
1480, 7, 8, 6, 4, 3, 2, 0, 1, 5
1481, 7, 6, 8, 3, 5, 2, 4, 0, 1
1482, 8, 3, 5, 2, 7, 6, 0, 1, 4
1483, 6, 8, 5, 3, 7, 4, 2, 0, 1
1484, 4, 8, 7, 6, 3, 0, 1, 2, 5
1485, 8, 5, 4, 0, 1, 2, 3, 6, 7
1486, 2, 4, 3, 8, 5, 6, 7, 0, 1
1487, 4, 8, 2, 6, 5, 7, 3, 0, 1
1488, 5, 6, 8, 2, 4, 3, 0, 1, 7
1489, 8, 2, 6, 3, 4, 0, 1, 5, 7
1490, 6, 7, 8, 5, 4, 0, 1, 2, 3
1491, 3, 8, 6, 4, 2, 5, 0, 1, 7
1492, 2, 7, 8, 4, 3, 5, 0, 1, 6
1493, 2, 6, 8, 5, 3, 7, 4, 0, 1
1494, 6, 2, 7, 8, 5, 4, 3, 0, 1
1495, 2, 4, 6, 5, 7, 8, 3, 0, 1
1496, 2, 5, 7, 8, 4, 6, 3, 0, 1
1497, 7, 6, 2, 4, 1, 0, 3, 5, 8
1498, 3, 6, 5, 8, 4, 2, 0, 1, 7
1499, 8, 6, 0, 1, 2, 3, 4, 5, 7
1500, 4, 2, 8, 6, 3, 5, 0, 1, 7
1501, 7, 8, 4, 3, 2, 6, 5, 0, 1
1502, 8, 6, 4, 2, 0, 1, 3, 5, 7
1503, 7, 2, 6, 3, 8, 5, 0, 1, 4
1504, 6, 2, 7, 5, 3, 4, 0, 1, 8
1505, 8, 2, 7, 4, 5, 6, 3, 0, 1
1506, 3, 8, 6, 5, 2, 4, 0, 1, 7
1507, 7, 6, 3, 4, 8, 2, 5, 0, 1
1508, 7, 4, 8, 3, 0, 1, 2, 5, 6
1509, 6, 8, 4, 2, 7, 5, 3, 0, 1
1510, 2, 3, 6, 0, 1, 4, 5, 7, 8
1511, 7, 2, 3, 5, 6, 0, 1, 4, 8
1512, 4, 6, 7, 8, 5, 3, 2, 1, 0
1513, 6, 7, 4, 3, 0, 1, 2, 5, 8
1514, 6, 4, 8, 2, 3, 0, 1, 5, 7
1515, 7, 6, 8, 4, 5, 3, 2, 0, 1
1516, 7, 6, 8, 3, 4, 5, 0, 1, 2
1517, 8, 7, 6, 4, 3, 2, 5, 0, 1
1518, 8, 6, 2, 4, 3, 0, 1, 5, 7
1519, 8, 5, 4, 0, 1, 2, 3, 6, 7
1520, 7, 8, 5, 6, 4, 0, 1, 2, 3
1521, 8, 2, 7, 4, 0, 1, 3, 5, 6
1522, 8, 3, 6, 0, 1, 2, 4, 5, 7
1523, 2, 7, 5, 3, 8, 6, 0, 1, 4
1524, 3, 6, 8, 2, 5, 0, 1, 4, 7
1525, 8, 5, 2, 3, 0, 1, 4, 6, 7
1526, 5, 3, 4, 2, 8, 0, 1, 6, 7
1527, 4, 2, 6, 7, 8, 3, 5, 0, 1
1528, 7, 5, 8, 6, 3, 0, 1, 2, 4
1529, 7, 2, 4, 8, 5, 6, 0, 1, 3
1530, 6, 4, 5, 2, 8, 0, 1, 3, 7
1531, 6, 7, 8, 5, 0, 1, 2, 3, 4
1532, 2, 8, 7, 4, 6, 3, 5, 0, 1
1533, 3, 2, 6, 4, 0, 1, 5, 7, 8
1534, 7, 8, 5, 4, 3, 6, 0, 1, 2
1535, 7, 2, 3, 8, 4, 5, 6, 0, 1
1536, 7, 2, 5, 8, 6, 0, 1, 3, 4
1537, 7, 8, 5, 4, 3, 2, 0, 1, 6
1538, 6, 7, 4, 3, 8, 5, 0, 1, 2
1539, 8, 5, 6, 2, 0, 1, 3, 4, 7
1540, 7, 2, 8, 5, 3, 0, 1, 4, 6
1541, 4, 8, 3, 6, 7, 0, 1, 2, 5
1542, 6, 8, 2, 4, 5, 3, 7, 0, 1
1543, 2, 8, 0, 1, 3, 4, 5, 6, 7
1544, 6, 2, 0, 1, 3, 4, 5, 7, 8
1545, 7, 8, 5, 3, 2, 0, 1, 4, 6
1546, 7, 2, 5, 6, 8, 4, 0, 1, 3
1547, 7, 2, 8, 0, 1, 3, 4, 5, 6
1548, 7, 8, 2, 6, 4, 3, 0, 1, 5
1549, 4, 6, 3, 2, 7, 0, 1, 5, 8
1550, 6, 2, 8, 4, 5, 3, 7, 0, 1
1551, 7, 8, 4, 6, 5, 3, 0, 1, 2
1552, 2, 8, 3, 7, 5, 4, 6, 0, 1
1553, 3, 7, 6, 8, 0, 1, 2, 4, 5
1554, 7, 6, 5, 4, 3, 2, 0, 1, 8
1555, 7, 6, 4, 8, 5, 3, 0, 1, 2
1556, 4, 6, 2, 3, 5, 8, 7, 0, 1
1557, 7, 8, 6, 3, 2, 5, 0, 1, 4
1558, 3, 4, 6, 7, 2, 8, 5, 0, 1
1559, 8, 2, 3, 6, 0, 1, 4, 5, 7
1560, 6, 8, 7, 4, 2, 5, 0, 1, 3
1561, 6, 8, 7, 5, 4, 2, 0, 1, 3
1562, 2, 6, 5, 3, 7, 8, 0, 1, 4
1563, 7, 2, 3, 4, 6, 8, 0, 1, 5
1564, 7, 6, 4, 2, 8, 3, 0, 1, 5
1565, 4, 7, 8, 6, 3, 5, 0, 1, 2
1566, 3, 7, 6, 2, 8, 4, 0, 1, 5
1567, 2, 6, 5, 4, 3, 8, 0, 1, 7
1568, 5, 2, 4, 3, 8, 6, 0, 1, 7
1569, 7, 3, 6, 8, 4, 2, 5, 0, 1
1570, 7, 4, 8, 5, 0, 1, 2, 3, 6
1571, 7, 6, 4, 2, 8, 3, 5, 0, 1
1572, 6, 7, 5, 4, 3, 2, 8, 0, 1
1573, 2, 6, 4, 5, 7, 8, 0, 1, 3
1574, 8, 4, 5, 7, 0, 1, 2, 3, 6
1575, 7, 2, 8, 4, 6, 3, 0, 1, 5
1576, 4, 8, 6, 3, 7, 5, 0, 1, 2
1577, 7, 6, 4, 2, 8, 3, 0, 1, 5
1578, 6, 8, 7, 3, 2, 5, 0, 1, 4
1579, 8, 6, 0, 1, 2, 3, 4, 5, 7
1580, 8, 3, 2, 5, 7, 0, 1, 4, 6
1581, 8, 7, 6, 5, 4, 3, 2, 0, 1
1582, 8, 4, 3, 2, 0, 1, 5, 6, 7
1583, 7, 6, 8, 3, 4, 2, 0, 1, 5
1584, 7, 6, 2, 4, 0, 1, 3, 5, 8
1585, 3, 6, 4, 0, 1, 2, 5, 7, 8
1586, 8, 2, 3, 0, 1, 4, 5, 6, 7
1587, 7, 4, 8, 3, 6, 5, 1, 0, 2
1588, 7, 3, 4, 6, 0, 1, 2, 5, 8
1589, 7, 6, 5, 4, 8, 3, 0, 1, 2
1590, 8, 4, 7, 2, 5, 3, 0, 1, 6
1591, 7, 2, 5, 3, 4, 0, 1, 6, 8
1592, 4, 5, 6, 8, 2, 0, 1, 3, 7
1593, 4, 6, 2, 8, 3, 7, 0, 1, 5
1594, 6, 7, 2, 3, 4, 5, 0, 1, 8
1595, 4, 6, 2, 7, 3, 8, 5, 0, 1
1596, 2, 6, 5, 7, 4, 3, 8, 0, 1
1597, 7, 4, 3, 2, 5, 1, 6, 0, 8
1598, 6, 8, 5, 7, 2, 4, 3, 0, 1
1599, 2, 4, 3, 0, 1, 5, 6, 7, 8
1600, 6, 7, 4, 3, 2, 5, 8, 0, 1
1601, 2, 6, 8, 0, 1, 3, 4, 5, 7
1602, 8, 6, 4, 3, 2, 5, 0, 1, 7
1603, 7, 4, 3, 6, 5, 8, 0, 1, 2
1604, 7, 2, 8, 3, 5, 4, 0, 1, 6
1605, 8, 2, 3, 6, 5, 0, 1, 4, 7
1606, 6, 8, 5, 7, 4, 2, 3, 0, 1
1607, 6, 2, 4, 7, 8, 3, 0, 1, 5
1608, 2, 6, 8, 0, 1, 3, 4, 5, 7
1609, 7, 3, 8, 5, 0, 1, 2, 4, 6
1610, 4, 2, 6, 5, 7, 8, 3, 0, 1
1611, 2, 6, 5, 7, 3, 4, 8, 0, 1
1612, 8, 4, 6, 7, 2, 5, 3, 0, 1
1613, 8, 2, 5, 6, 3, 4, 7, 0, 1
1614, 2, 6, 5, 3, 8, 0, 1, 4, 7
1615, 7, 4, 2, 0, 1, 3, 5, 6, 8
1616, 5, 6, 3, 2, 4, 0, 1, 7, 8
1617, 8, 6, 5, 4, 2, 7, 0, 1, 3
1618, 6, 2, 8, 5, 7, 4, 3, 0, 1
1619, 7, 2, 8, 3, 5, 6, 4, 0, 1
1620, 5, 2, 8, 6, 4, 0, 1, 3, 7
1621, 2, 3, 6, 4, 8, 0, 1, 5, 7
1622, 6, 7, 2, 5, 8, 0, 1, 3, 4
1623, 8, 5, 4, 7, 2, 3, 0, 1, 6
1624, 8, 4, 7, 2, 5, 3, 6, 0, 1
1625, 4, 2, 3, 6, 5, 0, 1, 7, 8
1626, 8, 2, 6, 5, 7, 4, 0, 1, 3
1627, 7, 4, 3, 8, 0, 1, 2, 5, 6
1628, 7, 5, 4, 8, 6, 2, 3, 0, 1
1629, 7, 2, 8, 5, 6, 3, 0, 1, 4
1630, 6, 4, 7, 2, 5, 0, 1, 3, 8
1631, 6, 2, 8, 4, 0, 1, 3, 5, 7
1632, 2, 8, 7, 3, 6, 4, 5, 0, 1
1633, 2, 7, 8, 4, 5, 0, 1, 3, 6
1634, 8, 3, 2, 6, 0, 1, 4, 5, 7
1635, 4, 8, 6, 3, 2, 5, 0, 1, 7
1636, 4, 2, 8, 6, 3, 0, 1, 5, 7
1637, 7, 8, 6, 4, 2, 5, 3, 0, 1
1638, 7, 8, 6, 2, 4, 5, 0, 1, 3
1639, 8, 2, 4, 6, 7, 3, 5, 0, 1
1640, 6, 3, 4, 0, 1, 2, 5, 7, 8
1641, 2, 6, 3, 8, 4, 5, 0, 1, 7
1642, 8, 6, 2, 5, 7, 0, 1, 3, 4
1643, 5, 2, 6, 3, 8, 4, 0, 1, 7
1644, 2, 6, 4, 8, 0, 1, 3, 5, 7
1645, 7, 2, 3, 5, 0, 1, 4, 6, 8
1646, 2, 4, 7, 6, 0, 1, 3, 5, 8
1647, 4, 3, 0, 1, 2, 5, 6, 7, 8
1648, 8, 4, 6, 7, 3, 0, 1, 2, 5
1649, 8, 5, 4, 7, 0, 1, 2, 3, 6
1650, 6, 2, 4, 3, 8, 5, 0, 1, 7
1651, 7, 3, 8, 6, 4, 5, 0, 1, 2
1652, 8, 6, 3, 2, 7, 4, 0, 1, 5
1653, 8, 2, 5, 3, 0, 1, 4, 6, 7
1654, 8, 6, 3, 0, 1, 2, 4, 5, 7
1655, 2, 7, 4, 8, 5, 0, 1, 3, 6
1656, 6, 2, 4, 8, 0, 1, 3, 5, 7
1657, 4, 3, 6, 8, 2, 0, 1, 5, 7
1658, 3, 4, 8, 6, 0, 1, 2, 5, 7
1659, 7, 4, 6, 8, 2, 3, 5, 0, 1
1660, 6, 4, 8, 7, 2, 5, 0, 1, 3
1661, 7, 2, 5, 6, 8, 0, 1, 3, 4
1662, 5, 2, 8, 4, 3, 6, 7, 0, 1
1663, 7, 4, 2, 8, 3, 5, 0, 1, 6
1664, 6, 5, 2, 8, 0, 1, 3, 4, 7
1665, 6, 5, 3, 2, 8, 0, 1, 4, 7
1666, 6, 5, 8, 4, 7, 0, 1, 2, 3
1667, 8, 5, 3, 2, 6, 4, 7, 0, 1
1668, 4, 6, 3, 0, 1, 2, 5, 7, 8
1669, 8, 4, 6, 3, 2, 0, 1, 5, 7
1670, 2, 7, 6, 4, 1, 5, 8, 0, 3
1671, 8, 7, 2, 4, 3, 6, 0, 1, 5
1672, 2, 3, 5, 6, 8, 4, 0, 1, 7
1673, 7, 6, 5, 2, 3, 4, 8, 0, 1
1674, 8, 6, 4, 3, 2, 7, 0, 1, 5
1675, 7, 4, 8, 2, 5, 6, 3, 0, 1
1676, 5, 7, 8, 2, 4, 3, 6, 0, 1
1677, 6, 1, 3, 8, 7, 2, 4, 5, 0
1678, 6, 8, 3, 5, 4, 0, 1, 2, 7
1679, 7, 8, 4, 3, 0, 1, 2, 5, 6
1680, 3, 4, 6, 5, 0, 1, 2, 7, 8
1681, 6, 3, 8, 5, 2, 0, 1, 4, 7
1682, 2, 3, 4, 0, 1, 5, 6, 7, 8
1683, 8, 6, 7, 4, 3, 2, 5, 0, 1
1684, 4, 2, 6, 7, 8, 3, 5, 0, 1
1685, 8, 5, 0, 1, 2, 3, 4, 6, 7
1686, 8, 7, 5, 3, 2, 4, 6, 0, 1
1687, 7, 5, 8, 3, 0, 1, 2, 4, 6
1688, 7, 4, 2, 5, 8, 3, 6, 0, 1
1689, 8, 2, 5, 3, 0, 1, 4, 6, 7
1690, 2, 8, 5, 4, 3, 6, 7, 0, 1
1691, 6, 4, 7, 2, 0, 1, 3, 5, 8
1692, 6, 7, 2, 8, 3, 5, 4, 0, 1
1693, 5, 8, 2, 4, 0, 1, 3, 6, 7
1694, 6, 8, 5, 7, 3, 4, 0, 1, 2
1695, 4, 7, 6, 3, 8, 0, 1, 2, 5
1696, 2, 3, 7, 6, 4, 5, 0, 1, 8
1697, 2, 6, 7, 8, 3, 4, 5, 0, 1
1698, 7, 2, 6, 3, 4, 8, 5, 0, 1
1699, 8, 6, 2, 3, 0, 1, 4, 5, 7
1700, 8, 6, 2, 3, 0, 1, 4, 5, 7
1701, 7, 8, 2, 6, 5, 3, 4, 0, 1
1702, 3, 0, 1, 2, 4, 5, 6, 7, 8
1703, 6, 2, 4, 7, 5, 3, 8, 0, 1
1704, 4, 7, 6, 2, 5, 0, 1, 3, 8
1705, 7, 2, 3, 5, 8, 6, 0, 1, 4
1706, 8, 2, 4, 6, 3, 5, 0, 1, 7
1707, 4, 6, 2, 3, 7, 8, 5, 0, 1
1708, 8, 2, 6, 3, 5, 0, 1, 4, 7
1709, 7, 6, 4, 3, 8, 5, 0, 1, 2
1710, 7, 2, 6, 8, 3, 4, 5, 0, 1
1711, 8, 4, 2, 7, 3, 5, 6, 0, 1
1712, 6, 7, 2, 5, 4, 0, 1, 3, 8
1713, 6, 5, 8, 2, 4, 7, 0, 1, 3
1714, 2, 8, 3, 6, 7, 4, 5, 0, 1
1715, 8, 7, 4, 6, 5, 3, 2, 0, 1
1716, 4, 8, 2, 3, 5, 0, 1, 6, 7
1717, 7, 3, 6, 4, 8, 0, 1, 2, 5
1718, 6, 7, 8, 5, 4, 3, 0, 1, 2
1719, 5, 2, 7, 8, 6, 0, 1, 3, 4
1720, 2, 6, 8, 3, 4, 0, 1, 5, 7
1721, 8, 2, 5, 4, 6, 0, 1, 3, 7
1722, 2, 6, 5, 8, 7, 4, 0, 1, 3
1723, 7, 6, 8, 3, 5, 4, 2, 0, 1
1724, 3, 8, 2, 7, 6, 5, 4, 0, 1
1725, 6, 2, 7, 3, 4, 8, 0, 1, 5
1726, 5, 2, 8, 0, 1, 3, 4, 6, 7
1727, 2, 3, 4, 5, 0, 1, 6, 7, 8
1728, 8, 6, 4, 0, 1, 2, 3, 5, 7
1729, 7, 4, 5, 3, 0, 1, 2, 6, 8
1730, 2, 8, 6, 5, 4, 0, 1, 3, 7
1731, 3, 8, 6, 2, 0, 1, 4, 5, 7
1732, 5, 7, 8, 2, 6, 4, 3, 0, 1
1733, 8, 7, 3, 4, 2, 5, 0, 1, 6
1734, 7, 5, 8, 3, 4, 2, 6, 0, 1
1735, 7, 3, 2, 6, 8, 0, 1, 4, 5
1736, 7, 8, 6, 2, 5, 4, 0, 1, 3
1737, 6, 2, 3, 7, 5, 0, 1, 4, 8
1738, 2, 6, 4, 8, 0, 1, 3, 5, 7
1739, 4, 2, 5, 8, 7, 6, 3, 0, 1
1740, 4, 6, 5, 2, 3, 0, 1, 7, 8
1741, 7, 3, 5, 6, 4, 0, 1, 2, 8
1742, 2, 4, 3, 6, 8, 0, 1, 5, 7
1743, 4, 6, 3, 7, 8, 2, 0, 1, 5
1744, 6, 4, 3, 8, 7, 0, 1, 2, 5
1745, 7, 4, 3, 2, 5, 6, 0, 1, 8
1746, 2, 4, 5, 3, 6, 7, 8, 0, 1
1747, 2, 8, 3, 6, 7, 4, 0, 1, 5
1748, 3, 6, 8, 4, 2, 0, 1, 5, 7
1749, 7, 4, 3, 6, 1, 0, 2, 5, 8
1750, 6, 7, 2, 8, 4, 3, 0, 1, 5
1751, 7, 6, 4, 5, 3, 2, 8, 0, 1
1752, 2, 6, 8, 5, 0, 1, 3, 4, 7
1753, 7, 2, 3, 4, 6, 0, 1, 5, 8
1754, 7, 2, 6, 4, 8, 3, 5, 0, 1
1755, 7, 4, 6, 8, 5, 2, 3, 0, 1
1756, 7, 8, 3, 1, 2, 6, 0, 4, 5
1757, 2, 4, 5, 8, 6, 0, 1, 3, 7
1758, 7, 6, 2, 5, 4, 8, 0, 1, 3
1759, 2, 8, 6, 7, 0, 1, 3, 4, 5
1760, 2, 7, 5, 4, 6, 0, 1, 3, 8
1761, 2, 8, 4, 6, 3, 5, 0, 1, 7
1762, 8, 6, 3, 2, 4, 5, 0, 1, 7
1763, 2, 7, 3, 6, 5, 8, 4, 0, 1
1764, 7, 3, 8, 2, 6, 4, 0, 1, 5
1765, 7, 6, 8, 2, 5, 4, 1, 3, 0
1766, 2, 6, 5, 3, 7, 8, 4, 0, 1
1767, 8, 3, 0, 1, 2, 4, 5, 6, 7
1768, 7, 4, 5, 6, 3, 2, 8, 0, 1
1769, 4, 8, 7, 3, 2, 6, 0, 1, 5
1770, 7, 2, 6, 3, 8, 4, 0, 1, 5
1771, 7, 4, 6, 3, 8, 2, 5, 0, 1
1772, 8, 6, 7, 2, 4, 0, 1, 3, 5
1773, 6, 7, 4, 8, 3, 5, 0, 1, 2
1774, 7, 4, 5, 0, 1, 2, 3, 6, 8
1775, 2, 8, 0, 1, 3, 4, 5, 6, 7
1776, 6, 3, 8, 2, 0, 1, 4, 5, 7
1777, 7, 3, 4, 8, 5, 2, 0, 1, 6
1778, 7, 2, 5, 3, 6, 4, 8, 0, 1
1779, 4, 5, 8, 6, 2, 0, 1, 3, 7
1780, 7, 4, 2, 5, 0, 1, 3, 6, 8
1781, 8, 6, 4, 5, 3, 2, 0, 1, 7
1782, 2, 6, 4, 8, 0, 1, 3, 5, 7
1783, 4, 2, 6, 5, 3, 0, 1, 7, 8
1784, 6, 8, 7, 5, 2, 3, 0, 1, 4
1785, 2, 3, 6, 4, 8, 7, 0, 1, 5
1786, 7, 2, 5, 8, 6, 3, 4, 0, 1
1787, 8, 7, 2, 4, 5, 3, 0, 1, 6
1788, 2, 4, 5, 7, 3, 6, 0, 1, 8
1789, 2, 8, 3, 4, 0, 1, 5, 6, 7
1790, 2, 5, 6, 4, 8, 3, 0, 1, 7
1791, 8, 5, 6, 3, 2, 0, 1, 4, 7
1792, 7, 6, 4, 8, 5, 3, 0, 1, 2
1793, 7, 2, 3, 4, 8, 6, 0, 1, 5
1794, 8, 2, 6, 7, 5, 3, 0, 1, 4
1795, 8, 7, 6, 2, 4, 5, 3, 0, 1
1796, 2, 7, 3, 6, 8, 5, 4, 0, 1
1797, 7, 4, 3, 2, 5, 6, 0, 1, 8
1798, 7, 2, 4, 8, 3, 6, 5, 0, 1
1799, 2, 7, 6, 4, 5, 3, 0, 1, 8
1800, 7, 8, 5, 6, 2, 0, 1, 3, 4
1801, 2, 6, 5, 3, 7, 0, 1, 4, 8
1802, 5, 2, 7, 6, 0, 1, 3, 4, 8
1803, 7, 6, 8, 3, 2, 4, 5, 0, 1
1804, 4, 8, 3, 6, 0, 1, 2, 5, 7
1805, 7, 2, 5, 8, 3, 6, 4, 0, 1
1806, 7, 6, 8, 4, 0, 1, 2, 3, 5
1807, 2, 8, 4, 7, 6, 5, 3, 0, 1
1808, 5, 2, 4, 6, 7, 3, 8, 0, 1
1809, 4, 2, 3, 8, 6, 5, 7, 0, 1
1810, 8, 0, 1, 2, 3, 4, 5, 6, 7
1811, 4, 6, 2, 5, 8, 0, 1, 3, 7
1812, 8, 2, 4, 3, 0, 1, 5, 6, 7
1813, 2, 7, 3, 4, 5, 8, 6, 0, 1
1814, 8, 4, 2, 5, 6, 0, 1, 3, 7
1815, 7, 2, 6, 5, 4, 0, 1, 3, 8
1816, 2, 4, 0, 1, 3, 5, 6, 7, 8
1817, 8, 6, 0, 1, 2, 3, 4, 5, 7
1818, 8, 6, 4, 2, 0, 1, 3, 5, 7
1819, 7, 8, 2, 1, 0, 3, 4, 5, 6
1820, 7, 6, 5, 8, 2, 0, 1, 3, 4
1821, 8, 7, 3, 4, 6, 5, 2, 0, 1
1822, 7, 6, 4, 8, 5, 0, 1, 2, 3
1823, 7, 6, 4, 8, 2, 5, 3, 0, 1
1824, 8, 6, 2, 4, 7, 5, 0, 1, 3
1825, 2, 3, 8, 7, 0, 1, 4, 5, 6
1826, 2, 6, 4, 5, 3, 0, 1, 7, 8
1827, 2, 7, 6, 8, 3, 4, 5, 0, 1
1828, 8, 2, 5, 3, 7, 0, 1, 4, 6
1829, 7, 4, 2, 6, 5, 0, 1, 3, 8
1830, 2, 4, 5, 8, 6, 7, 0, 1, 3
1831, 8, 2, 6, 3, 0, 1, 4, 5, 7
1832, 8, 6, 4, 2, 7, 3, 0, 1, 5
1833, 2, 8, 7, 5, 4, 0, 1, 3, 6
1834, 8, 5, 4, 2, 0, 1, 3, 6, 7
1835, 2, 6, 8, 5, 7, 4, 3, 0, 1
1836, 7, 6, 5, 2, 4, 8, 3, 0, 1
1837, 6, 7, 2, 3, 4, 8, 0, 1, 5
1838, 7, 6, 8, 4, 3, 5, 2, 0, 1
1839, 2, 4, 5, 3, 6, 7, 8, 0, 1
1840, 2, 6, 3, 5, 0, 1, 4, 7, 8
1841, 6, 5, 7, 2, 4, 8, 0, 1, 3
1842, 7, 4, 5, 8, 2, 0, 1, 3, 6
1843, 2, 6, 7, 4, 5, 8, 0, 1, 3
1844, 7, 8, 6, 0, 1, 2, 3, 4, 5
1845, 7, 5, 6, 4, 3, 0, 1, 2, 8
1846, 7, 6, 5, 2, 8, 3, 4, 0, 1
1847, 2, 3, 8, 5, 4, 6, 7, 0, 1
1848, 8, 3, 6, 4, 2, 7, 5, 0, 1
1849, 6, 2, 5, 3, 0, 1, 4, 7, 8
1850, 8, 7, 2, 6, 3, 5, 0, 1, 4
1851, 8, 5, 6, 2, 3, 4, 0, 1, 7
1852, 7, 3, 4, 6, 5, 2, 8, 0, 1
1853, 4, 8, 2, 6, 0, 1, 3, 5, 7
1854, 6, 8, 4, 5, 3, 0, 1, 2, 7
1855, 6, 4, 7, 2, 8, 3, 0, 1, 5
1856, 7, 3, 8, 6, 5, 0, 1, 2, 4
1857, 4, 2, 6, 7, 8, 0, 1, 3, 5
1858, 8, 5, 4, 6, 7, 0, 1, 2, 3
1859, 7, 6, 8, 4, 3, 2, 5, 0, 1
1860, 7, 8, 2, 6, 4, 3, 0, 1, 5
1861, 6, 2, 4, 7, 5, 3, 0, 1, 8
1862, 7, 3, 2, 4, 8, 6, 0, 1, 5
1863, 8, 4, 6, 3, 2, 0, 1, 5, 7
1864, 7, 8, 3, 4, 6, 5, 0, 1, 2
1865, 7, 8, 6, 4, 3, 5, 0, 1, 2
1866, 3, 5, 2, 6, 4, 8, 0, 1, 7
1867, 6, 2, 8, 7, 0, 1, 3, 4, 5
1868, 7, 6, 2, 4, 3, 8, 5, 0, 1
1869, 6, 3, 8, 7, 5, 4, 0, 1, 2
1870, 8, 7, 3, 6, 2, 0, 1, 4, 5
1871, 6, 8, 4, 3, 5, 0, 1, 2, 7
1872, 2, 6, 4, 8, 7, 3, 5, 0, 1
1873, 7, 2, 8, 5, 3, 4, 6, 0, 1
1874, 2, 6, 8, 4, 3, 5, 0, 1, 7
1875, 6, 7, 2, 4, 3, 0, 1, 5, 8
1876, 8, 4, 2, 6, 5, 7, 3, 0, 1
1877, 4, 8, 3, 6, 2, 0, 1, 5, 7
1878, 2, 6, 8, 4, 7, 3, 5, 0, 1
1879, 4, 8, 7, 2, 6, 3, 5, 0, 1
1880, 8, 7, 5, 3, 6, 4, 2, 0, 1
1881, 6, 8, 5, 3, 2, 4, 7, 0, 1
1882, 7, 2, 6, 8, 5, 4, 3, 0, 1
1883, 2, 8, 6, 4, 5, 3, 7, 0, 1
1884, 7, 4, 5, 8, 6, 0, 1, 2, 3
1885, 7, 6, 2, 4, 5, 8, 0, 1, 3
1886, 4, 8, 6, 3, 5, 0, 1, 2, 7
1887, 7, 2, 4, 8, 3, 0, 1, 5, 6
1888, 6, 3, 2, 5, 8, 4, 0, 1, 7
1889, 8, 7, 6, 0, 1, 2, 3, 4, 5
1890, 8, 2, 6, 3, 4, 0, 1, 5, 7
1891, 7, 3, 2, 0, 1, 4, 5, 6, 8
1892, 3, 4, 8, 5, 6, 2, 0, 1, 7
