id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1427, 5, 1, 2, 3, 4, 6, 7, 8, 9
1428, 8, 1, 2, 3, 4, 5, 6, 7, 9
1429, 3, 1, 9, 5, 4, 2, 6, 7, 8
1430, 8, 1, 2, 3, 4, 5, 6, 7, 9
1431, 3, 1, 6, 8, 7, 2, 5, 4, 9
1432, 9, 1, 2, 3, 4, 5, 6, 7, 8
1433, 8, 5, 6, 9, 2, 1, 3, 4, 7
1434, 1, 2, 3, 4, 5, 6, 7, 8, 9
1435, 1, 8, 5, 4, 2, 3, 6, 9, 7
1436, 1, 2, 3, 4, 5, 6, 7, 8, 9
1437, 1, 3, 6, 7, 8, 4, 2, 5, 9
1438, 7, 1, 2, 3, 4, 5, 6, 8, 9
1439, 7, 1, 2, 3, 4, 5, 6, 8, 9
1440, 1, 2, 3, 4, 5, 6, 7, 8, 9
1441, 7, 1, 2, 3, 4, 5, 6, 8, 9
1442, 7, 1, 2, 3, 4, 5, 6, 8, 9
1443, 1, 6, 9, 4, 3, 8, 2, 5, 7
1444, 1, 2, 3, 4, 5, 6, 7, 8, 9
1445, 8, 1, 2, 3, 4, 5, 6, 7, 9
1446, 8, 1, 2, 3, 4, 5, 6, 7, 9
1447, 7, 1, 2, 3, 4, 5, 6, 8, 9
1448, 9, 1, 2, 3, 4, 5, 6, 7, 8
1449, 8, 1, 2, 3, 4, 5, 6, 7, 9
1450, 8, 1, 2, 3, 4, 5, 6, 7, 9
1451, 8, 1, 4, 2, 6, 3, 5, 9, 7
1452, 9, 1, 2, 3, 4, 5, 6, 7, 8
1453, 1, 5, 2, 3, 6, 9, 8, 4, 7
1454, 3, 1, 2, 4, 5, 6, 7, 8, 9
1455, 7, 9, 3, 6, 4, 8, 5, 2, 1
1456, 1, 2, 3, 4, 5, 6, 7, 8, 9
1457, 9, 1, 2, 3, 4, 5, 6, 7, 8
1458, 7, 2, 1, 3, 4, 6, 8, 5, 9
1459, 1, 2, 3, 4, 5, 6, 7, 8, 9
1460, 8, 1, 2, 3, 4, 5, 6, 7, 9
1461, 8, 1, 2, 3, 4, 5, 6, 7, 9
1462, 7, 3, 1, 6, 4, 2, 8, 5, 9
1463, 3, 1, 2, 4, 5, 6, 7, 8, 9
1464, 1, 3, 8, 4, 2, 9, 7, 6, 5
1465, 1, 9, 8, 5, 2, 6, 7, 4, 3
1466, 1, 2, 3, 4, 5, 6, 7, 8, 9
1467, 8, 1, 2, 3, 4, 5, 6, 7, 9
1468, 8, 1, 2, 3, 4, 5, 6, 7, 9
1469, 5, 3, 7, 6, 2, 4, 1, 8, 9
1470, 5, 7, 4, 2, 3, 1, 8, 6, 9
1471, 7, 2, 8, 6, 3, 5, 4, 1, 9
1472, 3, 4, 2, 8, 6, 5, 7, 1, 9
1473, 8, 1, 4, 2, 3, 6, 7, 5, 9
1474, 9, 6, 8, 4, 5, 7, 1, 2, 3
1475, 5, 2, 6, 9, 4, 7, 1, 8, 3
1476, 1, 6, 2, 9, 4, 3, 5, 7, 8
1477, 7, 1, 2, 3, 4, 5, 6, 8, 9
1478, 9, 1, 2, 3, 4, 5, 6, 7, 8
1479, 1, 2, 3, 4, 5, 6, 7, 8, 9
1480, 1, 8, 4, 2, 6, 3, 5, 7, 9
1481, 9, 1, 2, 3, 4, 5, 6, 7, 8
1482, 7, 8, 3, 6, 9, 5, 4, 1, 2
1483, 5, 1, 2, 3, 4, 6, 7, 8, 9
1484, 9, 1, 2, 3, 4, 5, 6, 7, 8
1485, 1, 4, 2, 8, 3, 6, 9, 7, 5
1486, 8, 1, 2, 3, 4, 5, 6, 7, 9
1487, 1, 7, 2, 5, 9, 6, 4, 3, 8
1488, 9, 1, 2, 3, 4, 5, 6, 7, 8
1489, 7, 5, 3, 4, 2, 6, 8, 1, 9
1490, 7, 1, 2, 3, 4, 5, 6, 8, 9
1491, 8, 1, 2, 3, 4, 5, 6, 7, 9
1492, 9, 1, 4, 6, 2, 5, 3, 8, 7
1493, 8, 1, 2, 3, 4, 5, 6, 7, 9
1494, 1, 2, 3, 4, 5, 6, 7, 8, 9
1495, 8, 1, 2, 3, 4, 5, 6, 7, 9
1496, 9, 1, 2, 3, 4, 5, 6, 7, 8
1497, 8, 1, 2, 3, 4, 5, 6, 7, 9
1498, 9, 1, 3, 2, 7, 8, 6, 5, 4
1499, 7, 1, 2, 3, 4, 5, 6, 8, 9
1500, 9, 1, 2, 3, 4, 5, 6, 7, 8
1501, 7, 8, 4, 5, 2, 3, 6, 1, 9
1502, 1, 2, 9, 4, 7, 3, 8, 6, 5
1503, 9, 1, 2, 3, 4, 5, 6, 7, 8
1504, 3, 1, 2, 4, 5, 6, 7, 8, 9
1505, 9, 1, 2, 3, 4, 5, 6, 7, 8
1506, 9, 1, 2, 3, 4, 5, 6, 7, 8
1507, 5, 1, 2, 3, 4, 6, 7, 8, 9
1508, 1, 4, 2, 8, 6, 9, 5, 3, 7
1509, 1, 2, 3, 4, 5, 6, 7, 8, 9
1510, 8, 1, 2, 3, 4, 5, 6, 7, 9
1511, 1, 3, 9, 2, 6, 5, 4, 8, 7
1512, 1, 2, 3, 4, 5, 6, 7, 8, 9
1513, 1, 2, 9, 5, 3, 6, 4, 8, 7
1514, 5, 1, 2, 3, 4, 6, 7, 8, 9
1515, 8, 1, 2, 3, 4, 5, 6, 7, 9
1516, 5, 8, 6, 4, 9, 1, 3, 2, 7
1517, 5, 7, 8, 4, 6, 9, 2, 1, 3
1518, 5, 1, 4, 9, 6, 3, 2, 8, 7
1519, 1, 2, 5, 6, 3, 7, 8, 4, 9
1520, 8, 1, 2, 3, 4, 5, 6, 7, 9
1521, 9, 1, 2, 3, 4, 5, 6, 7, 8
1522, 8, 1, 2, 3, 4, 5, 6, 7, 9
1523, 5, 1, 2, 3, 4, 6, 7, 8, 9
1524, 8, 1, 2, 3, 4, 5, 6, 7, 9
1525, 1, 3, 8, 6, 2, 5, 4, 7, 9
1526, 7, 1, 2, 3, 4, 5, 6, 8, 9
1527, 3, 8, 2, 7, 6, 4, 1, 5, 9
1528, 8, 1, 2, 3, 4, 5, 6, 7, 9
1529, 9, 6, 3, 5, 1, 7, 2, 4, 8
1530, 3, 7, 6, 4, 2, 5, 8, 9, 1
1531, 8, 1, 2, 3, 4, 5, 6, 7, 9
1532, 1, 2, 3, 4, 5, 6, 7, 8, 9
1533, 8, 1, 2, 3, 4, 5, 6, 7, 9
1534, 3, 1, 2, 4, 5, 6, 7, 8, 9
1535, 5, 1, 2, 3, 4, 6, 7, 8, 9
1536, 7, 8, 6, 3, 5, 2, 4, 1, 9
1537, 3, 1, 2, 4, 5, 6, 7, 8, 9
1538, 1, 2, 3, 4, 5, 6, 7, 8, 9
1539, 5, 1, 2, 3, 4, 6, 7, 8, 9
1540, 5, 7, 2, 4, 3, 6, 1, 8, 9
1541, 1, 2, 3, 4, 5, 6, 7, 8, 9
1542, 5, 1, 2, 3, 4, 6, 7, 8, 9
1543, 7, 2, 9, 8, 6, 5, 3, 4, 1
1544, 1, 2, 3, 4, 5, 6, 7, 8, 9
1545, 1, 5, 4, 2, 6, 3, 9, 7, 8
1546, 7, 6, 3, 1, 2, 5, 4, 8, 9
1547, 7, 1, 2, 3, 4, 5, 6, 8, 9
1548, 8, 1, 2, 3, 4, 5, 6, 7, 9
1549, 3, 1, 4, 2, 7, 8, 6, 5, 9
1550, 7, 2, 4, 6, 5, 9, 1, 3, 8
1551, 5, 9, 6, 4, 8, 2, 1, 7, 3
1552, 5, 3, 9, 1, 2, 8, 4, 6, 7
1553, 7, 1, 2, 3, 4, 5, 6, 8, 9
1554, 8, 1, 2, 3, 4, 5, 6, 7, 9
1555, 3, 1, 2, 4, 5, 6, 7, 8, 9
1556, 3, 2, 1, 4, 6, 7, 8, 5, 9
1557, 5, 1, 2, 3, 4, 6, 7, 8, 9
1558, 5, 1, 2, 3, 4, 6, 7, 8, 9
1559, 8, 3, 7, 4, 2, 1, 9, 5, 6
1560, 8, 5, 1, 6, 2, 7, 9, 4, 3
1561, 9, 1, 2, 3, 4, 5, 6, 7, 8
1562, 8, 1, 2, 3, 4, 5, 6, 7, 9
1563, 7, 1, 2, 3, 4, 5, 6, 8, 9
1564, 9, 8, 3, 6, 7, 5, 4, 1, 2
1565, 9, 5, 2, 8, 4, 6, 1, 3, 7
1566, 1, 2, 3, 4, 5, 6, 7, 8, 9
1567, 9, 1, 2, 3, 4, 5, 6, 7, 8
1568, 5, 4, 2, 8, 9, 1, 6, 3, 7
1569, 8, 1, 2, 3, 4, 5, 6, 7, 9
1570, 1, 9, 5, 6, 2, 4, 8, 3, 7
1571, 1, 4, 2, 7, 8, 9, 3, 5, 6
1572, 9, 1, 2, 3, 4, 5, 6, 7, 8
1573, 9, 1, 2, 3, 4, 5, 6, 7, 8
1574, 9, 7, 6, 2, 5, 3, 8, 1, 4
1575, 5, 1, 2, 3, 4, 6, 7, 8, 9
1576, 1, 2, 6, 5, 9, 8, 4, 3, 7
1577, 9, 7, 5, 2, 6, 8, 3, 1, 4
1578, 5, 4, 9, 6, 1, 7, 8, 2, 3
1579, 8, 1, 2, 3, 4, 5, 6, 7, 9
1580, 8, 1, 2, 3, 4, 5, 6, 7, 9
1581, 7, 1, 2, 3, 4, 5, 6, 8, 9
1582, 7, 4, 2, 8, 6, 5, 3, 9, 1
1583, 5, 9, 4, 8, 2, 1, 6, 3, 7
1584, 7, 1, 2, 3, 4, 5, 6, 8, 9
1585, 9, 1, 2, 3, 4, 5, 6, 7, 8
1586, 2, 4, 8, 7, 9, 3, 6, 5, 1
1587, 8, 1, 2, 3, 4, 5, 6, 7, 9
1588, 5, 1, 2, 3, 4, 6, 7, 8, 9
1589, 8, 1, 2, 3, 4, 5, 6, 7, 9
1590, 1, 4, 8, 6, 2, 9, 3, 5, 7
1591, 9, 6, 1, 5, 2, 8, 3, 4, 7
1592, 7, 1, 2, 3, 4, 5, 6, 8, 9
1593, 8, 1, 2, 3, 4, 5, 6, 7, 9
1594, 9, 1, 2, 3, 4, 5, 6, 7, 8
1595, 1, 2, 3, 4, 5, 6, 7, 8, 9
1596, 9, 1, 2, 3, 4, 5, 6, 7, 8
1597, 7, 5, 4, 6, 3, 2, 1, 8, 9
1598, 7, 1, 2, 3, 4, 5, 6, 8, 9
1599, 7, 3, 4, 6, 2, 1, 5, 8, 9
1600, 8, 1, 2, 3, 4, 5, 6, 7, 9
1601, 1, 2, 4, 5, 9, 8, 6, 3, 7
1602, 5, 1, 2, 3, 4, 6, 7, 8, 9
1603, 5, 8, 7, 4, 6, 9, 1, 2, 3
1604, 5, 1, 9, 3, 6, 2, 4, 8, 7
1605, 3, 5, 2, 4, 6, 1, 8, 7, 9
1606, 8, 1, 2, 3, 4, 5, 6, 7, 9
1607, 1, 2, 3, 4, 5, 6, 7, 8, 9
1608, 7, 1, 2, 3, 4, 5, 6, 8, 9
1609, 1, 5, 3, 4, 2, 6, 9, 8, 7
1610, 8, 1, 2, 3, 4, 5, 6, 7, 9
1611, 1, 8, 2, 6, 3, 5, 7, 9, 4
1612, 1, 3, 8, 7, 2, 6, 4, 5, 9
1613, 9, 1, 2, 3, 4, 5, 6, 7, 8
1614, 9, 1, 2, 3, 4, 5, 6, 7, 8
1615, 8, 5, 1, 6, 4, 9, 3, 2, 7
1616, 8, 1, 2, 3, 4, 5, 6, 7, 9
1617, 9, 1, 2, 3, 4, 5, 6, 7, 8
1618, 5, 2, 8, 9, 4, 7, 1, 3, 6
1619, 3, 1, 2, 4, 5, 6, 7, 8, 9
1620, 1, 3, 4, 2, 8, 7, 6, 9, 5
1621, 5, 1, 2, 3, 4, 6, 7, 8, 9
1622, 8, 1, 2, 3, 4, 5, 6, 7, 9
1623, 1, 2, 9, 3, 4, 6, 8, 7, 5
1624, 8, 1, 2, 3, 4, 5, 6, 7, 9
1625, 5, 1, 2, 3, 4, 6, 7, 8, 9
1626, 7, 1, 2, 3, 4, 5, 6, 8, 9
1627, 5, 8, 4, 6, 9, 1, 2, 7, 3
1628, 8, 1, 2, 3, 4, 5, 6, 7, 9
1629, 5, 1, 2, 3, 4, 6, 7, 8, 9
1630, 8, 1, 2, 3, 4, 5, 6, 7, 9
1631, 8, 1, 2, 3, 4, 5, 6, 7, 9
1632, 7, 5, 4, 2, 3, 6, 1, 8, 9
1633, 8, 1, 2, 3, 4, 5, 6, 7, 9
1634, 7, 1, 2, 3, 4, 5, 6, 8, 9
1635, 5, 1, 2, 3, 4, 6, 7, 8, 9
1636, 7, 5, 4, 6, 8, 3, 2, 1, 9
1637, 5, 4, 3, 6, 7, 8, 2, 1, 9
1638, 8, 1, 2, 3, 4, 5, 6, 7, 9
1639, 1, 2, 3, 4, 5, 6, 7, 8, 9
1640, 9, 8, 6, 5, 1, 4, 7, 2, 3
1641, 9, 1, 2, 3, 4, 5, 6, 7, 8
1642, 8, 1, 2, 3, 4, 5, 6, 7, 9
1643, 5, 1, 2, 3, 4, 6, 7, 8, 9
1644, 5, 1, 2, 3, 4, 6, 7, 8, 9
1645, 3, 4, 1, 6, 2, 7, 8, 5, 9
1646, 9, 1, 4, 8, 5, 2, 6, 7, 3
1647, 7, 3, 4, 2, 1, 6, 8, 5, 9
1648, 5, 1, 2, 3, 4, 6, 7, 8, 9
1649, 1, 5, 4, 2, 9, 3, 6, 8, 7
1650, 9, 6, 8, 7, 3, 4, 2, 5, 1
1651, 8, 1, 2, 3, 4, 5, 6, 7, 9
1652, 7, 1, 2, 3, 4, 5, 6, 8, 9
1653, 7, 6, 8, 4, 5, 2, 3, 9, 1
1654, 5, 9, 4, 1, 7, 3, 2, 6, 8
1655, 5, 1, 2, 3, 4, 6, 7, 8, 9
1656, 9, 1, 2, 3, 4, 5, 6, 7, 8
1657, 6, 4, 2, 8, 7, 5, 1, 3, 9
1658, 9, 1, 2, 3, 4, 5, 6, 7, 8
1659, 7, 3, 1, 8, 6, 2, 5, 4, 9
1660, 8, 1, 2, 3, 4, 5, 6, 7, 9
1661, 3, 1, 2, 4, 5, 6, 7, 8, 9
1662, 1, 2, 3, 4, 5, 6, 7, 8, 9
1663, 5, 3, 6, 7, 2, 4, 8, 1, 9
1664, 3, 5, 7, 4, 2, 6, 8, 1, 9
1665, 1, 2, 9, 8, 4, 5, 3, 6, 7
1666, 6, 8, 9, 5, 4, 2, 7, 3, 1
1667, 7, 1, 2, 3, 4, 5, 6, 8, 9
1668, 8, 1, 2, 3, 4, 5, 6, 7, 9
1669, 1, 9, 2, 6, 4, 5, 3, 8, 7
1670, 8, 1, 2, 3, 4, 5, 6, 7, 9
1671, 7, 1, 2, 3, 4, 5, 6, 8, 9
1672, 3, 1, 2, 4, 5, 6, 7, 8, 9
1673, 3, 8, 1, 4, 6, 2, 5, 7, 9
1674, 1, 2, 3, 4, 5, 6, 7, 8, 9
1675, 3, 1, 2, 7, 8, 4, 6, 5, 9
1676, 9, 1, 2, 3, 4, 5, 6, 7, 8
1677, 6, 4, 8, 3, 7, 5, 1, 9, 2
1678, 9, 1, 2, 3, 4, 5, 6, 7, 8
1679, 5, 1, 2, 3, 4, 6, 7, 8, 9
1680, 7, 1, 2, 3, 4, 5, 6, 8, 9
1681, 8, 5, 6, 7, 1, 4, 2, 9, 3
1682, 5, 1, 2, 3, 4, 6, 7, 8, 9
1683, 9, 1, 2, 3, 4, 5, 6, 7, 8
1684, 5, 1, 2, 3, 4, 6, 7, 8, 9
1685, 1, 2, 9, 4, 6, 3, 5, 8, 7
1686, 8, 1, 2, 3, 4, 5, 6, 7, 9
1687, 9, 3, 6, 4, 2, 8, 5, 7, 1
1688, 1, 2, 3, 4, 5, 6, 7, 8, 9
1689, 7, 1, 2, 3, 4, 5, 6, 8, 9
1690, 7, 6, 4, 2, 9, 3, 8, 1, 5
1691, 7, 1, 2, 3, 4, 5, 6, 8, 9
1692, 1, 2, 3, 4, 5, 6, 7, 8, 9
1693, 1, 6, 8, 4, 9, 3, 5, 2, 7
1694, 8, 1, 2, 3, 4, 5, 6, 7, 9
1695, 6, 8, 9, 5, 7, 2, 1, 4, 3
1696, 7, 1, 2, 3, 4, 5, 6, 8, 9
1697, 1, 2, 3, 4, 5, 6, 7, 8, 9
1698, 5, 1, 2, 3, 4, 6, 7, 8, 9
1699, 1, 2, 3, 4, 5, 6, 7, 8, 9
1700, 3, 1, 2, 4, 8, 7, 6, 5, 9
1701, 8, 1, 2, 3, 4, 5, 6, 7, 9
1702, 9, 5, 8, 6, 4, 7, 1, 2, 3
1703, 5, 1, 2, 3, 4, 6, 7, 8, 9
1704, 1, 2, 3, 4, 5, 6, 7, 8, 9
1705, 7, 1, 2, 3, 4, 5, 6, 8, 9
1706, 3, 1, 2, 4, 5, 6, 7, 8, 9
1707, 5, 1, 2, 3, 4, 6, 7, 8, 9
1708, 1, 2, 3, 4, 5, 6, 7, 8, 9
1709, 7, 1, 2, 3, 4, 5, 6, 8, 9
1710, 8, 1, 2, 3, 4, 5, 6, 7, 9
1711, 7, 6, 2, 4, 8, 5, 9, 3, 1
1712, 7, 3, 4, 6, 8, 5, 2, 1, 9
1713, 7, 1, 2, 3, 4, 5, 6, 8, 9
1714, 8, 1, 2, 3, 4, 5, 6, 7, 9
1715, 1, 9, 3, 2, 5, 6, 8, 4, 7
1716, 1, 8, 6, 4, 2, 3, 5, 9, 7
1717, 7, 5, 6, 3, 2, 1, 4, 8, 9
1718, 7, 1, 2, 3, 4, 5, 6, 8, 9
1719, 5, 1, 2, 3, 4, 6, 7, 8, 9
1720, 8, 1, 2, 3, 4, 5, 6, 7, 9
1721, 1, 5, 7, 2, 3, 6, 4, 8, 9
1722, 9, 6, 2, 5, 8, 7, 4, 1, 3
1723, 5, 1, 2, 3, 4, 6, 7, 8, 9
1724, 8, 1, 2, 3, 4, 5, 6, 7, 9
1725, 6, 9, 4, 5, 1, 2, 8, 3, 7
1726, 7, 1, 2, 3, 4, 5, 6, 8, 9
1727, 7, 1, 2, 3, 4, 5, 6, 8, 9
1728, 5, 1, 2, 3, 4, 6, 7, 8, 9
1729, 7, 3, 1, 6, 4, 2, 8, 5, 9
1730, 1, 2, 3, 4, 5, 6, 7, 8, 9
1731, 8, 1, 2, 3, 4, 5, 6, 7, 9
1732, 3, 5, 2, 8, 6, 4, 1, 7, 9
1733, 1, 2, 3, 4, 5, 6, 7, 8, 9
1734, 9, 1, 2, 3, 4, 5, 6, 7, 8
1735, 1, 3, 2, 4, 7, 6, 8, 5, 9
1736, 7, 5, 3, 4, 2, 6, 1, 8, 9
1737, 5, 1, 2, 3, 4, 6, 7, 8, 9
1738, 5, 1, 2, 3, 4, 6, 7, 8, 9
1739, 1, 2, 3, 4, 5, 6, 7, 8, 9
1740, 6, 5, 1, 4, 3, 8, 9, 2, 7
1741, 7, 1, 2, 3, 4, 5, 6, 8, 9
1742, 5, 1, 2, 3, 4, 6, 7, 8, 9
1743, 8, 1, 2, 3, 4, 5, 6, 7, 9
1744, 9, 1, 2, 3, 4, 5, 6, 7, 8
1745, 9, 1, 2, 3, 4, 5, 6, 7, 8
1746, 8, 1, 2, 3, 4, 5, 6, 7, 9
1747, 9, 1, 2, 3, 4, 5, 6, 7, 8
1748, 8, 1, 2, 3, 4, 5, 6, 7, 9
1749, 8, 5, 2, 4, 3, 7, 1, 6, 9
1750, 8, 1, 2, 3, 4, 5, 6, 7, 9
1751, 5, 7, 6, 3, 2, 4, 8, 1, 9
1752, 1, 5, 2, 4, 9, 6, 8, 3, 7
1753, 1, 3, 2, 6, 7, 4, 5, 8, 9
1754, 5, 8, 1, 6, 4, 9, 2, 7, 3
1755, 9, 1, 8, 4, 6, 2, 3, 5, 7
1756, 7, 1, 2, 3, 4, 5, 6, 8, 9
1757, 7, 8, 2, 6, 4, 3, 1, 5, 9
1758, 1, 2, 3, 4, 5, 6, 7, 8, 9
1759, 8, 5, 2, 6, 7, 3, 9, 4, 1
1760, 8, 1, 2, 3, 4, 5, 6, 7, 9
1761, 3, 4, 2, 7, 6, 8, 5, 1, 9
1762, 7, 2, 4, 6, 1, 5, 8, 9, 3
1763, 1, 2, 3, 4, 5, 6, 7, 8, 9
1764, 9, 1, 2, 3, 4, 5, 6, 7, 8
1765, 9, 1, 2, 3, 4, 5, 6, 7, 8
1766, 1, 2, 3, 4, 5, 6, 7, 8, 9
1767, 6, 8, 2, 7, 5, 4, 9, 3, 1
1768, 1, 2, 3, 4, 5, 6, 7, 8, 9
1769, 8, 1, 2, 3, 4, 5, 6, 7, 9
1770, 9, 1, 2, 3, 4, 5, 6, 7, 8
1771, 7, 1, 2, 3, 4, 5, 6, 8, 9
1772, 9, 1, 2, 3, 4, 5, 6, 7, 8
1773, 5, 1, 2, 3, 4, 6, 7, 8, 9
1774, 7, 3, 4, 6, 5, 2, 8, 1, 9
1775, 8, 1, 9, 6, 4, 5, 2, 3, 7
1776, 9, 8, 1, 3, 6, 2, 5, 7, 4
1777, 8, 9, 6, 3, 1, 5, 2, 7, 4
1778, 9, 1, 2, 3, 4, 5, 6, 7, 8
1779, 8, 5, 9, 3, 7, 6, 4, 1, 2
1780, 3, 8, 2, 4, 7, 6, 1, 5, 9
1781, 1, 9, 5, 2, 4, 3, 6, 8, 7
1782, 7, 1, 2, 3, 4, 5, 6, 8, 9
1783, 9, 1, 2, 3, 4, 5, 6, 7, 8
1784, 9, 1, 2, 3, 4, 5, 6, 7, 8
1785, 8, 1, 2, 3, 4, 5, 6, 7, 9
1786, 1, 2, 3, 4, 5, 6, 7, 8, 9
1787, 7, 1, 2, 3, 4, 5, 6, 8, 9
1788, 7, 1, 2, 3, 4, 5, 6, 8, 9
1789, 5, 1, 2, 3, 4, 6, 7, 8, 9
1790, 9, 1, 2, 3, 4, 5, 6, 7, 8
1791, 1, 9, 8, 4, 2, 5, 6, 3, 7
1792, 5, 1, 2, 3, 4, 6, 7, 8, 9
1793, 7, 1, 2, 3, 4, 5, 6, 8, 9
1794, 1, 6, 3, 8, 7, 2, 5, 4, 9
1795, 5, 2, 3, 1, 6, 7, 4, 8, 9
1796, 8, 1, 2, 3, 4, 5, 6, 7, 9
1797, 7, 1, 2, 3, 4, 5, 6, 8, 9
1798, 1, 2, 3, 4, 5, 6, 7, 8, 9
1799, 3, 1, 2, 4, 5, 6, 7, 8, 9
1800, 8, 1, 2, 3, 4, 5, 6, 7, 9
1801, 5, 1, 2, 3, 4, 6, 7, 8, 9
1802, 3, 7, 5, 4, 2, 8, 6, 1, 9
1803, 8, 1, 2, 3, 4, 5, 6, 7, 9
1804, 1, 2, 3, 4, 5, 6, 7, 8, 9
1805, 2, 4, 3, 8, 7, 9, 6, 5, 1
1806, 5, 1, 2, 3, 4, 6, 7, 8, 9
1807, 1, 7, 5, 6, 3, 8, 2, 4, 9
1808, 5, 1, 2, 3, 4, 6, 7, 8, 9
1809, 9, 4, 2, 3, 8, 6, 5, 1, 7
1810, 9, 1, 2, 3, 4, 5, 6, 7, 8
1811, 3, 1, 2, 4, 5, 6, 7, 8, 9
1812, 9, 6, 5, 1, 8, 4, 2, 7, 3
1813, 1, 2, 8, 4, 6, 9, 5, 3, 7
1814, 5, 3, 6, 2, 8, 1, 4, 7, 9
1815, 9, 1, 2, 3, 4, 5, 6, 7, 8
1816, 1, 5, 6, 2, 3, 9, 8, 7, 4
1817, 7, 1, 2, 3, 4, 5, 6, 8, 9
1818, 5, 1, 2, 3, 4, 6, 7, 8, 9
1819, 1, 6, 5, 2, 9, 8, 3, 4, 7
1820, 3, 2, 7, 5, 6, 4, 8, 1, 9
1821, 1, 8, 9, 6, 2, 4, 5, 3, 7
1822, 8, 1, 2, 3, 4, 5, 6, 7, 9
1823, 7, 1, 2, 3, 4, 5, 6, 8, 9
1824, 7, 5, 2, 3, 4, 6, 1, 8, 9
1825, 8, 1, 2, 3, 4, 5, 6, 7, 9
1826, 9, 1, 2, 3, 4, 5, 6, 7, 8
1827, 9, 1, 2, 3, 4, 5, 6, 7, 8
1828, 1, 9, 8, 4, 6, 5, 3, 2, 7
1829, 5, 1, 2, 3, 4, 6, 7, 8, 9
1830, 8, 1, 2, 3, 4, 5, 6, 7, 9
1831, 1, 8, 3, 2, 7, 4, 6, 5, 9
1832, 1, 2, 3, 4, 5, 6, 7, 8, 9
1833, 8, 9, 2, 5, 7, 6, 3, 1, 4
1834, 1, 6, 2, 8, 9, 3, 4, 5, 7
1835, 8, 1, 2, 3, 4, 5, 6, 7, 9
1836, 1, 2, 3, 4, 5, 6, 7, 8, 9
1837, 4, 6, 7, 5, 8, 2, 3, 1, 9
1838, 1, 2, 9, 7, 6, 5, 4, 8, 3
1839, 7, 1, 2, 3, 4, 5, 6, 8, 9
1840, 8, 1, 2, 3, 4, 5, 6, 7, 9
1841, 7, 1, 2, 3, 4, 5, 6, 8, 9
1842, 8, 1, 2, 3, 4, 5, 6, 7, 9
1843, 5, 1, 2, 3, 4, 6, 7, 8, 9
1844, 8, 5, 6, 9, 2, 4, 7, 1, 3
1845, 3, 2, 7, 8, 4, 6, 1, 5, 9
1846, 9, 1, 6, 3, 2, 5, 4, 7, 8
1847, 8, 1, 2, 3, 4, 5, 6, 7, 9
1848, 8, 1, 2, 3, 4, 5, 6, 7, 9
1849, 8, 5, 7, 1, 9, 3, 2, 6, 4
1850, 1, 2, 3, 4, 5, 6, 7, 8, 9
1851, 3, 1, 2, 4, 5, 6, 7, 8, 9
1852, 8, 6, 9, 3, 5, 2, 7, 4, 1
1853, 5, 6, 9, 8, 2, 1, 4, 7, 3
1854, 5, 8, 6, 9, 1, 4, 7, 2, 3
1855, 7, 1, 2, 3, 4, 5, 6, 8, 9
1856, 3, 1, 2, 4, 5, 6, 7, 8, 9
1857, 8, 1, 2, 3, 4, 5, 6, 7, 9
1858, 1, 8, 5, 6, 3, 4, 2, 9, 7
1859, 8, 7, 1, 5, 4, 2, 6, 9, 3
1860, 7, 1, 2, 3, 4, 5, 6, 8, 9
1861, 9, 1, 2, 3, 4, 5, 6, 7, 8
1862, 5, 1, 2, 3, 4, 6, 7, 8, 9
1863, 1, 2, 3, 4, 5, 6, 7, 8, 9
1864, 8, 1, 2, 3, 4, 5, 6, 7, 9
1865, 5, 4, 9, 2, 8, 1, 6, 3, 7
1866, 5, 3, 7, 2, 1, 4, 6, 8, 9
1867, 8, 1, 2, 3, 4, 5, 6, 7, 9
1868, 7, 1, 2, 3, 4, 5, 6, 8, 9
1869, 1, 2, 3, 4, 5, 6, 7, 8, 9
1870, 8, 6, 4, 7, 2, 5, 3, 9, 1
1871, 8, 1, 2, 3, 4, 5, 6, 7, 9
1872, 9, 1, 2, 3, 4, 5, 6, 7, 8
1873, 8, 1, 2, 3, 4, 5, 6, 7, 9
1874, 1, 2, 3, 4, 5, 6, 7, 8, 9
1875, 5, 1, 2, 3, 4, 6, 7, 8, 9
1876, 9, 1, 2, 3, 4, 5, 6, 7, 8
1877, 8, 1, 2, 3, 4, 5, 6, 7, 9
1878, 7, 1, 2, 3, 4, 5, 6, 8, 9
1879, 1, 2, 3, 4, 5, 6, 7, 8, 9
1880, 8, 1, 2, 3, 4, 5, 6, 7, 9
1881, 3, 1, 2, 4, 5, 6, 7, 8, 9
1882, 7, 1, 2, 3, 4, 5, 6, 8, 9
1883, 8, 1, 2, 3, 4, 5, 6, 7, 9
1884, 8, 5, 4, 7, 6, 9, 1, 2, 3
1885, 9, 1, 2, 3, 4, 5, 6, 7, 8
1886, 1, 2, 3, 8, 4, 6, 9, 7, 5
1887, 1, 9, 2, 3, 6, 8, 4, 5, 7
1888, 5, 1, 2, 3, 4, 6, 7, 8, 9
1889, 9, 6, 8, 3, 4, 5, 2, 7, 1
1890, 8, 1, 2, 3, 4, 5, 6, 7, 9
1891, 7, 3, 6, 5, 2, 1, 4, 8, 9
