id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1427, 7, 5, 3, 8, 1, 9, 4, 2, 6
1428, 7, 5, 3, 8, 1, 9, 2, 4, 6
1429, 1, 3, 5, 4, 7, 2, 9, 6, 8
1430, 8, 9, 5, 3, 2, 1, 7, 4, 6
1431, 3, 7, 1, 8, 6, 9, 5, 2, 4
1432, 9, 8, 5, 1, 7, 3, 4, 6, 2
1433, 8, 7, 1, 3, 9, 5, 6, 2, 4
1434, 1, 5, 9, 7, 3, 8, 4, 2, 6
1435, 1, 5, 8, 7, 4, 9, 2, 3, 6
1436, 1, 9, 7, 5, 8, 3, 2, 4, 6
1437, 1, 7, 3, 8, 6, 9, 5, 4, 2
1438, 7, 8, 9, 3, 5, 1, 4, 2, 6
1439, 5, 8, 1, 9, 7, 3, 6, 4, 2
1440, 7, 5, 8, 1, 3, 9, 2, 6, 4
1441, 7, 1, 8, 3, 9, 6, 5, 2, 4
1442, 8, 5, 7, 3, 9, 1, 4, 6, 2
1443, 5, 1, 8, 6, 4, 3, 7, 9, 2
1444, 1, 7, 3, 8, 9, 2, 5, 4, 6
1445, 8, 5, 3, 1, 9, 7, 4, 2, 6
1446, 8, 7, 5, 3, 9, 1, 2, 4, 6
1447, 7, 1, 5, 8, 3, 9, 2, 6, 4
1448, 7, 8, 3, 5, 9, 1, 6, 4, 2
1449, 5, 7, 3, 1, 8, 9, 2, 6, 4
1450, 8, 7, 5, 9, 2, 6, 1, 3, 4
1451, 1, 8, 4, 9, 2, 5, 6, 7, 3
1452, 9, 5, 7, 8, 3, 1, 4, 2, 6
1453, 9, 1, 8, 5, 3, 7, 2, 6, 4
1454, 8, 1, 5, 7, 3, 9, 2, 4, 6
1455, 3, 8, 9, 6, 7, 5, 1, 4, 2
1456, 1, 5, 3, 7, 8, 4, 9, 2, 6
1457, 7, 5, 1, 9, 8, 4, 6, 3, 2
1458, 7, 3, 1, 2, 4, 5, 9, 8, 6
1459, 1, 5, 8, 9, 3, 4, 7, 2, 6
1460, 8, 7, 1, 3, 9, 5, 6, 4, 2
1461, 3, 7, 5, 1, 9, 8, 6, 2, 4
1462, 7, 1, 3, 9, 5, 8, 6, 4, 2
1463, 1, 3, 7, 8, 5, 9, 4, 2, 6
1464, 7, 1, 5, 8, 3, 2, 4, 9, 6
1465, 5, 9, 8, 1, 2, 7, 6, 3, 4
1466, 8, 5, 7, 3, 9, 1, 2, 4, 6
1467, 8, 5, 7, 1, 3, 9, 2, 4, 6
1468, 8, 5, 3, 1, 9, 7, 4, 2, 6
1469, 8, 5, 3, 6, 7, 1, 2, 9, 4
1470, 8, 5, 7, 3, 4, 2, 9, 1, 6
1471, 5, 3, 6, 8, 2, 7, 4, 1, 9
1472, 8, 2, 5, 6, 3, 4, 7, 9, 1
1473, 1, 5, 8, 7, 3, 2, 4, 9, 6
1474, 9, 6, 8, 4, 7, 1, 5, 2, 3
1475, 8, 9, 5, 7, 6, 1, 2, 4, 3
1476, 1, 8, 7, 5, 9, 2, 6, 3, 4
1477, 5, 1, 7, 8, 3, 9, 2, 6, 4
1478, 7, 5, 3, 8, 9, 1, 4, 2, 6
1479, 1, 5, 8, 7, 9, 2, 4, 3, 6
1480, 8, 1, 9, 7, 5, 3, 2, 4, 6
1481, 1, 8, 5, 3, 7, 9, 6, 2, 4
1482, 1, 5, 3, 7, 8, 6, 9, 4, 2
1483, 5, 7, 9, 6, 1, 3, 4, 8, 2
1484, 8, 3, 7, 5, 1, 6, 9, 2, 4
1485, 1, 8, 5, 2, 4, 9, 6, 3, 7
1486, 1, 7, 9, 3, 5, 8, 6, 4, 2
1487, 1, 8, 5, 7, 9, 2, 3, 6, 4
1488, 7, 8, 3, 9, 1, 5, 6, 2, 4
1489, 7, 5, 3, 8, 2, 4, 1, 9, 6
1490, 8, 5, 3, 7, 9, 1, 6, 2, 4
1491, 8, 3, 5, 7, 1, 9, 4, 6, 2
1492, 8, 1, 5, 3, 7, 9, 2, 4, 6
1493, 7, 8, 9, 1, 3, 5, 2, 6, 4
1494, 1, 9, 8, 2, 7, 4, 3, 5, 6
1495, 7, 1, 5, 3, 8, 4, 9, 2, 6
1496, 3, 8, 5, 7, 9, 6, 1, 2, 4
1497, 9, 3, 7, 1, 5, 8, 2, 4, 6
1498, 3, 7, 8, 9, 1, 5, 2, 6, 4
1499, 3, 7, 8, 1, 5, 9, 6, 2, 4
1500, 7, 8, 1, 3, 4, 5, 9, 6, 2
1501, 8, 3, 7, 4, 2, 9, 1, 5, 6
1502, 7, 1, 5, 3, 2, 8, 4, 9, 6
1503, 5, 8, 7, 9, 6, 1, 4, 3, 2
1504, 8, 3, 7, 9, 5, 1, 6, 4, 2
1505, 1, 7, 5, 3, 8, 9, 4, 2, 6
1506, 5, 8, 3, 1, 7, 9, 4, 6, 2
1507, 5, 9, 3, 8, 1, 6, 7, 4, 2
1508, 1, 8, 4, 5, 6, 7, 2, 9, 3
1509, 5, 7, 1, 8, 9, 3, 2, 6, 4
1510, 5, 7, 8, 1, 9, 3, 6, 4, 2
1511, 9, 3, 1, 2, 4, 5, 7, 8, 6
1512, 3, 1, 5, 7, 8, 9, 4, 6, 2
1513, 1, 5, 8, 7, 2, 3, 4, 9, 6
1514, 7, 5, 8, 9, 1, 4, 3, 6, 2
1515, 8, 7, 3, 1, 5, 9, 6, 4, 2
1516, 8, 9, 5, 6, 4, 1, 7, 3, 2
1517, 7, 1, 8, 3, 9, 4, 5, 6, 2
1518, 1, 5, 8, 9, 7, 2, 4, 3, 6
1519, 1, 7, 3, 5, 2, 8, 6, 9, 4
1520, 7, 9, 5, 8, 4, 6, 1, 2, 3
1521, 8, 7, 9, 1, 3, 5, 2, 4, 6
1522, 5, 9, 1, 7, 8, 3, 6, 2, 4
1523, 7, 8, 5, 3, 9, 1, 2, 4, 6
1524, 5, 9, 8, 3, 7, 1, 2, 6, 4
1525, 1, 3, 7, 5, 8, 9, 6, 2, 4
1526, 7, 5, 8, 1, 9, 3, 4, 6, 2
1527, 7, 5, 1, 8, 3, 4, 2, 6, 9
1528, 5, 8, 7, 3, 1, 9, 4, 6, 2
1529, 9, 3, 6, 5, 7, 8, 1, 2, 4
1530, 4, 6, 5, 8, 3, 2, 7, 9, 1
1531, 9, 5, 3, 8, 7, 4, 1, 2, 6
1532, 1, 5, 8, 7, 9, 3, 4, 2, 6
1533, 7, 5, 1, 8, 3, 9, 4, 6, 2
1534, 5, 8, 7, 9, 3, 6, 4, 1, 2
1535, 5, 9, 8, 1, 3, 7, 6, 4, 2
1536, 3, 7, 8, 2, 4, 1, 5, 6, 9
1537, 3, 7, 5, 1, 8, 9, 4, 6, 2
1538, 9, 1, 5, 3, 7, 8, 2, 4, 6
1539, 5, 7, 8, 3, 9, 1, 2, 4, 6
1540, 3, 5, 8, 7, 2, 4, 9, 6, 1
1541, 1, 7, 5, 3, 8, 4, 9, 2, 6
1542, 7, 8, 5, 9, 1, 3, 4, 2, 6
1543, 9, 5, 6, 3, 8, 2, 7, 1, 4
1544, 1, 8, 3, 7, 5, 9, 2, 4, 6
1545, 1, 8, 5, 7, 9, 2, 4, 3, 6
1546, 7, 1, 2, 3, 6, 5, 9, 8, 4
1547, 7, 9, 8, 1, 5, 3, 2, 4, 6
1548, 7, 3, 9, 1, 8, 5, 2, 6, 4
1549, 3, 1, 7, 2, 4, 6, 8, 9, 5
1550, 7, 8, 3, 4, 2, 5, 6, 1, 9
1551, 4, 6, 8, 9, 7, 5, 1, 2, 3
1552, 9, 5, 8, 1, 3, 7, 6, 2, 4
1553, 5, 8, 7, 1, 3, 9, 2, 6, 4
1554, 8, 5, 7, 1, 3, 9, 2, 4, 6
1555, 7, 1, 5, 8, 9, 3, 4, 2, 6
1556, 7, 3, 1, 2, 4, 6, 8, 9, 5
1557, 8, 7, 5, 3, 1, 9, 6, 2, 4
1558, 8, 7, 9, 5, 1, 4, 3, 6, 2
1559, 1, 3, 7, 5, 9, 8, 2, 4, 6
1560, 7, 5, 8, 9, 2, 6, 1, 3, 4
1561, 9, 1, 3, 7, 8, 5, 6, 2, 4
1562, 5, 8, 3, 7, 1, 9, 4, 2, 6
1563, 1, 3, 7, 8, 5, 9, 2, 6, 4
1564, 9, 7, 8, 5, 3, 4, 6, 1, 2
1565, 8, 9, 3, 1, 5, 2, 7, 6, 4
1566, 7, 5, 9, 8, 1, 3, 4, 2, 6
1567, 1, 8, 5, 9, 7, 6, 3, 4, 2
1568, 8, 9, 7, 2, 5, 4, 1, 3, 6
1569, 9, 1, 5, 3, 8, 7, 6, 4, 2
1570, 1, 8, 7, 5, 3, 9, 6, 2, 4
1571, 1, 5, 7, 3, 8, 9, 2, 4, 6
1572, 5, 7, 8, 3, 9, 1, 4, 2, 6
1573, 8, 9, 1, 5, 3, 7, 6, 2, 4
1574, 8, 7, 9, 2, 6, 5, 1, 3, 4
1575, 1, 5, 9, 7, 3, 8, 2, 4, 6
1576, 1, 8, 5, 7, 6, 2, 3, 9, 4
1577, 7, 5, 1, 8, 2, 6, 9, 3, 4
1578, 8, 5, 6, 4, 9, 7, 1, 3, 2
1579, 5, 9, 3, 1, 7, 8, 2, 6, 4
1580, 9, 3, 7, 5, 8, 1, 6, 4, 2
1581, 7, 8, 1, 3, 5, 4, 9, 2, 6
1582, 7, 8, 6, 5, 9, 4, 3, 2, 1
1583, 9, 8, 5, 4, 7, 2, 1, 3, 6
1584, 3, 7, 5, 1, 8, 9, 2, 6, 4
1585, 9, 1, 5, 8, 6, 7, 4, 2, 3
1586, 8, 7, 5, 4, 2, 9, 3, 6, 1
1587, 7, 5, 1, 8, 6, 4, 2, 9, 3
1588, 5, 8, 3, 9, 1, 6, 2, 4, 7
1589, 5, 9, 3, 1, 2, 6, 7, 8, 4
1590, 1, 7, 3, 4, 5, 8, 9, 2, 6
1591, 8, 1, 5, 6, 9, 3, 7, 2, 4
1592, 1, 7, 5, 9, 8, 3, 2, 4, 6
1593, 8, 7, 1, 3, 5, 9, 4, 2, 6
1594, 7, 9, 8, 5, 6, 1, 4, 3, 2
1595, 1, 3, 5, 7, 8, 9, 4, 2, 6
1596, 7, 1, 8, 9, 5, 3, 2, 4, 6
1597, 8, 3, 7, 5, 1, 4, 6, 9, 2
1598, 8, 3, 7, 9, 5, 1, 4, 2, 6
1599, 7, 3, 1, 8, 5, 9, 4, 6, 2
1600, 8, 7, 5, 3, 9, 1, 2, 4, 6
1601, 1, 8, 7, 9, 5, 4, 2, 3, 6
1602, 7, 9, 8, 3, 5, 1, 4, 2, 6
1603, 7, 5, 8, 1, 9, 3, 4, 6, 2
1604, 5, 9, 8, 1, 7, 6, 3, 2, 4
1605, 3, 8, 4, 5, 2, 7, 6, 9, 1
1606, 8, 7, 5, 3, 1, 4, 6, 9, 2
1607, 7, 8, 5, 3, 1, 9, 4, 2, 6
1608, 7, 1, 8, 5, 3, 2, 9, 4, 6
1609, 1, 7, 8, 5, 9, 3, 2, 4, 6
1610, 5, 7, 3, 8, 9, 1, 6, 4, 2
1611, 5, 9, 1, 8, 6, 2, 3, 7, 4
1612, 1, 3, 7, 8, 9, 2, 5, 6, 4
1613, 8, 3, 7, 5, 1, 9, 6, 4, 2
1614, 8, 7, 9, 1, 3, 6, 5, 2, 4
1615, 8, 1, 5, 3, 9, 6, 7, 4, 2
1616, 7, 8, 9, 3, 5, 1, 2, 4, 6
1617, 8, 7, 5, 3, 1, 9, 2, 4, 6
1618, 7, 9, 5, 8, 4, 1, 3, 2, 6
1619, 7, 1, 9, 8, 5, 6, 3, 4, 2
1620, 3, 1, 7, 8, 5, 9, 4, 2, 6
1621, 9, 7, 5, 8, 1, 4, 3, 2, 6
1622, 9, 3, 7, 8, 1, 5, 2, 6, 4
1623, 1, 8, 9, 4, 5, 7, 2, 3, 6
1624, 7, 5, 8, 3, 4, 9, 1, 2, 6
1625, 5, 7, 3, 8, 1, 9, 2, 4, 6
1626, 7, 3, 8, 5, 9, 1, 4, 6, 2
1627, 8, 9, 1, 6, 3, 5, 4, 7, 2
1628, 8, 1, 5, 9, 7, 3, 4, 6, 2
1629, 5, 7, 8, 1, 3, 6, 2, 9, 4
1630, 9, 8, 5, 1, 3, 6, 7, 2, 4
1631, 8, 9, 5, 7, 1, 4, 3, 6, 2
1632, 7, 5, 3, 4, 8, 1, 2, 9, 6
1633, 3, 8, 9, 6, 5, 7, 4, 1, 2
1634, 8, 1, 9, 5, 7, 3, 4, 2, 6
1635, 7, 8, 5, 1, 3, 4, 2, 9, 6
1636, 8, 5, 3, 7, 6, 1, 4, 9, 2
1637, 4, 5, 3, 8, 6, 1, 7, 9, 2
1638, 9, 7, 8, 3, 5, 6, 1, 2, 4
1639, 5, 7, 8, 1, 3, 9, 4, 6, 2
1640, 8, 5, 1, 4, 6, 9, 7, 2, 3
1641, 5, 8, 1, 9, 3, 7, 4, 6, 2
1642, 5, 3, 7, 1, 8, 9, 2, 4, 6
1643, 5, 8, 3, 7, 1, 9, 4, 6, 2
1644, 5, 8, 7, 3, 1, 2, 4, 6, 9
1645, 3, 7, 1, 4, 2, 6, 8, 5, 9
1646, 2, 8, 1, 4, 9, 5, 3, 7, 6
1647, 7, 3, 1, 4, 2, 8, 9, 5, 6
1648, 9, 5, 8, 1, 2, 3, 4, 7, 6
1649, 1, 8, 5, 2, 4, 7, 6, 9, 3
1650, 5, 9, 7, 4, 6, 8, 1, 3, 2
1651, 7, 8, 3, 5, 9, 1, 6, 4, 2
1652, 5, 8, 1, 7, 4, 3, 2, 9, 6
1653, 7, 8, 5, 6, 9, 3, 1, 4, 2
1654, 9, 5, 8, 1, 7, 4, 3, 2, 6
1655, 8, 5, 9, 7, 1, 3, 4, 6, 2
1656, 8, 7, 5, 1, 3, 9, 2, 4, 6
1657, 8, 4, 2, 6, 5, 7, 1, 3, 9
1658, 5, 8, 7, 3, 1, 6, 9, 4, 2
1659, 7, 1, 8, 3, 9, 5, 6, 4, 2
1660, 5, 8, 7, 1, 3, 9, 2, 6, 4
1661, 8, 3, 5, 1, 7, 9, 2, 4, 6
1662, 3, 8, 7, 5, 9, 1, 4, 6, 2
1663, 7, 3, 5, 8, 1, 2, 4, 9, 6
1664, 3, 7, 5, 8, 1, 4, 6, 9, 2
1665, 1, 3, 8, 5, 7, 9, 4, 2, 6
1666, 8, 9, 6, 7, 1, 2, 5, 4, 3
1667, 8, 3, 5, 7, 1, 9, 2, 6, 4
1668, 8, 9, 7, 1, 5, 3, 2, 6, 4
1669, 1, 7, 8, 5, 9, 3, 2, 4, 6
1670, 8, 9, 7, 5, 3, 1, 6, 4, 2
1671, 7, 5, 9, 1, 3, 8, 6, 2, 4
1672, 7, 3, 1, 8, 5, 9, 2, 6, 4
1673, 3, 1, 7, 4, 6, 8, 5, 9, 2
1674, 7, 1, 5, 8, 3, 9, 2, 4, 6
1675, 7, 1, 8, 5, 3, 2, 4, 9, 6
1676, 7, 8, 5, 1, 9, 3, 4, 6, 2
1677, 5, 8, 6, 4, 3, 7, 9, 1, 2
1678, 9, 5, 8, 7, 1, 6, 3, 4, 2
1679, 5, 8, 1, 4, 7, 2, 9, 3, 6
1680, 7, 3, 8, 5, 1, 2, 4, 9, 6
1681, 7, 8, 5, 3, 1, 9, 4, 6, 2
1682, 7, 1, 8, 9, 3, 5, 4, 2, 6
1683, 7, 8, 1, 9, 5, 3, 4, 2, 6
1684, 3, 5, 8, 1, 9, 7, 6, 2, 4
1685, 1, 8, 2, 4, 5, 7, 6, 3, 9
1686, 3, 5, 9, 8, 7, 1, 4, 2, 6
1687, 5, 8, 3, 7, 2, 4, 6, 9, 1
1688, 3, 7, 1, 9, 5, 8, 6, 2, 4
1689, 7, 3, 5, 1, 8, 9, 4, 2, 6
1690, 7, 3, 4, 2, 8, 1, 5, 6, 9
1691, 9, 5, 8, 7, 6, 1, 3, 4, 2
1692, 1, 8, 3, 7, 5, 9, 4, 2, 6
1693, 8, 5, 1, 9, 6, 4, 7, 3, 2
1694, 7, 1, 5, 3, 8, 2, 4, 9, 6
1695, 6, 8, 9, 7, 2, 5, 1, 4, 3
1696, 3, 1, 5, 7, 9, 8, 2, 4, 6
1697, 7, 9, 5, 8, 1, 3, 2, 4, 6
1698, 1, 9, 8, 5, 3, 7, 2, 4, 6
1699, 7, 5, 9, 1, 3, 8, 2, 4, 6
1700, 1, 3, 7, 8, 5, 4, 2, 6, 9
1701, 7, 8, 5, 3, 1, 6, 9, 2, 4
1702, 8, 4, 9, 6, 1, 7, 5, 2, 3
1703, 7, 1, 3, 5, 8, 9, 2, 4, 6
1704, 7, 1, 9, 5, 3, 8, 6, 2, 4
1705, 8, 5, 7, 1, 3, 4, 9, 2, 6
1706, 3, 7, 8, 5, 1, 9, 2, 4, 6
1707, 1, 8, 9, 5, 3, 7, 4, 2, 6
1708, 5, 1, 8, 3, 7, 9, 2, 6, 4
1709, 7, 8, 1, 3, 9, 5, 2, 6, 4
1710, 9, 5, 8, 7, 3, 1, 4, 6, 2
1711, 7, 8, 5, 9, 3, 6, 2, 4, 1
1712, 7, 3, 5, 8, 4, 1, 6, 9, 2
1713, 7, 8, 5, 3, 9, 1, 2, 4, 6
1714, 8, 7, 3, 5, 9, 1, 6, 4, 2
1715, 9, 1, 7, 5, 8, 3, 6, 2, 4
1716, 5, 9, 1, 2, 4, 3, 8, 6, 7
1717, 7, 5, 3, 1, 2, 8, 6, 9, 4
1718, 7, 3, 1, 8, 9, 5, 6, 2, 4
1719, 8, 3, 9, 5, 7, 6, 1, 2, 4
1720, 8, 1, 5, 7, 3, 9, 2, 4, 6
1721, 7, 3, 1, 8, 9, 6, 5, 2, 4
1722, 6, 8, 2, 9, 7, 1, 5, 3, 4
1723, 1, 3, 7, 8, 5, 2, 4, 9, 6
1724, 9, 5, 8, 7, 1, 3, 4, 2, 6
1725, 9, 8, 4, 6, 5, 7, 1, 2, 3
1726, 8, 3, 1, 5, 7, 9, 6, 2, 4
1727, 3, 1, 8, 7, 9, 5, 6, 4, 2
1728, 7, 1, 8, 5, 9, 4, 2, 3, 6
1729, 7, 1, 3, 8, 5, 9, 6, 4, 2
1730, 1, 3, 7, 9, 8, 5, 2, 4, 6
1731, 9, 8, 3, 7, 1, 5, 4, 6, 2
1732, 4, 2, 3, 5, 7, 8, 1, 6, 9
1733, 1, 5, 7, 3, 8, 9, 2, 6, 4
1734, 7, 9, 3, 1, 5, 8, 4, 2, 6
1735, 7, 5, 8, 1, 3, 9, 2, 6, 4
1736, 7, 3, 5, 8, 1, 2, 4, 9, 6
1737, 9, 6, 5, 1, 4, 3, 7, 2, 8
1738, 5, 8, 1, 7, 3, 9, 4, 2, 6
1739, 5, 7, 9, 3, 1, 8, 6, 2, 4
1740, 8, 4, 1, 5, 6, 9, 3, 7, 2
1741, 8, 7, 5, 1, 9, 6, 3, 4, 2
1742, 1, 9, 7, 5, 8, 3, 6, 4, 2
1743, 9, 5, 2, 4, 8, 6, 7, 3, 1
1744, 8, 7, 9, 3, 1, 5, 6, 2, 4
1745, 1, 3, 5, 7, 8, 9, 2, 4, 6
1746, 3, 5, 1, 7, 8, 6, 9, 4, 2
1747, 7, 2, 4, 5, 8, 1, 3, 9, 6
1748, 9, 5, 3, 8, 1, 7, 4, 2, 6
1749, 8, 7, 1, 5, 3, 4, 2, 9, 6
1750, 7, 3, 8, 1, 5, 6, 9, 2, 4
1751, 8, 5, 6, 2, 3, 7, 4, 1, 9
1752, 1, 8, 7, 9, 5, 3, 4, 2, 6
1753, 1, 7, 2, 3, 4, 6, 9, 5, 8
1754, 9, 5, 8, 4, 1, 7, 6, 3, 2
1755, 8, 5, 1, 3, 7, 4, 9, 2, 6
1756, 1, 7, 3, 5, 8, 9, 4, 2, 6
1757, 7, 1, 8, 5, 9, 6, 4, 2, 3
1758, 7, 1, 3, 8, 9, 5, 2, 4, 6
1759, 9, 6, 2, 7, 8, 5, 3, 1, 4
1760, 5, 8, 7, 9, 3, 1, 2, 6, 4
1761, 5, 7, 3, 1, 8, 4, 9, 2, 6
1762, 7, 8, 4, 5, 2, 3, 6, 1, 9
1763, 1, 9, 7, 5, 3, 8, 6, 2, 4
1764, 7, 8, 5, 3, 9, 1, 4, 2, 6
1765, 7, 3, 5, 8, 1, 9, 6, 4, 2
1766, 8, 7, 3, 1, 2, 5, 9, 4, 6
1767, 6, 8, 5, 2, 7, 9, 3, 1, 4
1768, 8, 1, 9, 5, 3, 7, 6, 4, 2
1769, 9, 8, 5, 3, 7, 1, 4, 2, 6
1770, 9, 1, 7, 8, 3, 6, 4, 5, 2
1771, 7, 1, 9, 8, 3, 5, 2, 6, 4
1772, 5, 3, 1, 7, 8, 9, 2, 6, 4
1773, 9, 8, 3, 5, 1, 6, 2, 7, 4
1774, 3, 7, 1, 8, 5, 9, 6, 4, 2
1775, 9, 8, 7, 5, 6, 4, 1, 3, 2
1776, 9, 7, 3, 8, 1, 5, 6, 2, 4
1777, 8, 1, 7, 5, 3, 9, 6, 2, 4
1778, 8, 9, 3, 7, 1, 6, 5, 4, 2
1779, 8, 5, 1, 9, 4, 6, 7, 3, 2
1780, 1, 3, 5, 8, 9, 7, 2, 4, 6
1781, 5, 8, 9, 2, 1, 4, 3, 7, 6
1782, 5, 8, 1, 7, 3, 9, 2, 6, 4
1783, 5, 3, 7, 8, 9, 4, 1, 6, 2
1784, 5, 8, 3, 7, 9, 1, 6, 2, 4
1785, 8, 7, 1, 5, 3, 9, 4, 2, 6
1786, 3, 1, 7, 5, 8, 9, 4, 6, 2
1787, 7, 8, 3, 4, 1, 2, 5, 6, 9
1788, 7, 5, 8, 1, 9, 3, 6, 4, 2
1789, 3, 9, 8, 5, 7, 1, 2, 4, 6
1790, 8, 1, 7, 5, 9, 4, 2, 6, 3
1791, 1, 5, 8, 9, 7, 3, 4, 2, 6
1792, 8, 7, 1, 9, 3, 5, 6, 4, 2
1793, 9, 8, 5, 7, 1, 3, 2, 4, 6
1794, 3, 7, 1, 2, 9, 8, 6, 5, 4
1795, 3, 8, 5, 2, 7, 1, 9, 6, 4
1796, 3, 1, 7, 5, 8, 9, 4, 2, 6
1797, 5, 8, 7, 9, 3, 1, 4, 6, 2
1798, 4, 5, 9, 2, 1, 8, 7, 3, 6
1799, 9, 3, 8, 7, 5, 1, 2, 4, 6
1800, 3, 1, 7, 8, 5, 9, 4, 2, 6
1801, 5, 9, 8, 3, 1, 7, 4, 6, 2
1802, 7, 4, 3, 5, 2, 6, 8, 1, 9
1803, 1, 5, 8, 7, 3, 9, 4, 6, 2
1804, 9, 7, 1, 5, 8, 3, 4, 6, 2
1805, 4, 2, 7, 8, 5, 9, 3, 6, 1
1806, 5, 8, 9, 3, 1, 7, 6, 4, 2
1807, 7, 3, 1, 9, 5, 8, 6, 2, 4
1808, 7, 8, 3, 1, 5, 9, 4, 6, 2
1809, 8, 9, 5, 3, 4, 7, 2, 1, 6
1810, 5, 8, 7, 1, 9, 3, 2, 6, 4
1811, 3, 1, 8, 7, 5, 9, 6, 2, 4
1812, 8, 9, 1, 5, 6, 7, 4, 3, 2
1813, 1, 8, 5, 6, 7, 2, 9, 4, 3
1814, 6, 3, 8, 2, 5, 9, 7, 1, 4
1815, 7, 8, 3, 9, 5, 1, 6, 2, 4
1816, 7, 9, 8, 1, 5, 6, 3, 2, 4
1817, 8, 9, 7, 1, 5, 3, 4, 6, 2
1818, 8, 1, 3, 5, 9, 7, 6, 4, 2
1819, 1, 5, 8, 9, 2, 6, 7, 3, 4
1820, 8, 7, 3, 5, 4, 2, 1, 9, 6
1821, 7, 1, 3, 8, 5, 2, 4, 9, 6
1822, 1, 9, 5, 3, 8, 7, 6, 2, 4
1823, 8, 7, 9, 5, 3, 2, 6, 1, 4
1824, 7, 8, 5, 1, 3, 9, 2, 4, 6
1825, 9, 8, 3, 7, 5, 1, 2, 4, 6
1826, 9, 5, 1, 8, 6, 7, 4, 3, 2
1827, 7, 9, 3, 5, 1, 8, 6, 4, 2
1828, 5, 7, 9, 8, 1, 3, 4, 6, 2
1829, 3, 8, 7, 1, 5, 9, 6, 2, 4
1830, 3, 5, 9, 1, 7, 6, 8, 2, 4
1831, 3, 1, 7, 5, 4, 8, 2, 9, 6
1832, 9, 7, 1, 5, 3, 8, 2, 4, 6
1833, 8, 3, 5, 1, 7, 9, 6, 2, 4
1834, 8, 1, 7, 6, 2, 5, 9, 3, 4
1835, 8, 9, 7, 1, 5, 3, 2, 6, 4
1836, 7, 8, 5, 1, 3, 9, 2, 6, 4
1837, 7, 5, 8, 4, 6, 3, 1, 2, 9
1838, 5, 1, 8, 9, 7, 3, 6, 2, 4
1839, 7, 5, 8, 1, 2, 4, 6, 3, 9
1840, 5, 7, 8, 9, 3, 1, 4, 2, 6
1841, 8, 5, 7, 1, 3, 9, 6, 2, 4
1842, 1, 5, 8, 7, 3, 4, 9, 6, 2
1843, 9, 5, 8, 7, 1, 6, 2, 3, 4
1844, 9, 8, 6, 2, 7, 4, 1, 5, 3
1845, 3, 8, 5, 2, 6, 7, 1, 9, 4
1846, 5, 6, 9, 1, 2, 3, 7, 4, 8
1847, 8, 9, 1, 3, 5, 7, 6, 4, 2
1848, 3, 8, 5, 1, 9, 7, 4, 6, 2
1849, 1, 9, 8, 3, 7, 5, 2, 4, 6
1850, 3, 7, 9, 1, 8, 5, 2, 6, 4
1851, 8, 9, 5, 7, 1, 3, 6, 4, 2
1852, 9, 6, 3, 5, 2, 1, 8, 7, 4
1853, 9, 8, 5, 6, 7, 2, 1, 4, 3
1854, 9, 4, 8, 5, 6, 3, 1, 7, 2
1855, 8, 3, 1, 5, 9, 7, 6, 2, 4
1856, 3, 7, 8, 1, 5, 9, 2, 6, 4
1857, 5, 7, 9, 3, 1, 8, 6, 2, 4
1858, 8, 1, 9, 5, 7, 6, 2, 3, 4
1859, 8, 7, 3, 5, 1, 4, 9, 6, 2
1860, 1, 9, 8, 5, 7, 3, 6, 4, 2
1861, 7, 8, 5, 3, 1, 9, 2, 6, 4
1862, 5, 1, 8, 7, 3, 4, 9, 2, 6
1863, 8, 1, 7, 5, 3, 9, 6, 4, 2
1864, 8, 7, 3, 9, 5, 1, 4, 6, 2
1865, 8, 5, 9, 7, 1, 4, 2, 3, 6
1866, 7, 3, 5, 1, 2, 8, 4, 6, 9
1867, 8, 7, 9, 3, 1, 5, 2, 4, 6
1868, 1, 8, 7, 3, 5, 9, 4, 2, 6
1869, 5, 7, 1, 8, 4, 9, 6, 3, 2
1870, 8, 5, 7, 4, 9, 6, 3, 1, 2
1871, 3, 7, 1, 8, 5, 9, 2, 6, 4
1872, 7, 8, 1, 9, 5, 3, 4, 6, 2
1873, 8, 7, 5, 1, 3, 9, 4, 6, 2
1874, 7, 5, 8, 1, 3, 9, 4, 6, 2
1875, 5, 8, 9, 7, 3, 1, 2, 4, 6
1876, 5, 8, 7, 1, 3, 9, 6, 2, 4
1877, 5, 7, 9, 8, 3, 1, 4, 2, 6
1878, 8, 7, 1, 9, 6, 3, 4, 5, 2
1879, 1, 7, 3, 5, 8, 9, 2, 6, 4
1880, 8, 3, 1, 5, 7, 9, 6, 2, 4
1881, 3, 7, 8, 1, 9, 5, 4, 6, 2
1882, 7, 3, 1, 8, 5, 2, 4, 9, 6
1883, 7, 5, 8, 9, 3, 1, 4, 6, 2
1884, 8, 9, 1, 7, 4, 5, 3, 6, 2
1885, 7, 8, 3, 5, 1, 9, 4, 6, 2
1886, 8, 1, 9, 4, 6, 5, 7, 2, 3
1887, 1, 8, 5, 7, 2, 3, 9, 6, 4
1888, 7, 8, 5, 1, 3, 9, 4, 2, 6
1889, 5, 6, 8, 9, 7, 4, 3, 1, 2
1890, 8, 1, 3, 9, 7, 5, 4, 2, 6
1891, 7, 1, 3, 9, 5, 8, 6, 2, 4
