id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1427, 9, 6, 5, 7, 8, 3, 2, 4, 1
1428, 9, 5, 7, 3, 8, 6, 4, 2, 1
1429, 9, 8, 5, 6, 7, 3, 2, 4, 1
1430, 9, 3, 5, 6, 8, 7, 4, 2, 1
1431, 9, 4, 3, 5, 7, 6, 1, 2, 8
1432, 9, 5, 7, 3, 6, 8, 4, 1, 2
1433, 9, 3, 8, 6, 4, 2, 7, 5, 1
1434, 9, 5, 7, 3, 8, 2, 6, 4, 1
1435, 3, 9, 8, 5, 6, 4, 1, 2, 7
1436, 9, 5, 6, 3, 7, 2, 8, 4, 1
1437, 9, 3, 7, 1, 2, 4, 5, 6, 8
1438, 9, 7, 8, 5, 3, 4, 6, 2, 1
1439, 3, 9, 5, 8, 7, 6, 4, 2, 1
1440, 9, 3, 7, 5, 6, 4, 8, 1, 2
1441, 9, 5, 7, 2, 3, 8, 4, 6, 1
1442, 9, 5, 6, 7, 3, 4, 8, 1, 2
1443, 9, 3, 6, 5, 7, 1, 2, 4, 8
1444, 9, 5, 7, 8, 3, 2, 4, 1, 6
1445, 7, 3, 9, 5, 8, 4, 2, 6, 1
1446, 9, 5, 8, 7, 6, 4, 1, 2, 3
1447, 9, 5, 7, 3, 2, 4, 8, 1, 6
1448, 9, 5, 7, 8, 6, 3, 4, 2, 1
1449, 9, 7, 5, 8, 6, 3, 2, 4, 1
1450, 9, 7, 5, 6, 8, 3, 2, 4, 1
1451, 9, 3, 8, 6, 5, 1, 2, 4, 7
1452, 9, 5, 3, 4, 7, 8, 6, 2, 1
1453, 9, 3, 6, 7, 5, 1, 2, 4, 8
1454, 9, 5, 8, 3, 7, 6, 4, 1, 2
1455, 9, 3, 7, 5, 8, 6, 4, 2, 1
1456, 7, 9, 5, 3, 6, 8, 4, 2, 1
1457, 9, 3, 5, 6, 7, 4, 8, 2, 1
1458, 8, 2, 5, 7, 9, 3, 6, 1, 4
1459, 9, 7, 8, 5, 3, 2, 6, 4, 1
1460, 9, 7, 5, 3, 8, 6, 4, 2, 1
1461, 9, 7, 8, 3, 5, 2, 6, 4, 1
1462, 4, 2, 9, 6, 3, 1, 5, 7, 8
1463, 9, 5, 7, 8, 3, 6, 4, 2, 1
1464, 9, 6, 3, 5, 7, 8, 1, 2, 4
1465, 5, 9, 4, 7, 6, 3, 1, 2, 8
1466, 9, 5, 7, 6, 3, 2, 8, 4, 1
1467, 9, 5, 3, 7, 8, 6, 4, 2, 1
1468, 9, 5, 7, 6, 3, 4, 2, 1, 8
1469, 9, 3, 7, 8, 5, 6, 4, 2, 1
1470, 9, 3, 5, 4, 7, 8, 1, 2, 6
1471, 7, 5, 3, 2, 6, 8, 9, 1, 4
1472, 7, 5, 3, 2, 6, 8, 4, 1, 9
1473, 9, 7, 6, 8, 2, 1, 3, 4, 5
1474, 9, 3, 5, 6, 8, 1, 2, 4, 7
1475, 9, 7, 5, 3, 6, 4, 8, 2, 1
1476, 9, 8, 3, 6, 4, 2, 5, 1, 7
1477, 9, 7, 4, 3, 5, 8, 2, 6, 1
1478, 5, 7, 3, 8, 6, 9, 4, 2, 1
1479, 9, 7, 8, 2, 5, 6, 3, 1, 4
1480, 9, 8, 7, 3, 2, 6, 1, 4, 5
1481, 9, 5, 3, 7, 8, 6, 4, 2, 1
1482, 9, 8, 7, 5, 3, 6, 4, 2, 1
1483, 5, 9, 3, 7, 6, 8, 4, 2, 1
1484, 9, 5, 3, 7, 6, 8, 2, 4, 1
1485, 9, 6, 3, 7, 5, 1, 2, 4, 8
1486, 9, 5, 6, 7, 4, 3, 8, 2, 1
1487, 8, 3, 9, 6, 7, 5, 2, 1, 4
1488, 9, 7, 3, 5, 6, 8, 4, 1, 2
1489, 7, 3, 2, 5, 6, 9, 8, 1, 4
1490, 6, 7, 9, 5, 3, 2, 8, 1, 4
1491, 9, 3, 5, 4, 6, 7, 8, 2, 1
1492, 9, 6, 5, 3, 7, 4, 2, 8, 1
1493, 5, 9, 7, 2, 3, 6, 4, 8, 1
1494, 9, 8, 7, 3, 6, 4, 2, 5, 1
1495, 9, 6, 7, 3, 5, 4, 8, 2, 1
1496, 9, 3, 7, 5, 6, 8, 2, 4, 1
1497, 9, 5, 8, 3, 7, 2, 4, 6, 1
1498, 9, 6, 7, 3, 5, 4, 2, 8, 1
1499, 9, 3, 7, 5, 8, 6, 2, 4, 1
1500, 9, 3, 7, 8, 6, 5, 4, 2, 1
1501, 7, 5, 3, 6, 9, 2, 8, 1, 4
1502, 5, 7, 3, 9, 2, 8, 4, 1, 6
1503, 9, 3, 6, 5, 8, 4, 7, 2, 1
1504, 9, 8, 3, 6, 5, 4, 7, 2, 1
1505, 9, 7, 3, 2, 8, 5, 4, 6, 1
1506, 9, 6, 5, 7, 3, 8, 4, 2, 1
1507, 9, 5, 7, 8, 3, 6, 4, 2, 1
1508, 3, 9, 5, 8, 6, 1, 2, 4, 7
1509, 9, 7, 2, 5, 8, 4, 6, 3, 1
1510, 9, 3, 5, 8, 7, 4, 6, 2, 1
1511, 9, 3, 5, 8, 2, 7, 6, 4, 1
1512, 9, 7, 3, 8, 5, 4, 6, 1, 2
1513, 7, 9, 5, 3, 8, 6, 2, 1, 4
1514, 9, 8, 7, 5, 6, 3, 4, 2, 1
1515, 9, 5, 7, 3, 4, 8, 6, 2, 1
1516, 9, 3, 5, 8, 7, 6, 4, 1, 2
1517, 3, 9, 8, 5, 7, 6, 2, 4, 1
1518, 6, 8, 9, 7, 2, 3, 5, 1, 4
1519, 9, 5, 7, 3, 6, 8, 2, 1, 4
1520, 9, 5, 7, 8, 3, 4, 2, 6, 1
1521, 9, 5, 3, 7, 6, 4, 2, 1, 8
1522, 9, 6, 3, 2, 5, 8, 7, 4, 1
1523, 9, 3, 7, 5, 8, 6, 2, 4, 1
1524, 9, 6, 5, 7, 3, 4, 8, 2, 1
1525, 7, 5, 6, 2, 3, 8, 1, 4, 9
1526, 9, 3, 5, 6, 7, 8, 4, 2, 1
1527, 7, 8, 3, 5, 9, 6, 2, 1, 4
1528, 9, 8, 3, 4, 7, 6, 5, 2, 1
1529, 7, 6, 3, 8, 5, 9, 2, 4, 1
1530, 7, 5, 3, 2, 6, 9, 4, 8, 1
1531, 9, 8, 7, 5, 3, 6, 4, 2, 1
1532, 9, 5, 8, 4, 2, 6, 7, 3, 1
1533, 9, 5, 3, 7, 6, 4, 1, 2, 8
1534, 9, 8, 7, 3, 5, 4, 6, 2, 1
1535, 7, 5, 9, 8, 3, 6, 4, 2, 1
1536, 7, 3, 5, 2, 6, 1, 4, 8, 9
1537, 9, 3, 5, 7, 2, 8, 6, 4, 1
1538, 7, 5, 9, 3, 8, 2, 6, 4, 1
1539, 9, 3, 7, 6, 5, 8, 2, 1, 4
1540, 7, 5, 9, 3, 2, 6, 8, 1, 4
1541, 5, 7, 3, 9, 8, 2, 4, 6, 1
1542, 9, 5, 3, 6, 7, 8, 2, 4, 1
1543, 9, 5, 7, 4, 8, 6, 3, 1, 2
1544, 3, 9, 7, 8, 5, 6, 4, 2, 1
1545, 8, 3, 9, 7, 6, 5, 2, 1, 4
1546, 5, 3, 7, 6, 8, 2, 1, 4, 9
1547, 9, 7, 8, 5, 4, 3, 2, 6, 1
1548, 9, 5, 7, 6, 3, 2, 8, 1, 4
1549, 6, 2, 9, 3, 1, 4, 5, 7, 8
1550, 9, 3, 8, 5, 6, 4, 7, 2, 1
1551, 9, 7, 3, 5, 6, 4, 2, 1, 8
1552, 9, 7, 5, 8, 1, 2, 3, 4, 6
1553, 7, 5, 9, 6, 3, 4, 2, 1, 8
1554, 9, 5, 3, 7, 8, 6, 4, 2, 1
1555, 9, 4, 6, 3, 2, 7, 8, 5, 1
1556, 2, 3, 6, 7, 1, 4, 5, 8, 9
1557, 9, 7, 5, 6, 8, 3, 4, 1, 2
1558, 9, 6, 5, 3, 7, 8, 4, 2, 1
1559, 9, 7, 3, 8, 6, 5, 1, 2, 4
1560, 9, 8, 6, 2, 5, 7, 3, 1, 4
1561, 9, 8, 5, 7, 3, 2, 4, 6, 1
1562, 9, 3, 5, 7, 8, 6, 2, 4, 1
1563, 9, 7, 5, 8, 3, 2, 6, 4, 1
1564, 9, 5, 7, 2, 8, 6, 4, 3, 1
1565, 9, 5, 8, 6, 7, 4, 1, 2, 3
1566, 9, 5, 3, 7, 8, 4, 6, 2, 1
1567, 9, 8, 5, 6, 3, 2, 1, 4, 7
1568, 9, 7, 5, 8, 6, 4, 2, 3, 1
1569, 9, 4, 8, 5, 2, 3, 6, 7, 1
1570, 9, 5, 6, 3, 7, 1, 2, 4, 8
1571, 9, 5, 3, 8, 7, 2, 4, 6, 1
1572, 9, 3, 7, 5, 4, 8, 6, 2, 1
1573, 9, 7, 5, 3, 4, 8, 6, 2, 1
1574, 9, 6, 3, 4, 5, 7, 8, 2, 1
1575, 9, 3, 7, 8, 6, 2, 1, 4, 5
1576, 3, 9, 5, 8, 6, 7, 2, 4, 1
1577, 9, 3, 6, 7, 5, 4, 8, 2, 1
1578, 9, 3, 5, 6, 4, 8, 7, 1, 2
1579, 9, 3, 8, 6, 5, 2, 4, 7, 1
1580, 9, 6, 4, 8, 5, 3, 2, 7, 1
1581, 9, 3, 8, 6, 7, 2, 5, 4, 1
1582, 6, 9, 5, 7, 8, 2, 3, 4, 1
1583, 9, 7, 5, 3, 8, 6, 2, 4, 1
1584, 9, 7, 3, 6, 5, 8, 2, 1, 4
1585, 8, 9, 7, 3, 6, 5, 4, 2, 1
1586, 9, 6, 5, 3, 2, 1, 4, 7, 8
1587, 9, 8, 3, 5, 6, 7, 2, 4, 1
1588, 9, 3, 5, 8, 7, 6, 2, 4, 1
1589, 9, 5, 3, 7, 8, 2, 6, 1, 4
1590, 9, 3, 5, 6, 8, 1, 2, 4, 7
1591, 9, 3, 6, 5, 4, 7, 1, 2, 8
1592, 9, 7, 5, 3, 2, 4, 8, 1, 6
1593, 5, 7, 9, 3, 6, 8, 4, 2, 1
1594, 9, 8, 7, 5, 4, 3, 6, 2, 1
1595, 5, 9, 7, 3, 8, 6, 2, 4, 1
1596, 9, 5, 8, 7, 4, 3, 2, 1, 6
1597, 7, 5, 2, 3, 8, 6, 1, 4, 9
1598, 9, 3, 5, 4, 7, 8, 2, 1, 6
1599, 7, 6, 3, 2, 5, 4, 1, 8, 9
1600, 9, 5, 6, 7, 4, 3, 2, 8, 1
1601, 3, 5, 9, 6, 8, 1, 2, 4, 7
1602, 9, 6, 3, 7, 5, 8, 4, 2, 1
1603, 9, 8, 5, 7, 3, 6, 2, 4, 1
1604, 9, 3, 5, 7, 2, 6, 4, 8, 1
1605, 3, 5, 7, 8, 4, 9, 6, 2, 1
1606, 9, 3, 8, 7, 6, 5, 2, 4, 1
1607, 9, 3, 5, 7, 8, 6, 4, 2, 1
1608, 3, 9, 7, 5, 8, 2, 4, 1, 6
1609, 9, 3, 7, 8, 5, 6, 4, 1, 2
1610, 9, 3, 5, 6, 7, 4, 1, 2, 8
1611, 9, 4, 3, 8, 6, 1, 2, 5, 7
1612, 9, 3, 7, 2, 4, 6, 1, 5, 8
1613, 9, 5, 3, 6, 4, 7, 8, 2, 1
1614, 9, 5, 8, 3, 6, 7, 2, 4, 1
1615, 2, 9, 3, 6, 5, 8, 7, 4, 1
1616, 3, 5, 7, 9, 6, 8, 2, 4, 1
1617, 9, 5, 3, 7, 8, 4, 2, 6, 1
1618, 9, 5, 4, 7, 3, 2, 8, 1, 6
1619, 8, 7, 6, 4, 3, 5, 9, 2, 1
1620, 9, 3, 7, 8, 5, 1, 2, 4, 6
1621, 9, 3, 7, 8, 5, 6, 4, 2, 1
1622, 9, 6, 5, 8, 7, 3, 1, 2, 4
1623, 9, 7, 3, 2, 8, 1, 4, 5, 6
1624, 9, 7, 6, 8, 3, 5, 4, 2, 1
1625, 9, 3, 5, 7, 6, 4, 8, 2, 1
1626, 9, 3, 8, 7, 5, 4, 6, 2, 1
1627, 9, 6, 3, 5, 8, 7, 1, 2, 4
1628, 9, 5, 7, 3, 8, 4, 6, 2, 1
1629, 9, 7, 3, 5, 6, 8, 2, 4, 1
1630, 6, 9, 5, 8, 2, 7, 3, 1, 4
1631, 9, 7, 8, 3, 5, 4, 6, 2, 1
1632, 7, 8, 3, 9, 2, 6, 5, 1, 4
1633, 9, 5, 6, 7, 4, 3, 8, 2, 1
1634, 9, 5, 7, 3, 4, 8, 2, 6, 1
1635, 9, 5, 3, 7, 4, 6, 1, 2, 8
1636, 9, 7, 2, 3, 6, 1, 4, 5, 8
1637, 9, 3, 5, 7, 8, 2, 4, 6, 1
1638, 9, 5, 3, 7, 4, 6, 8, 2, 1
1639, 9, 7, 3, 5, 6, 4, 8, 2, 1
1640, 3, 9, 5, 7, 8, 6, 2, 4, 1
1641, 9, 8, 4, 7, 3, 5, 6, 2, 1
1642, 9, 3, 5, 2, 4, 8, 6, 1, 7
1643, 9, 6, 3, 5, 4, 7, 2, 8, 1
1644, 9, 3, 5, 7, 4, 6, 8, 2, 1
1645, 2, 6, 3, 1, 4, 5, 7, 8, 9
1646, 5, 3, 9, 8, 4, 7, 2, 1, 6
1647, 7, 2, 3, 6, 1, 4, 5, 8, 9
1648, 9, 3, 6, 5, 7, 4, 2, 8, 1
1649, 8, 9, 6, 7, 5, 2, 4, 3, 1
1650, 9, 5, 7, 8, 6, 3, 4, 2, 1
1651, 9, 5, 7, 8, 3, 6, 1, 2, 4
1652, 3, 9, 5, 7, 4, 6, 8, 2, 1
1653, 9, 8, 6, 5, 7, 4, 1, 2, 3
1654, 9, 3, 5, 8, 4, 7, 2, 6, 1
1655, 9, 7, 5, 3, 6, 4, 8, 2, 1
1656, 9, 5, 7, 3, 6, 4, 1, 2, 8
1657, 9, 5, 6, 4, 7, 3, 8, 2, 1
1658, 5, 7, 3, 9, 8, 4, 6, 2, 1
1659, 9, 5, 3, 8, 7, 6, 2, 1, 4
1660, 9, 7, 5, 3, 6, 8, 4, 1, 2
1661, 9, 6, 3, 4, 7, 5, 2, 8, 1
1662, 9, 3, 5, 7, 6, 8, 4, 1, 2
1663, 7, 5, 3, 9, 6, 4, 2, 8, 1
1664, 7, 9, 2, 6, 3, 5, 1, 4, 8
1665, 9, 7, 3, 5, 4, 6, 2, 1, 8
1666, 9, 3, 5, 6, 2, 7, 1, 4, 8
1667, 9, 3, 5, 4, 6, 7, 2, 8, 1
1668, 5, 9, 8, 7, 3, 2, 4, 6, 1
1669, 9, 3, 5, 1, 2, 4, 6, 7, 8
1670, 5, 3, 9, 7, 8, 6, 4, 2, 1
1671, 7, 3, 9, 8, 5, 6, 2, 4, 1
1672, 9, 5, 7, 6, 3, 2, 4, 1, 8
1673, 3, 7, 8, 6, 4, 2, 1, 5, 9
1674, 9, 5, 7, 8, 3, 6, 2, 4, 1
1675, 7, 3, 2, 5, 9, 6, 1, 4, 8
1676, 9, 5, 7, 6, 3, 4, 1, 2, 8
1677, 9, 3, 1, 2, 4, 5, 6, 7, 8
1678, 9, 5, 3, 6, 7, 8, 4, 2, 1
1679, 3, 5, 9, 8, 7, 4, 6, 2, 1
1680, 9, 8, 5, 7, 6, 4, 3, 1, 2
1681, 9, 8, 7, 5, 6, 3, 4, 2, 1
1682, 5, 3, 9, 7, 8, 6, 4, 2, 1
1683, 9, 5, 8, 6, 3, 7, 4, 1, 2
1684, 9, 5, 7, 3, 8, 6, 2, 4, 1
1685, 9, 8, 6, 5, 4, 2, 3, 1, 7
1686, 9, 3, 7, 8, 5, 6, 2, 4, 1
1687, 7, 5, 3, 6, 2, 4, 8, 9, 1
1688, 9, 5, 7, 3, 8, 2, 6, 1, 4
1689, 9, 3, 8, 4, 1, 2, 5, 6, 7
1690, 9, 5, 3, 7, 6, 8, 2, 4, 1
1691, 9, 5, 3, 8, 6, 7, 2, 1, 4
1692, 9, 7, 5, 3, 8, 6, 2, 4, 1
1693, 9, 3, 6, 5, 8, 1, 2, 4, 7
1694, 9, 6, 7, 3, 5, 4, 8, 2, 1
1695, 3, 9, 4, 6, 8, 5, 7, 1, 2
1696, 5, 9, 8, 7, 3, 4, 2, 6, 1
1697, 5, 3, 9, 8, 7, 4, 2, 6, 1
1698, 9, 5, 3, 4, 7, 8, 6, 1, 2
1699, 9, 3, 7, 5, 8, 6, 4, 2, 1
1700, 3, 9, 7, 2, 4, 5, 6, 1, 8
1701, 9, 7, 5, 3, 2, 8, 4, 6, 1
1702, 7, 9, 3, 5, 4, 2, 6, 1, 8
1703, 9, 5, 7, 8, 6, 2, 4, 1, 3
1704, 9, 5, 2, 8, 6, 7, 1, 3, 4
1705, 9, 8, 3, 5, 7, 6, 4, 2, 1
1706, 3, 9, 8, 7, 5, 6, 2, 1, 4
1707, 9, 7, 5, 6, 3, 4, 8, 2, 1
1708, 9, 3, 7, 8, 5, 6, 2, 4, 1
1709, 9, 5, 8, 7, 2, 6, 1, 3, 4
1710, 9, 7, 8, 5, 3, 6, 2, 4, 1
1711, 6, 9, 7, 5, 3, 8, 2, 4, 1
1712, 7, 8, 3, 6, 5, 4, 2, 1, 9
1713, 9, 7, 5, 3, 8, 4, 2, 1, 6
1714, 5, 3, 7, 8, 9, 6, 4, 2, 1
1715, 7, 9, 5, 3, 8, 2, 6, 4, 1
1716, 9, 3, 6, 5, 8, 2, 1, 4, 7
1717, 7, 5, 2, 8, 4, 3, 9, 6, 1
1718, 9, 5, 7, 2, 8, 6, 3, 1, 4
1719, 9, 7, 5, 2, 8, 6, 4, 3, 1
1720, 9, 5, 7, 3, 4, 8, 6, 2, 1
1721, 9, 3, 7, 8, 6, 1, 2, 4, 5
1722, 3, 4, 9, 5, 8, 6, 7, 2, 1
1723, 9, 5, 7, 3, 8, 4, 2, 6, 1
1724, 9, 5, 8, 7, 4, 2, 3, 1, 6
1725, 3, 9, 5, 7, 6, 4, 8, 1, 2
1726, 9, 8, 7, 5, 3, 6, 2, 4, 1
1727, 9, 3, 7, 5, 2, 8, 6, 4, 1
1728, 9, 8, 7, 4, 3, 5, 6, 2, 1
1729, 7, 2, 3, 6, 1, 4, 5, 8, 9
1730, 9, 5, 7, 8, 3, 2, 4, 6, 1
1731, 9, 5, 8, 3, 6, 4, 2, 7, 1
1732, 5, 8, 9, 3, 6, 4, 7, 2, 1
1733, 9, 3, 8, 6, 4, 7, 5, 1, 2
1734, 9, 5, 8, 3, 7, 4, 6, 2, 1
1735, 7, 5, 3, 6, 2, 4, 8, 1, 9
1736, 7, 8, 9, 2, 6, 3, 5, 1, 4
1737, 9, 8, 6, 5, 3, 4, 7, 2, 1
1738, 9, 7, 5, 3, 8, 6, 4, 2, 1
1739, 9, 5, 7, 8, 3, 6, 1, 2, 4
1740, 9, 3, 8, 5, 4, 6, 7, 2, 1
1741, 9, 5, 7, 3, 8, 6, 4, 2, 1
1742, 7, 5, 3, 9, 8, 4, 6, 2, 1
1743, 9, 8, 3, 5, 4, 6, 2, 7, 1
1744, 7, 3, 6, 8, 9, 5, 4, 2, 1
1745, 9, 7, 5, 3, 6, 8, 4, 1, 2
1746, 9, 8, 4, 3, 6, 5, 7, 2, 1
1747, 9, 5, 3, 8, 7, 4, 6, 1, 2
1748, 9, 7, 5, 6, 4, 2, 3, 1, 8
1749, 9, 5, 3, 4, 8, 6, 7, 1, 2
1750, 9, 5, 7, 6, 8, 4, 1, 2, 3
1751, 5, 7, 6, 3, 8, 9, 2, 4, 1
1752, 3, 5, 9, 8, 6, 4, 1, 2, 7
1753, 5, 6, 7, 2, 3, 4, 9, 8, 1
1754, 9, 3, 5, 8, 6, 7, 1, 2, 4
1755, 9, 3, 5, 6, 7, 8, 4, 1, 2
1756, 9, 5, 3, 7, 8, 2, 6, 4, 1
1757, 7, 5, 3, 9, 6, 2, 4, 8, 1
1758, 9, 5, 3, 7, 8, 6, 2, 4, 1
1759, 9, 5, 8, 7, 2, 6, 1, 3, 4
1760, 9, 5, 7, 3, 8, 6, 2, 4, 1
1761, 7, 9, 8, 3, 2, 6, 1, 4, 5
1762, 9, 6, 3, 5, 8, 2, 7, 4, 1
1763, 9, 7, 5, 8, 3, 2, 6, 4, 1
1764, 9, 5, 6, 7, 2, 8, 4, 1, 3
1765, 9, 3, 5, 4, 7, 6, 8, 2, 1
1766, 5, 9, 3, 7, 8, 4, 2, 6, 1
1767, 9, 6, 5, 2, 1, 3, 4, 7, 8
1768, 9, 5, 4, 8, 7, 2, 3, 1, 6
1769, 9, 7, 6, 5, 3, 8, 4, 2, 1
1770, 8, 7, 5, 4, 9, 6, 3, 2, 1
1771, 9, 7, 5, 2, 8, 6, 1, 3, 4
1772, 9, 3, 7, 5, 6, 8, 4, 2, 1
1773, 9, 5, 7, 3, 8, 6, 4, 1, 2
1774, 7, 5, 3, 2, 6, 8, 4, 1, 9
1775, 9, 5, 7, 3, 8, 6, 4, 1, 2
1776, 9, 5, 7, 3, 6, 8, 4, 1, 2
1777, 9, 5, 7, 8, 6, 3, 4, 2, 1
1778, 9, 3, 5, 4, 8, 6, 7, 2, 1
1779, 9, 5, 8, 7, 3, 4, 1, 2, 6
1780, 7, 2, 3, 5, 8, 4, 6, 9, 1
1781, 7, 5, 9, 4, 6, 8, 3, 1, 2
1782, 5, 7, 3, 9, 8, 6, 2, 4, 1
1783, 9, 6, 5, 4, 7, 3, 8, 2, 1
1784, 9, 7, 5, 8, 3, 4, 6, 2, 1
1785, 9, 3, 5, 7, 6, 4, 8, 2, 1
1786, 9, 3, 5, 7, 6, 4, 8, 1, 2
1787, 9, 6, 5, 8, 2, 3, 7, 4, 1
1788, 9, 8, 5, 3, 7, 6, 4, 2, 1
1789, 7, 9, 8, 4, 5, 3, 6, 2, 1
1790, 9, 5, 7, 8, 6, 4, 3, 2, 1
1791, 9, 5, 6, 4, 3, 7, 2, 8, 1
1792, 9, 5, 3, 6, 8, 7, 4, 2, 1
1793, 9, 5, 3, 8, 4, 7, 6, 1, 2
1794, 9, 3, 8, 5, 7, 4, 6, 2, 1
1795, 9, 7, 3, 8, 6, 5, 2, 4, 1
1796, 9, 3, 5, 4, 7, 8, 2, 6, 1
1797, 3, 5, 9, 7, 6, 8, 4, 2, 1
1798, 9, 8, 6, 7, 3, 4, 5, 2, 1
1799, 9, 8, 7, 5, 4, 3, 6, 2, 1
1800, 9, 7, 5, 3, 6, 8, 4, 2, 1
1801, 7, 8, 9, 4, 3, 5, 6, 2, 1
1802, 5, 8, 9, 3, 7, 4, 6, 2, 1
1803, 9, 7, 5, 3, 8, 6, 4, 2, 1
1804, 9, 8, 7, 3, 6, 4, 5, 2, 1
1805, 9, 5, 7, 4, 8, 1, 2, 3, 6
1806, 9, 5, 8, 7, 3, 6, 4, 2, 1
1807, 9, 5, 7, 3, 8, 6, 1, 2, 4
1808, 3, 9, 7, 5, 8, 6, 4, 2, 1
1809, 9, 5, 7, 4, 8, 2, 6, 1, 3
1810, 9, 7, 5, 2, 8, 6, 3, 1, 4
1811, 9, 5, 8, 7, 3, 2, 4, 6, 1
1812, 5, 7, 8, 6, 9, 4, 2, 3, 1
1813, 9, 5, 3, 8, 7, 6, 2, 4, 1
1814, 3, 5, 9, 8, 7, 6, 4, 2, 1
1815, 9, 3, 5, 6, 7, 2, 1, 4, 8
1816, 3, 9, 5, 8, 6, 4, 7, 1, 2
1817, 9, 5, 7, 3, 6, 8, 4, 2, 1
1818, 5, 9, 3, 7, 6, 8, 4, 2, 1
1819, 3, 9, 5, 8, 6, 2, 1, 4, 7
1820, 7, 9, 3, 2, 5, 4, 6, 1, 8
1821, 3, 6, 9, 5, 7, 1, 2, 4, 8
1822, 9, 3, 6, 8, 5, 2, 4, 7, 1
1823, 9, 5, 7, 6, 4, 8, 2, 3, 1
1824, 7, 5, 8, 2, 3, 6, 4, 1, 9
1825, 9, 7, 6, 4, 5, 3, 2, 8, 1
1826, 9, 5, 4, 6, 3, 7, 2, 1, 8
1827, 9, 6, 5, 3, 7, 8, 4, 2, 1
1828, 9, 3, 6, 7, 5, 2, 4, 1, 8
1829, 3, 7, 9, 5, 8, 6, 2, 4, 1
1830, 9, 8, 5, 3, 6, 7, 4, 2, 1
1831, 9, 3, 7, 8, 6, 2, 4, 5, 1
1832, 9, 8, 3, 2, 7, 5, 6, 1, 4
1833, 7, 3, 9, 6, 5, 8, 2, 1, 4
1834, 4, 8, 9, 6, 3, 2, 7, 1, 5
1835, 9, 3, 6, 7, 5, 4, 8, 2, 1
1836, 9, 7, 8, 5, 3, 6, 2, 4, 1
1837, 9, 3, 8, 7, 6, 5, 2, 4, 1
1838, 9, 5, 6, 7, 2, 3, 1, 4, 8
1839, 9, 3, 5, 7, 4, 6, 8, 2, 1
1840, 9, 3, 5, 7, 8, 4, 6, 1, 2
1841, 9, 3, 7, 5, 4, 6, 2, 8, 1
1842, 9, 3, 6, 8, 5, 7, 4, 2, 1
1843, 9, 5, 3, 7, 8, 4, 6, 2, 1
1844, 9, 3, 8, 6, 5, 2, 7, 1, 4
1845, 7, 5, 3, 2, 6, 9, 8, 1, 4
1846, 7, 9, 8, 4, 3, 6, 5, 2, 1
1847, 9, 5, 7, 3, 6, 8, 2, 4, 1
1848, 5, 9, 6, 3, 8, 7, 4, 2, 1
1849, 9, 3, 5, 8, 7, 6, 2, 1, 4
1850, 3, 5, 7, 8, 9, 2, 6, 4, 1
1851, 9, 3, 5, 6, 7, 8, 4, 2, 1
1852, 9, 8, 3, 7, 4, 6, 5, 2, 1
1853, 7, 9, 3, 5, 8, 2, 4, 6, 1
1854, 9, 5, 7, 2, 4, 6, 8, 3, 1
1855, 9, 5, 7, 3, 6, 4, 1, 2, 8
1856, 9, 7, 3, 8, 5, 6, 2, 4, 1
1857, 9, 7, 3, 8, 5, 6, 2, 1, 4
1858, 3, 9, 5, 6, 8, 4, 7, 1, 2
1859, 9, 8, 7, 5, 3, 6, 4, 1, 2
1860, 9, 5, 7, 8, 4, 3, 1, 2, 6
1861, 9, 6, 7, 5, 8, 3, 4, 2, 1
1862, 9, 5, 8, 3, 7, 4, 2, 6, 1
1863, 9, 3, 5, 8, 7, 4, 6, 2, 1
1864, 7, 3, 8, 9, 5, 6, 2, 4, 1
1865, 9, 5, 7, 6, 3, 4, 1, 2, 8
1866, 7, 3, 5, 6, 2, 9, 8, 4, 1
1867, 9, 5, 3, 4, 2, 8, 7, 6, 1
1868, 9, 5, 3, 8, 7, 2, 6, 4, 1
1869, 9, 7, 8, 3, 5, 4, 6, 2, 1
1870, 9, 7, 6, 5, 3, 4, 1, 2, 8
1871, 5, 7, 9, 6, 8, 3, 2, 4, 1
1872, 9, 6, 7, 5, 8, 3, 4, 2, 1
1873, 9, 8, 5, 7, 3, 6, 2, 4, 1
1874, 9, 3, 8, 5, 7, 4, 6, 2, 1
1875, 3, 5, 7, 9, 8, 4, 6, 2, 1
1876, 9, 5, 7, 6, 8, 3, 1, 2, 4
1877, 9, 5, 7, 3, 8, 6, 4, 1, 2
1878, 9, 3, 8, 5, 7, 4, 6, 2, 1
1879, 5, 9, 3, 7, 8, 2, 6, 4, 1
1880, 9, 5, 8, 7, 3, 6, 4, 2, 1
1881, 9, 5, 7, 6, 3, 2, 4, 1, 8
1882, 9, 8, 3, 6, 4, 5, 7, 1, 2
1883, 9, 8, 7, 5, 6, 3, 4, 2, 1
1884, 9, 7, 5, 8, 4, 2, 6, 1, 3
1885, 9, 7, 8, 3, 5, 4, 6, 2, 1
1886, 9, 2, 6, 1, 3, 4, 5, 7, 8
1887, 5, 6, 8, 9, 3, 7, 2, 4, 1
1888, 9, 6, 3, 4, 7, 5, 8, 2, 1
1889, 4, 9, 5, 6, 3, 1, 2, 7, 8
1890, 9, 5, 7, 8, 3, 6, 4, 2, 1
1891, 3, 7, 6, 2, 1, 4, 5, 8, 9
