id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1427, 9, 3, 1, 4, 5, 7, 8, 2, 6
1428, 1, 5, 7, 3, 4, 6, 8, 2, 9
1429, 1, 3, 4, 5, 9, 2, 6, 7, 8
1430, 9, 1, 2, 4, 7, 8, 5, 6, 3
1431, 3, 1, 5, 7, 4, 6, 8, 2, 9
1432, 8, 9, 2, 1, 6, 5, 4, 3, 7
1433, 1, 5, 8, 6, 9, 2, 4, 3, 7
1434, 5, 1, 9, 6, 4, 3, 2, 7, 8
1435, 8, 1, 2, 4, 6, 5, 9, 7, 3
1436, 1, 7, 8, 2, 5, 4, 3, 6, 9
1437, 3, 1, 7, 5, 6, 4, 8, 2, 9
1438, 7, 9, 2, 5, 4, 8, 6, 3, 1
1439, 9, 3, 1, 6, 4, 5, 8, 2, 7
1440, 5, 8, 3, 2, 6, 1, 9, 7, 4
1441, 3, 7, 1, 2, 9, 6, 4, 5, 8
1442, 9, 3, 5, 4, 1, 7, 8, 2, 6
1443, 8, 6, 1, 4, 7, 9, 5, 3, 2
1444, 1, 2, 7, 8, 4, 5, 6, 9, 3
1445, 9, 1, 4, 5, 2, 7, 8, 3, 6
1446, 8, 1, 7, 2, 4, 5, 6, 9, 3
1447, 9, 7, 5, 3, 2, 6, 4, 8, 1
1448, 9, 7, 3, 5, 2, 6, 4, 1, 8
1449, 9, 1, 5, 3, 2, 4, 6, 7, 8
1450, 9, 8, 1, 3, 7, 2, 6, 4, 5
1451, 1, 4, 5, 6, 8, 2, 7, 3, 9
1452, 9, 8, 4, 3, 5, 2, 1, 7, 6
1453, 1, 6, 5, 2, 9, 8, 3, 4, 7
1454, 1, 7, 2, 4, 8, 9, 5, 6, 3
1455, 4, 5, 6, 3, 7, 9, 1, 8, 2
1456, 7, 3, 4, 9, 5, 2, 6, 1, 8
1457, 8, 1, 5, 9, 6, 7, 4, 3, 2
1458, 1, 3, 2, 4, 7, 8, 6, 5, 9
1459, 9, 4, 1, 2, 3, 7, 6, 5, 8
1460, 1, 8, 7, 6, 5, 4, 3, 9, 2
1461, 8, 5, 1, 9, 6, 7, 2, 3, 4
1462, 7, 3, 4, 6, 1, 2, 5, 8, 9
1463, 1, 8, 5, 2, 4, 7, 6, 3, 9
1464, 5, 2, 7, 8, 3, 4, 1, 6, 9
1465, 9, 5, 1, 2, 8, 6, 4, 7, 3
1466, 8, 7, 9, 1, 2, 5, 4, 3, 6
1467, 5, 7, 8, 1, 9, 2, 4, 3, 6
1468, 8, 9, 3, 4, 2, 7, 5, 6, 1
1469, 8, 3, 1, 2, 6, 4, 5, 7, 9
1470, 8, 5, 3, 4, 2, 1, 6, 7, 9
1471, 5, 6, 3, 2, 4, 8, 7, 9, 1
1472, 8, 3, 2, 4, 6, 7, 5, 1, 9
1473, 1, 3, 8, 2, 6, 7, 4, 5, 9
1474, 8, 6, 4, 9, 7, 5, 1, 2, 3
1475, 8, 5, 6, 4, 2, 9, 1, 7, 3
1476, 1, 8, 6, 2, 4, 3, 5, 7, 9
1477, 8, 5, 3, 9, 4, 2, 6, 1, 7
1478, 9, 5, 8, 4, 2, 1, 7, 6, 3
1479, 1, 8, 3, 2, 4, 6, 5, 7, 9
1480, 8, 1, 7, 2, 6, 4, 9, 3, 5
1481, 9, 5, 8, 2, 7, 3, 6, 4, 1
1482, 7, 5, 9, 6, 3, 1, 8, 4, 2
1483, 9, 5, 8, 4, 1, 6, 2, 7, 3
1484, 8, 1, 2, 7, 3, 9, 6, 4, 5
1485, 1, 8, 5, 2, 4, 6, 3, 7, 9
1486, 5, 3, 6, 4, 8, 1, 2, 9, 7
1487, 1, 6, 8, 2, 4, 5, 3, 7, 9
1488, 9, 8, 7, 5, 1, 2, 6, 4, 3
1489, 3, 8, 7, 4, 2, 1, 6, 5, 9
1490, 8, 3, 6, 2, 5, 9, 7, 4, 1
1491, 8, 9, 3, 4, 7, 1, 6, 2, 5
1492, 5, 8, 1, 2, 4, 9, 3, 6, 7
1493, 1, 8, 2, 3, 6, 7, 4, 9, 5
1494, 1, 7, 8, 4, 6, 3, 2, 5, 9
1495, 5, 8, 3, 4, 9, 2, 7, 6, 1
1496, 9, 5, 2, 1, 6, 7, 8, 3, 4
1497, 8, 5, 3, 7, 9, 2, 4, 1, 6
1498, 1, 3, 9, 7, 8, 2, 5, 6, 4
1499, 1, 5, 9, 8, 3, 6, 7, 2, 4
1500, 8, 1, 3, 9, 5, 4, 2, 7, 6
1501, 3, 4, 7, 8, 2, 6, 1, 5, 9
1502, 1, 3, 4, 7, 9, 2, 6, 5, 8
1503, 5, 8, 7, 3, 6, 4, 9, 2, 1
1504, 9, 1, 7, 6, 5, 4, 8, 2, 3
1505, 8, 9, 2, 3, 6, 7, 1, 4, 5
1506, 9, 8, 2, 7, 1, 4, 6, 3, 5
1507, 9, 3, 1, 4, 6, 5, 8, 2, 7
1508, 1, 4, 5, 2, 8, 6, 7, 9, 3
1509, 3, 6, 7, 5, 4, 8, 2, 1, 9
1510, 7, 8, 1, 9, 4, 2, 6, 5, 3
1511, 9, 2, 1, 4, 3, 6, 8, 5, 7
1512, 1, 3, 4, 5, 8, 2, 7, 6, 9
1513, 8, 1, 2, 5, 6, 4, 9, 3, 7
1514, 5, 3, 8, 4, 2, 7, 6, 9, 1
1515, 1, 8, 4, 6, 2, 5, 7, 3, 9
1516, 5, 7, 4, 6, 9, 8, 1, 2, 3
1517, 7, 5, 9, 1, 4, 6, 8, 2, 3
1518, 1, 4, 2, 8, 7, 6, 3, 5, 9
1519, 8, 3, 1, 2, 6, 7, 4, 5, 9
1520, 8, 9, 6, 7, 4, 2, 5, 3, 1
1521, 8, 1, 3, 2, 9, 7, 4, 5, 6
1522, 9, 3, 7, 6, 1, 2, 8, 4, 5
1523, 9, 2, 1, 5, 7, 3, 8, 4, 6
1524, 9, 8, 2, 1, 7, 6, 5, 3, 4
1525, 8, 3, 5, 6, 4, 2, 7, 1, 9
1526, 8, 3, 4, 5, 6, 1, 9, 2, 7
1527, 7, 8, 3, 4, 6, 1, 2, 5, 9
1528, 5, 9, 4, 1, 6, 3, 2, 7, 8
1529, 3, 9, 7, 6, 1, 8, 2, 5, 4
1530, 5, 4, 6, 7, 8, 2, 3, 1, 9
1531, 9, 8, 1, 7, 5, 4, 6, 2, 3
1532, 1, 8, 6, 2, 3, 7, 4, 5, 9
1533, 8, 3, 1, 7, 4, 6, 5, 9, 2
1534, 1, 7, 3, 4, 5, 9, 6, 2, 8
1535, 9, 1, 4, 3, 7, 6, 2, 5, 8
1536, 3, 8, 7, 2, 6, 4, 1, 5, 9
1537, 7, 9, 8, 5, 4, 6, 3, 2, 1
1538, 1, 5, 2, 6, 7, 4, 3, 9, 8
1539, 7, 9, 1, 6, 8, 5, 3, 4, 2
1540, 3, 5, 6, 7, 4, 2, 8, 1, 9
1541, 3, 1, 2, 8, 7, 4, 6, 5, 9
1542, 5, 8, 1, 2, 7, 4, 9, 3, 6
1543, 9, 7, 6, 3, 2, 5, 8, 1, 4
1544, 8, 3, 7, 6, 1, 4, 2, 5, 9
1545, 8, 6, 4, 2, 7, 1, 5, 3, 9
1546, 3, 6, 1, 2, 5, 7, 4, 8, 9
1547, 7, 3, 1, 4, 8, 9, 2, 6, 5
1548, 3, 1, 8, 5, 7, 9, 4, 2, 6
1549, 1, 3, 4, 2, 7, 6, 9, 5, 8
1550, 7, 4, 3, 2, 6, 5, 8, 1, 9
1551, 9, 8, 4, 6, 2, 5, 7, 1, 3
1552, 1, 9, 8, 5, 6, 3, 2, 4, 7
1553, 8, 9, 2, 7, 6, 3, 1, 4, 5
1554, 5, 8, 9, 7, 1, 4, 2, 6, 3
1555, 8, 5, 3, 4, 9, 7, 6, 2, 1
1556, 3, 7, 6, 1, 4, 2, 8, 5, 9
1557, 8, 3, 7, 6, 5, 2, 1, 9, 4
1558, 9, 5, 4, 3, 7, 8, 1, 6, 2
1559, 3, 8, 2, 7, 4, 1, 5, 6, 9
1560, 9, 5, 6, 2, 8, 7, 1, 3, 4
1561, 9, 7, 5, 6, 2, 8, 3, 1, 4
1562, 8, 6, 1, 2, 7, 4, 3, 5, 9
1563, 1, 5, 8, 6, 4, 7, 2, 9, 3
1564, 8, 3, 4, 7, 1, 6, 9, 5, 2
1565, 8, 9, 5, 2, 6, 1, 4, 7, 3
1566, 8, 5, 1, 2, 3, 9, 4, 7, 6
1567, 9, 6, 1, 5, 3, 4, 8, 2, 7
1568, 9, 5, 4, 1, 2, 8, 6, 7, 3
1569, 5, 8, 4, 3, 6, 7, 2, 9, 1
1570, 7, 9, 6, 5, 2, 1, 8, 4, 3
1571, 1, 5, 7, 2, 4, 8, 6, 3, 9
1572, 8, 6, 2, 3, 7, 9, 1, 4, 5
1573, 9, 8, 1, 7, 6, 3, 2, 4, 5
1574, 7, 2, 9, 6, 8, 3, 5, 4, 1
1575, 1, 3, 2, 4, 7, 8, 6, 5, 9
1576, 1, 5, 6, 2, 8, 4, 9, 3, 7
1577, 8, 9, 6, 1, 2, 7, 5, 3, 4
1578, 1, 9, 4, 8, 6, 5, 2, 7, 3
1579, 8, 3, 6, 4, 1, 9, 2, 7, 5
1580, 5, 8, 4, 6, 3, 9, 2, 7, 1
1581, 7, 1, 6, 8, 2, 4, 5, 9, 3
1582, 7, 4, 8, 6, 2, 9, 3, 5, 1
1583, 8, 1, 5, 6, 2, 4, 9, 7, 3
1584, 1, 7, 5, 2, 6, 8, 9, 4, 3
1585, 9, 2, 5, 4, 6, 7, 1, 8, 3
1586, 9, 4, 2, 8, 3, 6, 7, 5, 1
1587, 7, 5, 1, 4, 2, 6, 9, 8, 3
1588, 5, 8, 4, 1, 6, 9, 2, 7, 3
1589, 1, 5, 6, 8, 9, 2, 7, 4, 3
1590, 8, 1, 2, 5, 4, 9, 6, 3, 7
1591, 8, 5, 6, 9, 1, 2, 4, 3, 7
1592, 9, 1, 4, 2, 3, 5, 7, 8, 6
1593, 3, 5, 4, 7, 9, 2, 6, 1, 8
1594, 7, 9, 6, 1, 4, 2, 5, 3, 8
1595, 7, 5, 2, 4, 1, 6, 8, 3, 9
1596, 5, 9, 1, 7, 4, 2, 8, 6, 3
1597, 7, 3, 8, 6, 4, 2, 1, 5, 9
1598, 8, 3, 7, 4, 1, 2, 6, 9, 5
1599, 7, 5, 3, 4, 2, 6, 8, 1, 9
1600, 9, 1, 7, 8, 2, 3, 5, 6, 4
1601, 1, 5, 2, 4, 8, 9, 6, 7, 3
1602, 9, 7, 1, 4, 2, 8, 5, 6, 3
1603, 5, 7, 9, 4, 1, 6, 2, 8, 3
1604, 5, 9, 6, 1, 8, 4, 2, 3, 7
1605, 8, 5, 2, 6, 3, 4, 1, 9, 7
1606, 1, 7, 4, 5, 6, 8, 2, 9, 3
1607, 5, 3, 8, 7, 4, 2, 9, 1, 6
1608, 7, 9, 8, 1, 4, 2, 5, 3, 6
1609, 1, 4, 5, 9, 8, 2, 6, 7, 3
1610, 8, 9, 6, 1, 2, 4, 5, 3, 7
1611, 6, 8, 1, 9, 2, 3, 7, 5, 4
1612, 1, 3, 2, 8, 7, 4, 6, 5, 9
1613, 5, 7, 9, 6, 2, 4, 8, 1, 3
1614, 1, 8, 9, 6, 7, 5, 3, 2, 4
1615, 1, 8, 6, 9, 5, 4, 2, 3, 7
1616, 9, 5, 8, 3, 4, 2, 7, 1, 6
1617, 5, 3, 7, 9, 6, 4, 2, 1, 8
1618, 7, 5, 9, 2, 3, 1, 8, 4, 6
1619, 7, 5, 6, 4, 3, 1, 9, 2, 8
1620, 3, 8, 1, 7, 2, 4, 6, 5, 9
1621, 9, 3, 8, 4, 7, 5, 2, 1, 6
1622, 3, 8, 2, 9, 5, 1, 6, 7, 4
1623, 8, 1, 4, 2, 7, 5, 3, 6, 9
1624, 8, 3, 6, 9, 4, 7, 1, 2, 5
1625, 3, 5, 8, 4, 9, 2, 1, 7, 6
1626, 7, 8, 3, 4, 2, 1, 9, 6, 5
1627, 1, 6, 9, 8, 5, 4, 2, 3, 7
1628, 5, 8, 9, 6, 7, 4, 3, 2, 1
1629, 5, 6, 7, 1, 3, 2, 9, 4, 8
1630, 8, 9, 6, 3, 2, 7, 5, 1, 4
1631, 1, 9, 6, 8, 4, 7, 5, 3, 2
1632, 7, 5, 3, 4, 2, 6, 1, 8, 9
1633, 9, 8, 4, 6, 3, 1, 7, 5, 2
1634, 8, 7, 1, 3, 5, 4, 2, 9, 6
1635, 8, 4, 2, 9, 1, 7, 6, 3, 5
1636, 3, 7, 8, 4, 6, 5, 2, 1, 9
1637, 8, 3, 7, 6, 4, 2, 5, 1, 9
1638, 8, 7, 5, 6, 9, 3, 2, 1, 4
1639, 1, 9, 4, 5, 6, 2, 3, 7, 8
1640, 8, 1, 6, 9, 4, 2, 5, 3, 7
1641, 5, 7, 9, 3, 4, 1, 8, 6, 2
1642, 9, 8, 3, 7, 4, 6, 2, 5, 1
1643, 5, 8, 3, 9, 4, 6, 1, 7, 2
1644, 1, 8, 7, 4, 6, 5, 2, 9, 3
1645, 1, 3, 4, 2, 7, 6, 9, 5, 8
1646, 1, 5, 9, 4, 7, 2, 8, 6, 3
1647, 7, 3, 4, 2, 1, 6, 8, 5, 9
1648, 5, 9, 4, 2, 3, 1, 6, 8, 7
1649, 1, 2, 4, 5, 9, 6, 8, 7, 3
1650, 9, 7, 3, 1, 6, 4, 8, 5, 2
1651, 7, 8, 4, 5, 9, 6, 3, 1, 2
1652, 5, 7, 2, 4, 8, 1, 6, 9, 3
1653, 7, 6, 8, 4, 9, 5, 2, 3, 1
1654, 9, 5, 4, 7, 2, 6, 3, 8, 1
1655, 5, 1, 2, 4, 8, 6, 7, 3, 9
1656, 1, 7, 8, 5, 2, 4, 9, 6, 3
1657, 1, 6, 4, 2, 3, 5, 7, 8, 9
1658, 8, 9, 1, 4, 2, 7, 5, 6, 3
1659, 1, 9, 6, 8, 3, 7, 4, 5, 2
1660, 1, 9, 3, 6, 2, 8, 7, 5, 4
1661, 8, 5, 6, 4, 9, 2, 7, 1, 3
1662, 8, 5, 6, 1, 7, 4, 9, 3, 2
1663, 3, 8, 1, 6, 7, 2, 4, 5, 9
1664, 7, 3, 6, 4, 2, 8, 1, 5, 9
1665, 8, 9, 2, 6, 1, 4, 5, 7, 3
1666, 8, 6, 9, 2, 7, 5, 4, 1, 3
1667, 5, 7, 2, 6, 9, 8, 4, 3, 1
1668, 5, 1, 2, 7, 9, 8, 3, 6, 4
1669, 1, 9, 6, 5, 2, 4, 8, 3, 7
1670, 9, 8, 3, 2, 6, 5, 4, 1, 7
1671, 8, 5, 1, 6, 3, 9, 2, 7, 4
1672, 7, 1, 5, 4, 8, 2, 6, 9, 3
1673, 3, 8, 7, 6, 4, 1, 5, 2, 9
1674, 1, 8, 3, 4, 5, 2, 7, 6, 9
1675, 7, 3, 8, 4, 2, 1, 6, 5, 9
1676, 9, 5, 3, 8, 1, 7, 4, 6, 2
1677, 4, 6, 3, 8, 5, 1, 7, 9, 2
1678, 1, 9, 4, 8, 6, 5, 2, 3, 7
1679, 9, 1, 4, 2, 5, 8, 7, 3, 6
1680, 1, 7, 4, 2, 5, 9, 6, 8, 3
1681, 5, 8, 7, 4, 6, 1, 2, 9, 3
1682, 5, 8, 1, 9, 2, 4, 3, 6, 7
1683, 1, 3, 2, 9, 5, 4, 8, 7, 6
1684, 1, 7, 5, 8, 9, 3, 2, 6, 4
1685, 1, 6, 4, 2, 8, 5, 9, 7, 3
1686, 9, 5, 1, 3, 4, 7, 6, 2, 8
1687, 8, 2, 5, 4, 6, 3, 7, 1, 9
1688, 7, 9, 1, 2, 6, 8, 3, 4, 5
1689, 8, 3, 7, 1, 4, 2, 6, 9, 5
1690, 7, 2, 1, 5, 4, 6, 8, 9, 3
1691, 5, 8, 3, 6, 7, 9, 4, 1, 2
1692, 1, 6, 7, 4, 2, 8, 3, 9, 5
1693, 1, 4, 3, 6, 9, 5, 7, 2, 8
1694, 7, 5, 8, 1, 2, 6, 4, 9, 3
1695, 6, 8, 7, 9, 2, 1, 5, 4, 3
1696, 3, 8, 4, 5, 9, 2, 6, 1, 7
1697, 8, 9, 7, 1, 5, 4, 2, 6, 3
1698, 5, 7, 9, 3, 2, 8, 6, 4, 1
1699, 8, 9, 1, 6, 2, 7, 5, 4, 3
1700, 3, 8, 6, 7, 4, 2, 1, 5, 9
1701, 9, 3, 2, 7, 1, 5, 6, 8, 4
1702, 8, 5, 9, 4, 6, 1, 7, 2, 3
1703, 8, 9, 3, 2, 7, 4, 6, 5, 1
1704, 1, 7, 8, 2, 6, 3, 9, 4, 5
1705, 9, 5, 7, 2, 1, 8, 4, 3, 6
1706, 3, 8, 1, 4, 2, 6, 7, 5, 9
1707, 8, 3, 9, 7, 4, 5, 1, 2, 6
1708, 3, 1, 4, 9, 2, 6, 5, 7, 8
1709, 8, 7, 2, 5, 6, 3, 9, 1, 4
1710, 8, 3, 7, 6, 4, 9, 5, 2, 1
1711, 7, 4, 2, 6, 8, 9, 5, 3, 1
1712, 5, 3, 4, 6, 8, 7, 2, 1, 9
1713, 5, 7, 9, 2, 3, 4, 8, 1, 6
1714, 7, 9, 5, 2, 8, 4, 6, 1, 3
1715, 1, 9, 6, 3, 5, 7, 2, 4, 8
1716, 5, 4, 2, 9, 1, 6, 7, 8, 3
1717, 8, 1, 3, 6, 5, 2, 4, 7, 9
1718, 8, 1, 2, 6, 9, 5, 7, 3, 4
1719, 9, 1, 8, 7, 6, 2, 3, 5, 4
1720, 8, 1, 3, 7, 4, 2, 5, 9, 6
1721, 7, 8, 3, 6, 2, 4, 1, 5, 9
1722, 8, 9, 2, 6, 7, 4, 5, 1, 3
1723, 3, 8, 2, 1, 4, 5, 7, 6, 9
1724, 9, 7, 4, 5, 2, 1, 6, 3, 8
1725, 5, 4, 6, 7, 1, 9, 2, 8, 3
1726, 5, 1, 9, 7, 6, 8, 2, 3, 4
1727, 1, 8, 9, 2, 3, 7, 4, 6, 5
1728, 5, 7, 2, 4, 1, 9, 3, 8, 6
1729, 7, 3, 6, 1, 2, 4, 8, 5, 9
1730, 1, 7, 4, 8, 2, 6, 3, 5, 9
1731, 8, 9, 3, 2, 5, 6, 4, 7, 1
1732, 2, 3, 1, 8, 6, 4, 7, 5, 9
1733, 1, 8, 7, 2, 4, 3, 6, 5, 9
1734, 9, 5, 6, 7, 3, 4, 1, 8, 2
1735, 5, 2, 7, 6, 4, 8, 3, 1, 9
1736, 7, 3, 8, 2, 4, 6, 5, 1, 9
1737, 1, 9, 4, 3, 6, 2, 5, 7, 8
1738, 3, 1, 9, 7, 8, 4, 2, 5, 6
1739, 8, 6, 5, 2, 1, 3, 7, 9, 4
1740, 9, 6, 1, 8, 5, 4, 2, 3, 7
1741, 8, 9, 3, 6, 4, 7, 5, 2, 1
1742, 3, 9, 1, 4, 6, 5, 2, 7, 8
1743, 8, 3, 6, 9, 4, 2, 7, 1, 5
1744, 9, 8, 6, 7, 2, 1, 3, 4, 5
1745, 1, 2, 7, 9, 4, 8, 5, 6, 3
1746, 7, 8, 4, 5, 6, 9, 1, 2, 3
1747, 2, 8, 1, 9, 4, 6, 7, 5, 3
1748, 8, 3, 5, 2, 4, 1, 7, 9, 6
1749, 7, 5, 1, 2, 4, 8, 9, 6, 3
1750, 7, 3, 8, 2, 6, 5, 9, 1, 4
1751, 5, 8, 6, 2, 4, 3, 7, 9, 1
1752, 8, 1, 2, 4, 6, 9, 5, 3, 7
1753, 3, 1, 8, 6, 2, 4, 7, 5, 9
1754, 8, 4, 1, 9, 6, 5, 3, 2, 7
1755, 1, 5, 4, 2, 9, 6, 7, 3, 8
1756, 7, 8, 5, 3, 4, 2, 9, 6, 1
1757, 8, 6, 2, 4, 7, 3, 1, 5, 9
1758, 7, 8, 1, 2, 6, 4, 5, 9, 3
1759, 8, 6, 9, 7, 3, 2, 5, 1, 4
1760, 7, 3, 8, 5, 6, 4, 1, 2, 9
1761, 8, 3, 7, 4, 2, 6, 1, 5, 9
1762, 7, 5, 2, 6, 4, 1, 8, 3, 9
1763, 5, 8, 1, 3, 2, 9, 6, 7, 4
1764, 8, 7, 5, 9, 1, 3, 4, 2, 6
1765, 9, 7, 6, 5, 2, 4, 1, 8, 3
1766, 7, 9, 4, 3, 5, 2, 6, 8, 1
1767, 7, 6, 2, 8, 9, 4, 5, 3, 1
1768, 9, 5, 2, 7, 4, 3, 6, 8, 1
1769, 9, 4, 5, 7, 8, 1, 3, 2, 6
1770, 8, 5, 7, 6, 9, 4, 3, 1, 2
1771, 1, 8, 9, 6, 2, 3, 5, 7, 4
1772, 8, 7, 5, 2, 4, 6, 3, 9, 1
1773, 9, 2, 7, 4, 1, 5, 6, 8, 3
1774, 9, 3, 6, 4, 2, 7, 5, 8, 1
1775, 5, 6, 9, 4, 7, 1, 8, 2, 3
1776, 1, 9, 6, 7, 3, 5, 2, 8, 4
1777, 1, 7, 9, 2, 5, 6, 8, 3, 4
1778, 5, 4, 3, 7, 1, 6, 8, 9, 2
1779, 7, 5, 9, 6, 4, 8, 1, 3, 2
1780, 8, 3, 5, 4, 2, 6, 1, 7, 9
1781, 5, 1, 2, 4, 8, 9, 6, 7, 3
1782, 8, 1, 7, 2, 3, 6, 9, 5, 4
1783, 5, 9, 1, 7, 2, 4, 3, 8, 6
1784, 5, 8, 3, 9, 6, 1, 2, 4, 7
1785, 1, 4, 9, 8, 7, 2, 5, 3, 6
1786, 5, 7, 3, 8, 4, 6, 9, 1, 2
1787, 3, 7, 2, 6, 4, 5, 8, 1, 9
1788, 5, 3, 4, 9, 6, 7, 2, 1, 8
1789, 9, 7, 5, 2, 1, 4, 3, 6, 8
1790, 1, 2, 9, 5, 8, 4, 6, 7, 3
1791, 1, 5, 8, 2, 4, 9, 6, 3, 7
1792, 7, 4, 9, 3, 6, 1, 8, 2, 5
1793, 9, 3, 2, 8, 1, 5, 7, 4, 6
1794, 1, 2, 8, 3, 7, 6, 5, 9, 4
1795, 8, 3, 7, 2, 6, 5, 1, 4, 9
1796, 9, 5, 3, 7, 2, 1, 6, 4, 8
1797, 8, 9, 3, 1, 6, 7, 4, 5, 2
1798, 1, 9, 2, 4, 3, 5, 8, 6, 7
1799, 9, 7, 1, 4, 8, 2, 5, 3, 6
1800, 1, 7, 9, 2, 6, 4, 8, 5, 3
1801, 9, 3, 5, 7, 4, 1, 6, 2, 8
1802, 4, 3, 2, 1, 8, 6, 5, 7, 9
1803, 1, 8, 5, 4, 7, 3, 9, 6, 2
1804, 9, 7, 8, 4, 3, 6, 5, 2, 1
1805, 4, 2, 9, 8, 3, 5, 6, 7, 1
1806, 8, 5, 1, 2, 4, 6, 3, 9, 7
1807, 1, 5, 8, 7, 2, 6, 4, 3, 9
1808, 8, 1, 2, 4, 9, 6, 7, 3, 5
1809, 5, 4, 9, 2, 1, 6, 8, 7, 3
1810, 9, 7, 5, 1, 2, 3, 6, 8, 4
1811, 8, 3, 7, 6, 2, 1, 9, 4, 5
1812, 5, 6, 1, 9, 4, 8, 2, 7, 3
1813, 1, 5, 6, 4, 2, 3, 9, 7, 8
1814, 8, 3, 2, 6, 7, 1, 5, 4, 9
1815, 8, 2, 3, 1, 6, 9, 5, 7, 4
1816, 8, 9, 2, 6, 1, 5, 7, 3, 4
1817, 1, 5, 3, 8, 7, 4, 6, 9, 2
1818, 5, 8, 3, 7, 6, 4, 9, 1, 2
1819, 1, 2, 9, 6, 8, 5, 4, 3, 7
1820, 3, 7, 8, 4, 6, 1, 2, 5, 9
1821, 8, 1, 9, 6, 4, 2, 5, 7, 3
1822, 1, 9, 8, 3, 6, 7, 2, 5, 4
1823, 9, 8, 6, 3, 1, 5, 7, 2, 4
1824, 3, 8, 2, 1, 6, 4, 5, 7, 9
1825, 5, 7, 8, 4, 2, 9, 3, 6, 1
1826, 9, 5, 2, 6, 4, 7, 3, 1, 8
1827, 9, 7, 1, 5, 3, 8, 6, 4, 2
1828, 9, 1, 4, 5, 3, 8, 6, 7, 2
1829, 3, 8, 1, 6, 9, 2, 4, 5, 7
1830, 9, 5, 1, 7, 6, 3, 2, 8, 4
1831, 3, 1, 2, 7, 8, 4, 6, 5, 9
1832, 1, 5, 7, 4, 2, 6, 3, 9, 8
1833, 8, 9, 2, 6, 1, 3, 7, 5, 4
1834, 8, 6, 1, 2, 3, 5, 4, 7, 9
1835, 8, 1, 2, 5, 6, 9, 4, 3, 7
1836, 8, 3, 7, 5, 6, 2, 9, 1, 4
1837, 7, 6, 1, 4, 8, 2, 5, 3, 9
1838, 8, 5, 6, 1, 2, 9, 3, 4, 7
1839, 1, 4, 2, 7, 6, 8, 5, 9, 3
1840, 9, 1, 4, 2, 7, 8, 6, 5, 3
1841, 9, 3, 8, 4, 7, 6, 5, 2, 1
1842, 5, 7, 9, 4, 3, 6, 8, 1, 2
1843, 5, 9, 2, 8, 7, 4, 6, 1, 3
1844, 8, 9, 6, 4, 2, 7, 5, 1, 3
1845, 8, 1, 3, 2, 6, 4, 7, 5, 9
1846, 1, 9, 2, 3, 6, 4, 5, 7, 8
1847, 8, 3, 9, 7, 4, 6, 1, 5, 2
1848, 9, 4, 1, 5, 7, 8, 6, 2, 3
1849, 8, 9, 7, 1, 2, 3, 5, 6, 4
1850, 1, 3, 2, 9, 5, 4, 6, 7, 8
1851, 8, 1, 6, 9, 2, 7, 3, 4, 5
1852, 8, 3, 6, 2, 9, 7, 5, 4, 1
1853, 9, 8, 2, 6, 5, 4, 1, 7, 3
1854, 5, 9, 8, 4, 6, 2, 1, 7, 3
1855, 8, 6, 5, 2, 3, 7, 4, 9, 1
1856, 1, 8, 4, 5, 2, 7, 6, 3, 9
1857, 5, 9, 1, 6, 3, 2, 8, 7, 4
1858, 8, 1, 6, 4, 9, 2, 5, 3, 7
1859, 4, 7, 5, 8, 1, 6, 2, 9, 3
1860, 1, 9, 7, 3, 4, 6, 8, 5, 2
1861, 8, 5, 3, 2, 9, 6, 1, 7, 4
1862, 5, 2, 8, 4, 7, 1, 6, 9, 3
1863, 9, 1, 3, 4, 7, 6, 5, 8, 2
1864, 9, 8, 6, 3, 5, 7, 4, 2, 1
1865, 9, 8, 1, 2, 4, 5, 3, 6, 7
1866, 8, 7, 4, 3, 6, 1, 2, 5, 9
1867, 9, 7, 1, 3, 4, 2, 6, 8, 5
1868, 8, 1, 5, 2, 4, 3, 7, 9, 6
1869, 9, 6, 7, 4, 1, 2, 5, 3, 8
1870, 5, 4, 9, 6, 8, 3, 2, 7, 1
1871, 5, 8, 2, 1, 9, 6, 7, 3, 4
1872, 8, 9, 4, 3, 2, 7, 5, 6, 1
1873, 1, 7, 5, 4, 9, 8, 2, 6, 3
1874, 3, 8, 6, 7, 4, 9, 2, 5, 1
1875, 5, 7, 4, 9, 3, 2, 6, 8, 1
1876, 7, 8, 1, 5, 6, 9, 2, 3, 4
1877, 8, 5, 4, 1, 3, 7, 9, 6, 2
1878, 8, 6, 7, 1, 9, 4, 3, 5, 2
1879, 3, 7, 9, 4, 6, 2, 8, 1, 5
1880, 9, 3, 7, 8, 2, 6, 1, 5, 4
1881, 1, 4, 8, 6, 7, 9, 2, 5, 3
1882, 3, 1, 2, 9, 4, 7, 6, 8, 5
1883, 7, 5, 4, 8, 3, 9, 6, 1, 2
1884, 1, 8, 6, 4, 9, 7, 5, 2, 3
1885, 3, 1, 4, 8, 9, 7, 6, 2, 5
1886, 1, 5, 6, 4, 2, 7, 9, 3, 8
1887, 5, 7, 1, 2, 6, 4, 9, 3, 8
1888, 5, 7, 4, 6, 1, 2, 8, 9, 3
1889, 6, 8, 9, 5, 4, 7, 2, 3, 1
1890, 9, 3, 7, 4, 8, 2, 1, 5, 6
1891, 8, 6, 3, 7, 2, 5, 4, 1, 9
