id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1427, 9, 4, 1, 5, 8, 7, 6, 2, 3
1428, 1, 5, 7, 8, 2, 9, 4, 6, 3
1429, 7, 4, 2, 1, 6, 9, 3, 5, 8
1430, 5, 9, 4, 7, 1, 8, 2, 3, 6
1431, 3, 1, 5, 6, 7, 2, 8, 4, 9
1432, 9, 8, 4, 5, 1, 6, 3, 2, 7
1433, 1, 8, 9, 5, 6, 2, 4, 3, 7
1434, 9, 7, 3, 4, 6, 2, 8, 5, 1
1435, 1, 6, 3, 2, 4, 9, 5, 8, 7
1436, 1, 8, 7, 9, 2, 4, 3, 6, 5
1437, 1, 3, 5, 7, 4, 6, 2, 8, 9
1438, 5, 7, 9, 4, 1, 6, 2, 8, 3
1439, 9, 7, 6, 4, 1, 3, 2, 5, 8
1440, 9, 1, 8, 7, 2, 5, 4, 6, 3
1441, 1, 8, 3, 9, 2, 6, 7, 4, 5
1442, 7, 5, 4, 8, 1, 9, 3, 6, 2
1443, 1, 5, 6, 3, 4, 8, 2, 9, 7
1444, 9, 5, 1, 7, 4, 2, 3, 6, 8
1445, 8, 1, 9, 4, 7, 2, 3, 5, 6
1446, 5, 9, 8, 6, 7, 2, 4, 3, 1
1447, 3, 7, 9, 8, 1, 6, 2, 4, 5
1448, 8, 1, 2, 4, 6, 7, 5, 9, 3
1449, 7, 5, 9, 8, 3, 2, 6, 4, 1
1450, 8, 3, 7, 9, 4, 2, 6, 5, 1
1451, 1, 5, 6, 2, 4, 3, 9, 7, 8
1452, 5, 7, 4, 1, 9, 8, 2, 3, 6
1453, 1, 9, 2, 5, 8, 3, 6, 4, 7
1454, 8, 7, 4, 5, 9, 2, 1, 6, 3
1455, 7, 5, 4, 9, 3, 6, 1, 8, 2
1456, 5, 3, 9, 2, 7, 4, 8, 1, 6
1457, 8, 3, 9, 6, 4, 7, 5, 1, 2
1458, 7, 3, 2, 4, 1, 5, 6, 8, 9
1459, 9, 5, 2, 3, 4, 6, 1, 8, 7
1460, 9, 7, 1, 4, 3, 5, 6, 8, 2
1461, 9, 8, 1, 4, 5, 7, 2, 6, 3
1462, 7, 5, 6, 3, 4, 2, 8, 1, 9
1463, 1, 7, 9, 4, 3, 2, 6, 5, 8
1464, 1, 8, 2, 3, 9, 7, 4, 6, 5
1465, 5, 8, 9, 1, 2, 6, 3, 4, 7
1466, 1, 9, 3, 2, 8, 7, 4, 5, 6
1467, 5, 3, 9, 4, 7, 8, 2, 6, 1
1468, 8, 5, 9, 2, 7, 4, 6, 3, 1
1469, 3, 8, 2, 6, 4, 1, 5, 7, 9
1470, 3, 8, 4, 2, 5, 1, 7, 6, 9
1471, 3, 5, 2, 6, 8, 4, 7, 1, 9
1472, 3, 5, 4, 2, 6, 8, 7, 1, 9
1473, 5, 1, 3, 4, 2, 6, 7, 9, 8
1474, 7, 6, 9, 8, 4, 5, 2, 3, 1
1475, 8, 9, 6, 2, 1, 5, 4, 3, 7
1476, 1, 4, 5, 6, 2, 3, 8, 9, 7
1477, 1, 7, 2, 5, 3, 4, 9, 6, 8
1478, 9, 7, 4, 8, 3, 1, 6, 2, 5
1479, 1, 3, 7, 5, 2, 8, 6, 9, 4
1480, 1, 9, 4, 2, 3, 6, 5, 8, 7
1481, 5, 8, 3, 6, 2, 7, 9, 1, 4
1482, 7, 9, 5, 8, 6, 3, 1, 4, 2
1483, 5, 7, 6, 9, 4, 1, 2, 8, 3
1484, 7, 6, 9, 2, 5, 8, 1, 4, 3
1485, 1, 4, 5, 2, 6, 9, 3, 7, 8
1486, 8, 1, 6, 2, 3, 9, 5, 4, 7
1487, 1, 5, 2, 6, 4, 3, 8, 7, 9
1488, 8, 7, 6, 1, 5, 4, 2, 3, 9
1489, 5, 7, 4, 3, 2, 6, 1, 8, 9
1490, 8, 7, 5, 3, 6, 2, 9, 1, 4
1491, 9, 7, 8, 4, 6, 3, 1, 5, 2
1492, 1, 5, 4, 8, 9, 2, 6, 3, 7
1493, 7, 2, 1, 8, 6, 5, 9, 3, 4
1494, 1, 4, 2, 8, 3, 9, 7, 6, 5
1495, 8, 7, 6, 3, 9, 4, 2, 5, 1
1496, 8, 9, 6, 5, 1, 4, 3, 2, 7
1497, 8, 3, 4, 7, 9, 2, 1, 6, 5
1498, 7, 8, 5, 2, 1, 6, 3, 9, 4
1499, 7, 9, 2, 5, 1, 6, 3, 4, 8
1500, 8, 5, 9, 3, 1, 4, 6, 2, 7
1501, 5, 3, 4, 7, 6, 2, 1, 8, 9
1502, 1, 4, 7, 5, 2, 3, 6, 8, 9
1503, 7, 1, 9, 4, 6, 3, 8, 5, 2
1504, 7, 6, 9, 8, 3, 5, 4, 1, 2
1505, 9, 6, 4, 7, 2, 1, 3, 8, 5
1506, 7, 5, 6, 9, 4, 2, 1, 8, 3
1507, 5, 1, 6, 8, 4, 2, 9, 3, 7
1508, 1, 5, 4, 2, 6, 8, 3, 9, 7
1509, 3, 8, 2, 5, 4, 6, 9, 1, 7
1510, 8, 1, 4, 2, 9, 6, 7, 3, 5
1511, 9, 7, 2, 4, 5, 3, 6, 1, 8
1512, 8, 1, 3, 6, 7, 2, 4, 9, 5
1513, 1, 2, 5, 4, 9, 6, 3, 8, 7
1514, 7, 9, 3, 8, 4, 2, 6, 1, 5
1515, 1, 8, 2, 4, 9, 7, 6, 5, 3
1516, 9, 4, 3, 8, 5, 6, 1, 7, 2
1517, 5, 8, 4, 7, 6, 9, 3, 2, 1
1518, 1, 9, 2, 6, 4, 7, 5, 3, 8
1519, 1, 5, 2, 3, 6, 7, 8, 4, 9
1520, 5, 8, 6, 9, 2, 7, 3, 4, 1
1521, 5, 8, 9, 3, 4, 2, 7, 1, 6
1522, 9, 8, 3, 5, 2, 6, 7, 4, 1
1523, 1, 9, 4, 2, 8, 6, 7, 5, 3
1524, 8, 5, 6, 3, 1, 9, 2, 4, 7
1525, 5, 7, 3, 6, 2, 4, 8, 1, 9
1526, 9, 7, 6, 8, 4, 3, 1, 5, 2
1527, 5, 7, 3, 4, 2, 6, 8, 1, 9
1528, 7, 1, 5, 4, 9, 3, 6, 8, 2
1529, 9, 7, 6, 3, 5, 2, 8, 4, 1
1530, 5, 6, 4, 3, 8, 2, 7, 9, 1
1531, 9, 8, 1, 4, 3, 5, 2, 7, 6
1532, 1, 7, 2, 4, 9, 3, 8, 6, 5
1533, 7, 9, 5, 3, 4, 8, 6, 2, 1
1534, 7, 5, 6, 9, 8, 4, 3, 1, 2
1535, 9, 5, 4, 3, 2, 7, 6, 1, 8
1536, 5, 3, 6, 7, 4, 1, 2, 8, 9
1537, 7, 4, 5, 9, 3, 2, 6, 8, 1
1538, 1, 3, 8, 2, 4, 6, 7, 5, 9
1539, 8, 7, 9, 4, 5, 2, 6, 3, 1
1540, 5, 8, 4, 7, 2, 3, 6, 1, 9
1541, 5, 1, 3, 8, 7, 4, 2, 6, 9
1542, 7, 9, 5, 2, 8, 4, 3, 6, 1
1543, 8, 9, 6, 5, 2, 7, 3, 1, 4
1544, 1, 3, 7, 6, 2, 4, 5, 8, 9
1545, 1, 5, 4, 2, 6, 8, 3, 7, 9
1546, 7, 6, 2, 5, 3, 1, 4, 8, 9
1547, 7, 5, 9, 4, 3, 8, 2, 6, 1
1548, 5, 8, 7, 9, 6, 3, 4, 1, 2
1549, 3, 1, 4, 7, 2, 6, 5, 8, 9
1550, 7, 6, 1, 4, 8, 2, 5, 9, 3
1551, 8, 9, 4, 1, 6, 2, 5, 7, 3
1552, 8, 1, 9, 2, 5, 6, 3, 4, 7
1553, 5, 7, 9, 3, 8, 6, 2, 1, 4
1554, 1, 8, 4, 3, 7, 2, 9, 5, 6
1555, 8, 9, 1, 4, 3, 2, 7, 6, 5
1556, 3, 7, 6, 4, 2, 1, 5, 8, 9
1557, 9, 7, 5, 1, 6, 2, 3, 8, 4
1558, 8, 4, 5, 3, 6, 9, 1, 7, 2
1559, 1, 4, 5, 3, 2, 7, 8, 6, 9
1560, 5, 9, 7, 2, 8, 6, 1, 3, 4
1561, 1, 9, 5, 2, 3, 6, 4, 7, 8
1562, 9, 7, 8, 4, 1, 2, 6, 5, 3
1563, 1, 7, 6, 2, 5, 9, 8, 4, 3
1564, 8, 1, 6, 7, 9, 4, 3, 5, 2
1565, 9, 1, 5, 2, 8, 6, 3, 4, 7
1566, 5, 8, 7, 3, 2, 9, 4, 6, 1
1567, 5, 3, 7, 6, 8, 2, 9, 1, 4
1568, 5, 9, 2, 8, 1, 4, 6, 3, 7
1569, 8, 9, 3, 6, 7, 4, 2, 5, 1
1570, 1, 9, 5, 2, 6, 4, 8, 3, 7
1571, 1, 7, 2, 5, 8, 4, 3, 6, 9
1572, 5, 8, 3, 6, 7, 2, 4, 9, 1
1573, 7, 9, 2, 5, 6, 3, 8, 4, 1
1574, 7, 6, 2, 9, 8, 3, 5, 4, 1
1575, 1, 9, 8, 3, 4, 2, 5, 6, 7
1576, 5, 1, 6, 9, 2, 3, 4, 8, 7
1577, 9, 7, 8, 6, 1, 2, 5, 4, 3
1578, 8, 4, 9, 6, 1, 7, 5, 3, 2
1579, 5, 3, 8, 4, 2, 6, 7, 9, 1
1580, 8, 3, 7, 6, 9, 4, 5, 2, 1
1581, 7, 8, 2, 4, 5, 6, 9, 1, 3
1582, 3, 6, 8, 4, 2, 9, 7, 5, 1
1583, 5, 1, 7, 2, 4, 6, 9, 8, 3
1584, 9, 7, 1, 6, 5, 2, 8, 4, 3
1585, 8, 5, 2, 6, 7, 4, 9, 1, 3
1586, 3, 8, 2, 4, 9, 6, 5, 7, 1
1587, 5, 6, 7, 2, 8, 1, 4, 9, 3
1588, 5, 9, 2, 7, 4, 6, 8, 1, 3
1589, 8, 1, 2, 6, 9, 5, 7, 4, 3
1590, 1, 9, 3, 2, 5, 4, 6, 8, 7
1591, 1, 9, 3, 6, 5, 2, 8, 4, 7
1592, 3, 8, 4, 1, 9, 2, 5, 7, 6
1593, 7, 6, 1, 5, 2, 9, 8, 4, 3
1594, 9, 1, 6, 7, 2, 5, 4, 8, 3
1595, 1, 7, 8, 6, 5, 2, 4, 3, 9
1596, 8, 9, 1, 7, 4, 2, 5, 3, 6
1597, 5, 7, 6, 4, 3, 2, 1, 8, 9
1598, 7, 5, 3, 1, 2, 6, 4, 9, 8
1599, 7, 3, 5, 4, 6, 2, 8, 1, 9
1600, 1, 8, 3, 9, 2, 7, 5, 4, 6
1601, 1, 5, 4, 9, 3, 2, 6, 8, 7
1602, 1, 8, 7, 4, 9, 2, 6, 3, 5
1603, 8, 7, 6, 4, 5, 2, 9, 1, 3
1604, 1, 9, 6, 5, 3, 4, 8, 2, 7
1605, 5, 3, 8, 2, 6, 4, 1, 7, 9
1606, 8, 7, 4, 3, 5, 2, 6, 1, 9
1607, 5, 9, 8, 7, 3, 2, 4, 1, 6
1608, 1, 8, 5, 4, 9, 7, 2, 3, 6
1609, 1, 9, 5, 6, 2, 8, 4, 3, 7
1610, 8, 7, 1, 9, 6, 2, 3, 4, 5
1611, 1, 5, 6, 2, 3, 7, 9, 8, 4
1612, 1, 7, 5, 3, 6, 2, 4, 9, 8
1613, 5, 8, 3, 9, 6, 4, 1, 7, 2
1614, 8, 1, 7, 6, 9, 2, 5, 3, 4
1615, 1, 9, 6, 5, 3, 4, 2, 8, 7
1616, 9, 1, 2, 3, 4, 7, 5, 8, 6
1617, 1, 8, 7, 9, 4, 3, 2, 6, 5
1618, 8, 9, 2, 1, 3, 7, 4, 5, 6
1619, 8, 9, 5, 6, 1, 3, 4, 7, 2
1620, 3, 1, 5, 2, 4, 7, 6, 8, 9
1621, 8, 7, 3, 9, 4, 1, 6, 2, 5
1622, 1, 8, 3, 5, 2, 6, 7, 9, 4
1623, 1, 4, 8, 2, 7, 9, 6, 3, 5
1624, 8, 7, 9, 4, 2, 5, 3, 6, 1
1625, 8, 1, 9, 5, 4, 2, 7, 6, 3
1626, 1, 9, 8, 6, 7, 2, 4, 3, 5
1627, 9, 8, 4, 6, 1, 5, 2, 3, 7
1628, 7, 5, 9, 4, 3, 6, 2, 8, 1
1629, 5, 1, 2, 3, 6, 9, 8, 4, 7
1630, 7, 8, 6, 5, 3, 9, 2, 4, 1
1631, 7, 1, 9, 5, 4, 8, 3, 6, 2
1632, 7, 5, 2, 4, 3, 6, 1, 8, 9
1633, 9, 7, 5, 6, 4, 8, 3, 1, 2
1634, 8, 5, 7, 1, 3, 4, 6, 2, 9
1635, 8, 5, 7, 4, 9, 1, 2, 6, 3
1636, 3, 8, 7, 6, 4, 1, 5, 2, 9
1637, 3, 8, 4, 6, 5, 1, 2, 7, 9
1638, 7, 8, 6, 5, 3, 2, 9, 1, 4
1639, 8, 3, 9, 6, 1, 2, 4, 7, 5
1640, 9, 1, 3, 6, 4, 8, 5, 2, 7
1641, 5, 7, 4, 8, 1, 9, 6, 2, 3
1642, 8, 5, 3, 2, 4, 6, 7, 9, 1
1643, 5, 9, 6, 4, 7, 8, 3, 2, 1
1644, 5, 8, 2, 7, 4, 6, 9, 1, 3
1645, 3, 7, 4, 1, 2, 6, 8, 5, 9
1646, 8, 9, 2, 1, 4, 7, 5, 6, 3
1647, 7, 3, 4, 2, 5, 6, 1, 8, 9
1648, 5, 7, 4, 9, 6, 8, 2, 1, 3
1649, 1, 5, 4, 2, 6, 3, 9, 8, 7
1650, 5, 9, 7, 4, 6, 8, 2, 3, 1
1651, 8, 1, 9, 2, 7, 6, 4, 3, 5
1652, 7, 8, 5, 4, 2, 6, 9, 3, 1
1653, 3, 8, 6, 4, 9, 2, 5, 7, 1
1654, 8, 4, 9, 5, 1, 2, 7, 6, 3
1655, 8, 1, 6, 2, 7, 4, 3, 9, 5
1656, 8, 9, 7, 5, 4, 6, 2, 1, 3
1657, 6, 7, 8, 2, 1, 4, 5, 3, 9
1658, 8, 9, 3, 2, 6, 7, 1, 5, 4
1659, 7, 8, 1, 6, 5, 4, 3, 9, 2
1660, 1, 5, 7, 6, 3, 9, 8, 2, 4
1661, 5, 8, 7, 9, 2, 3, 6, 4, 1
1662, 7, 9, 6, 1, 3, 5, 4, 8, 2
1663, 5, 3, 8, 7, 4, 2, 6, 1, 9
1664, 5, 1, 2, 3, 6, 8, 4, 7, 9
1665, 1, 9, 2, 4, 5, 3, 6, 8, 7
1666, 8, 9, 6, 4, 2, 7, 5, 3, 1
1667, 8, 5, 9, 7, 4, 1, 2, 6, 3
1668, 8, 1, 3, 5, 6, 2, 9, 7, 4
1669, 1, 2, 3, 5, 4, 9, 6, 8, 7
1670, 7, 5, 8, 6, 1, 4, 2, 9, 3
1671, 7, 1, 5, 3, 6, 4, 9, 8, 2
1672, 1, 7, 9, 6, 5, 2, 4, 8, 3
1673, 7, 5, 3, 4, 1, 6, 8, 2, 9
1674, 1, 7, 2, 5, 3, 8, 6, 4, 9
1675, 7, 3, 4, 8, 5, 2, 6, 1, 9
1676, 8, 1, 9, 6, 7, 3, 4, 5, 2
1677, 8, 6, 4, 3, 5, 7, 1, 9, 2
1678, 1, 9, 6, 8, 5, 3, 4, 2, 7
1679, 8, 7, 2, 1, 4, 9, 5, 6, 3
1680, 7, 8, 5, 9, 2, 4, 1, 6, 3
1681, 5, 4, 7, 6, 8, 2, 9, 3, 1
1682, 9, 3, 7, 5, 8, 1, 2, 6, 4
1683, 9, 8, 5, 2, 3, 4, 1, 6, 7
1684, 5, 7, 3, 1, 2, 8, 9, 4, 6
1685, 1, 4, 5, 6, 2, 3, 9, 8, 7
1686, 8, 5, 7, 4, 3, 2, 1, 6, 9
1687, 5, 3, 8, 4, 6, 2, 7, 1, 9
1688, 1, 9, 7, 2, 5, 4, 3, 6, 8
1689, 1, 3, 4, 7, 2, 8, 6, 5, 9
1690, 7, 4, 6, 2, 5, 8, 3, 9, 1
1691, 9, 8, 6, 7, 5, 4, 2, 3, 1
1692, 1, 8, 9, 2, 4, 3, 5, 6, 7
1693, 1, 4, 6, 3, 9, 5, 2, 7, 8
1694, 8, 9, 5, 7, 2, 4, 6, 3, 1
1695, 8, 6, 2, 9, 7, 4, 1, 5, 3
1696, 1, 8, 3, 6, 7, 4, 2, 5, 9
1697, 1, 8, 9, 7, 4, 3, 2, 6, 5
1698, 8, 7, 2, 4, 9, 1, 3, 6, 5
1699, 7, 5, 9, 6, 4, 2, 8, 3, 1
1700, 5, 3, 1, 4, 6, 7, 2, 8, 9
1701, 7, 8, 9, 1, 2, 6, 3, 5, 4
1702, 9, 8, 6, 5, 4, 1, 2, 7, 3
1703, 5, 9, 2, 6, 8, 4, 7, 3, 1
1704, 1, 7, 3, 8, 2, 6, 9, 4, 5
1705, 1, 7, 2, 3, 8, 4, 5, 9, 6
1706, 1, 3, 6, 4, 8, 2, 7, 9, 5
1707, 8, 7, 4, 9, 3, 5, 1, 2, 6
1708, 9, 1, 3, 2, 6, 5, 4, 7, 8
1709, 1, 8, 7, 2, 9, 6, 5, 3, 4
1710, 7, 9, 6, 8, 4, 3, 2, 5, 1
1711, 8, 3, 6, 2, 4, 9, 7, 5, 1
1712, 7, 5, 3, 4, 6, 2, 8, 9, 1
1713, 7, 9, 6, 8, 3, 4, 5, 2, 1
1714, 5, 1, 4, 7, 9, 2, 6, 3, 8
1715, 9, 1, 3, 5, 6, 2, 7, 8, 4
1716, 1, 9, 6, 4, 3, 5, 2, 8, 7
1717, 7, 6, 5, 3, 2, 4, 1, 8, 9
1718, 8, 5, 1, 6, 9, 7, 2, 3, 4
1719, 8, 1, 7, 6, 2, 9, 3, 5, 4
1720, 7, 9, 2, 3, 5, 4, 8, 1, 6
1721, 3, 8, 1, 7, 6, 2, 4, 5, 9
1722, 8, 6, 9, 2, 7, 5, 1, 4, 3
1723, 9, 5, 2, 1, 7, 3, 4, 6, 8
1724, 7, 5, 9, 1, 8, 4, 2, 3, 6
1725, 9, 6, 5, 4, 2, 8, 1, 7, 3
1726, 1, 8, 6, 3, 9, 5, 2, 7, 4
1727, 8, 5, 6, 3, 1, 7, 4, 9, 2
1728, 8, 7, 9, 5, 4, 3, 2, 1, 6
1729, 7, 3, 6, 2, 5, 4, 1, 8, 9
1730, 1, 8, 3, 7, 4, 6, 2, 9, 5
1731, 7, 9, 4, 5, 8, 2, 3, 6, 1
1732, 3, 4, 2, 7, 8, 6, 5, 1, 9
1733, 1, 3, 8, 4, 2, 7, 6, 5, 9
1734, 8, 3, 9, 7, 1, 4, 5, 6, 2
1735, 5, 4, 7, 3, 6, 2, 1, 8, 9
1736, 5, 7, 3, 4, 6, 2, 1, 8, 9
1737, 9, 2, 4, 1, 7, 6, 3, 5, 8
1738, 5, 8, 7, 9, 2, 3, 4, 1, 6
1739, 9, 6, 3, 1, 7, 8, 2, 5, 4
1740, 8, 9, 5, 4, 1, 6, 2, 3, 7
1741, 7, 5, 9, 6, 3, 4, 2, 8, 1
1742, 5, 9, 3, 4, 7, 2, 6, 1, 8
1743, 5, 6, 2, 4, 7, 8, 3, 9, 1
1744, 9, 7, 1, 6, 8, 5, 2, 3, 4
1745, 8, 7, 4, 9, 5, 2, 6, 1, 3
1746, 7, 8, 6, 9, 1, 4, 2, 3, 5
1747, 8, 2, 4, 5, 9, 6, 3, 7, 1
1748, 5, 4, 9, 8, 2, 6, 3, 7, 1
1749, 5, 1, 7, 2, 4, 8, 3, 6, 9
1750, 8, 7, 6, 3, 2, 1, 9, 5, 4
1751, 5, 6, 2, 4, 7, 3, 8, 9, 1
1752, 1, 8, 9, 2, 4, 6, 5, 3, 7
1753, 1, 2, 7, 6, 4, 3, 8, 5, 9
1754, 9, 3, 1, 5, 6, 4, 2, 8, 7
1755, 1, 9, 2, 8, 6, 4, 3, 5, 7
1756, 8, 1, 7, 5, 4, 2, 9, 3, 6
1757, 5, 2, 4, 6, 7, 3, 1, 8, 9
1758, 7, 1, 8, 5, 4, 2, 9, 6, 3
1759, 9, 8, 7, 2, 6, 3, 5, 4, 1
1760, 8, 9, 5, 7, 3, 6, 2, 4, 1
1761, 5, 3, 8, 4, 1, 2, 6, 7, 9
1762, 7, 2, 8, 4, 6, 5, 9, 1, 3
1763, 1, 5, 6, 7, 3, 9, 2, 8, 4
1764, 8, 7, 2, 1, 6, 9, 4, 3, 5
1765, 7, 9, 3, 5, 6, 1, 2, 4, 8
1766, 1, 9, 3, 4, 2, 8, 6, 7, 5
1767, 6, 9, 2, 8, 3, 4, 5, 7, 1
1768, 8, 9, 2, 4, 6, 7, 1, 5, 3
1769, 7, 9, 3, 8, 5, 4, 1, 6, 2
1770, 7, 5, 4, 6, 1, 9, 3, 8, 2
1771, 1, 8, 7, 6, 2, 9, 3, 5, 4
1772, 5, 8, 7, 2, 6, 3, 9, 4, 1
1773, 9, 5, 6, 8, 2, 4, 1, 3, 7
1774, 5, 3, 6, 8, 4, 2, 7, 1, 9
1775, 5, 1, 6, 7, 9, 4, 2, 8, 3
1776, 7, 9, 3, 6, 8, 1, 2, 5, 4
1777, 7, 8, 9, 2, 6, 5, 3, 1, 4
1778, 5, 9, 7, 4, 3, 1, 6, 8, 2
1779, 1, 7, 5, 6, 4, 9, 3, 8, 2
1780, 5, 3, 2, 4, 8, 7, 6, 1, 9
1781, 5, 1, 9, 2, 4, 8, 6, 3, 7
1782, 5, 9, 2, 6, 3, 8, 7, 4, 1
1783, 8, 1, 5, 4, 6, 9, 2, 7, 3
1784, 7, 1, 9, 2, 5, 6, 8, 3, 4
1785, 5, 7, 9, 4, 1, 2, 8, 6, 3
1786, 1, 7, 4, 8, 6, 9, 3, 5, 2
1787, 8, 6, 5, 2, 7, 4, 3, 1, 9
1788, 1, 7, 4, 8, 6, 9, 3, 5, 2
1789, 1, 7, 6, 4, 8, 2, 9, 5, 3
1790, 8, 1, 7, 6, 9, 4, 2, 5, 3
1791, 1, 9, 3, 6, 8, 4, 2, 5, 7
1792, 8, 6, 4, 5, 3, 7, 9, 1, 2
1793, 7, 9, 8, 2, 1, 4, 6, 3, 5
1794, 1, 7, 6, 5, 2, 3, 8, 4, 9
1795, 8, 3, 6, 2, 7, 5, 4, 1, 9
1796, 8, 5, 3, 2, 9, 4, 1, 6, 7
1797, 8, 5, 7, 6, 4, 1, 2, 3, 9
1798, 7, 9, 2, 5, 4, 3, 6, 8, 1
1799, 3, 7, 9, 1, 5, 2, 6, 4, 8
1800, 7, 9, 6, 4, 1, 2, 8, 5, 3
1801, 8, 5, 7, 9, 6, 4, 1, 2, 3
1802, 3, 8, 4, 2, 5, 1, 6, 7, 9
1803, 8, 7, 1, 4, 9, 3, 5, 6, 2
1804, 7, 9, 8, 6, 4, 3, 2, 1, 5
1805, 2, 4, 8, 3, 7, 9, 6, 5, 1
1806, 8, 9, 1, 6, 3, 5, 2, 4, 7
1807, 1, 7, 5, 3, 6, 2, 8, 4, 9
1808, 7, 1, 9, 4, 3, 8, 2, 6, 5
1809, 1, 5, 3, 9, 6, 2, 4, 8, 7
1810, 8, 3, 9, 6, 7, 5, 2, 1, 4
1811, 1, 3, 9, 2, 6, 7, 4, 5, 8
1812, 5, 8, 9, 2, 6, 4, 1, 7, 3
1813, 1, 5, 6, 2, 4, 9, 3, 8, 7
1814, 8, 6, 2, 3, 5, 7, 4, 1, 9
1815, 5, 1, 3, 8, 6, 2, 7, 9, 4
1816, 5, 9, 6, 2, 3, 1, 8, 7, 4
1817, 7, 8, 4, 9, 1, 5, 6, 3, 2
1818, 8, 1, 9, 3, 6, 4, 7, 2, 5
1819, 1, 5, 6, 9, 2, 3, 4, 8, 7
1820, 3, 1, 8, 6, 4, 2, 5, 7, 9
1821, 8, 1, 9, 4, 2, 6, 5, 3, 7
1822, 9, 1, 3, 8, 6, 2, 7, 5, 4
1823, 7, 6, 8, 9, 2, 3, 5, 4, 1
1824, 5, 3, 2, 7, 4, 6, 1, 8, 9
1825, 7, 5, 9, 4, 2, 6, 3, 8, 1
1826, 8, 2, 5, 4, 3, 9, 6, 7, 1
1827, 9, 3, 1, 5, 8, 4, 6, 2, 7
1828, 8, 9, 1, 5, 4, 3, 6, 2, 7
1829, 5, 1, 8, 6, 7, 3, 2, 9, 4
1830, 8, 1, 3, 6, 9, 7, 5, 4, 2
1831, 3, 5, 7, 2, 4, 1, 6, 9, 8
1832, 1, 5, 3, 2, 4, 7, 6, 9, 8
1833, 8, 3, 9, 6, 2, 1, 5, 7, 4
1834, 1, 2, 6, 5, 3, 9, 4, 7, 8
1835, 9, 1, 6, 2, 8, 7, 4, 3, 5
1836, 1, 8, 6, 7, 5, 2, 3, 9, 4
1837, 7, 4, 6, 8, 2, 5, 1, 3, 9
1838, 1, 2, 3, 6, 9, 8, 5, 4, 7
1839, 8, 5, 6, 4, 7, 9, 2, 1, 3
1840, 7, 9, 4, 8, 5, 3, 6, 2, 1
1841, 7, 8, 9, 1, 6, 2, 3, 4, 5
1842, 9, 3, 7, 5, 8, 4, 6, 1, 2
1843, 8, 9, 5, 3, 2, 6, 7, 4, 1
1844, 8, 6, 7, 2, 9, 4, 3, 5, 1
1845, 5, 3, 2, 7, 6, 4, 1, 8, 9
1846, 9, 5, 6, 1, 3, 4, 2, 8, 7
1847, 8, 9, 1, 3, 4, 7, 6, 5, 2
1848, 8, 1, 9, 4, 3, 5, 7, 6, 2
1849, 9, 2, 5, 3, 8, 1, 7, 6, 4
1850, 1, 8, 6, 3, 2, 7, 4, 5, 9
1851, 7, 9, 2, 5, 6, 8, 3, 1, 4
1852, 9, 3, 2, 5, 6, 7, 8, 4, 1
1853, 8, 9, 6, 2, 4, 1, 3, 5, 7
1854, 4, 9, 6, 5, 8, 1, 3, 2, 7
1855, 5, 7, 6, 1, 2, 3, 4, 9, 8
1856, 8, 7, 9, 2, 4, 5, 3, 6, 1
1857, 5, 2, 7, 6, 9, 3, 8, 1, 4
1858, 1, 2, 9, 6, 5, 4, 3, 8, 7
1859, 5, 8, 4, 7, 6, 2, 3, 1, 9
1860, 7, 1, 8, 3, 6, 4, 5, 9, 2
1861, 7, 1, 8, 3, 9, 2, 5, 6, 4
1862, 8, 5, 4, 1, 6, 7, 2, 9, 3
1863, 8, 7, 3, 5, 6, 9, 4, 1, 2
1864, 1, 8, 4, 6, 2, 7, 9, 3, 5
1865, 8, 9, 5, 2, 1, 4, 6, 3, 7
1866, 5, 7, 4, 6, 2, 3, 1, 8, 9
1867, 7, 9, 1, 4, 3, 8, 2, 5, 6
1868, 1, 4, 9, 7, 2, 8, 6, 3, 5
1869, 8, 5, 1, 4, 6, 2, 3, 9, 7
1870, 7, 4, 8, 6, 9, 2, 3, 5, 1
1871, 8, 3, 9, 7, 5, 6, 2, 4, 1
1872, 9, 7, 3, 2, 5, 1, 4, 8, 6
1873, 8, 9, 4, 5, 2, 7, 6, 3, 1
1874, 7, 8, 6, 2, 4, 1, 3, 9, 5
1875, 5, 9, 3, 8, 6, 2, 4, 1, 7
1876, 8, 1, 3, 5, 6, 2, 9, 7, 4
1877, 8, 1, 5, 3, 9, 4, 2, 7, 6
1878, 7, 6, 9, 1, 4, 3, 8, 5, 2
1879, 1, 7, 8, 2, 3, 6, 4, 9, 5
1880, 8, 9, 7, 6, 2, 1, 5, 4, 3
1881, 7, 5, 4, 9, 1, 6, 2, 8, 3
1882, 1, 4, 3, 2, 7, 8, 6, 5, 9
1883, 8, 3, 1, 9, 4, 5, 6, 2, 7
1884, 8, 6, 9, 4, 7, 5, 2, 1, 3
1885, 8, 7, 1, 4, 6, 9, 3, 5, 2
1886, 1, 6, 2, 8, 4, 5, 3, 7, 9
1887, 1, 2, 5, 9, 6, 4, 3, 8, 7
1888, 8, 1, 5, 7, 3, 9, 4, 6, 2
1889, 3, 6, 8, 5, 4, 9, 2, 7, 1
1890, 8, 5, 3, 4, 9, 1, 7, 6, 2
1891, 7, 3, 6, 5, 2, 4, 8, 1, 9
