id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1427, 9, 8, 5, 4, 3, 7, 2, 1, 6
1428, 7, 8, 9, 6, 5, 4, 3, 2, 1
1429, 9, 7, 4, 8, 5, 6, 2, 3, 1
1430, 9, 8, 4, 3, 6, 7, 2, 5, 1
1431, 9, 4, 7, 3, 8, 5, 1, 2, 6
1432, 9, 7, 3, 8, 2, 5, 6, 4, 1
1433, 9, 7, 6, 8, 1, 2, 3, 4, 5
1434, 9, 8, 5, 7, 3, 6, 2, 1, 4
1435, 8, 9, 4, 7, 6, 5, 2, 3, 1
1436, 3, 8, 9, 4, 7, 5, 1, 2, 6
1437, 7, 5, 8, 9, 6, 4, 3, 1, 2
1438, 9, 8, 3, 7, 4, 5, 2, 1, 6
1439, 9, 8, 5, 6, 3, 7, 4, 2, 1
1440, 9, 3, 5, 7, 6, 8, 4, 2, 1
1441, 9, 8, 5, 6, 7, 2, 4, 1, 3
1442, 9, 2, 7, 3, 5, 6, 1, 4, 8
1443, 8, 9, 6, 4, 5, 1, 2, 3, 7
1444, 8, 9, 2, 4, 3, 5, 7, 6, 1
1445, 9, 8, 7, 5, 4, 2, 6, 3, 1
1446, 9, 8, 4, 5, 2, 7, 1, 3, 6
1447, 9, 3, 7, 6, 2, 8, 4, 1, 5
1448, 9, 3, 8, 6, 4, 7, 2, 1, 5
1449, 9, 6, 8, 5, 4, 7, 3, 2, 1
1450, 9, 7, 4, 3, 8, 6, 1, 2, 5
1451, 8, 4, 9, 6, 2, 3, 7, 5, 1
1452, 9, 7, 8, 6, 5, 2, 3, 4, 1
1453, 9, 6, 8, 4, 7, 3, 1, 2, 5
1454, 9, 8, 2, 4, 5, 6, 7, 1, 3
1455, 9, 7, 3, 6, 4, 5, 8, 1, 2
1456, 9, 7, 3, 8, 2, 5, 4, 1, 6
1457, 9, 5, 8, 7, 6, 4, 1, 2, 3
1458, 5, 8, 7, 3, 4, 1, 2, 6, 9
1459, 9, 5, 7, 8, 2, 3, 4, 6, 1
1460, 9, 7, 5, 3, 8, 6, 2, 4, 1
1461, 9, 8, 7, 5, 6, 2, 4, 1, 3
1462, 3, 5, 8, 6, 4, 2, 1, 7, 9
1463, 7, 9, 8, 5, 3, 2, 4, 6, 1
1464, 9, 8, 4, 7, 3, 6, 5, 1, 2
1465, 9, 3, 1, 7, 4, 2, 5, 6, 8
1466, 9, 3, 8, 4, 2, 7, 1, 5, 6
1467, 9, 7, 3, 6, 8, 5, 4, 2, 1
1468, 9, 1, 2, 6, 3, 8, 4, 5, 7
1469, 8, 9, 7, 2, 4, 6, 3, 5, 1
1470, 9, 8, 5, 7, 3, 4, 2, 1, 6
1471, 8, 9, 6, 2, 4, 7, 5, 1, 3
1472, 2, 8, 5, 4, 9, 6, 7, 1, 3
1473, 7, 8, 5, 4, 9, 6, 3, 2, 1
1474, 9, 6, 5, 8, 4, 7, 2, 3, 1
1475, 9, 3, 6, 8, 4, 7, 5, 1, 2
1476, 8, 9, 7, 6, 4, 5, 2, 3, 1
1477, 9, 8, 3, 2, 7, 6, 5, 4, 1
1478, 9, 5, 6, 3, 7, 8, 4, 2, 1
1479, 9, 3, 8, 7, 4, 6, 2, 5, 1
1480, 8, 7, 9, 3, 4, 1, 2, 5, 6
1481, 9, 5, 7, 8, 3, 2, 6, 4, 1
1482, 9, 3, 8, 5, 6, 7, 2, 1, 4
1483, 9, 8, 3, 5, 4, 6, 2, 7, 1
1484, 9, 7, 3, 8, 5, 6, 2, 4, 1
1485, 8, 9, 7, 4, 2, 5, 6, 3, 1
1486, 9, 4, 6, 3, 8, 2, 7, 1, 5
1487, 8, 9, 7, 4, 3, 6, 2, 1, 5
1488, 9, 7, 3, 5, 4, 8, 6, 2, 1
1489, 8, 5, 6, 3, 4, 7, 2, 9, 1
1490, 9, 5, 7, 8, 4, 3, 2, 6, 1
1491, 7, 9, 8, 3, 4, 5, 6, 2, 1
1492, 9, 4, 7, 6, 8, 5, 3, 2, 1
1493, 9, 7, 5, 8, 2, 4, 6, 3, 1
1494, 9, 4, 3, 7, 6, 2, 5, 1, 8
1495, 9, 5, 7, 6, 2, 4, 3, 1, 8
1496, 9, 8, 7, 4, 5, 6, 3, 2, 1
1497, 9, 8, 3, 4, 5, 2, 7, 1, 6
1498, 9, 3, 4, 8, 7, 5, 2, 6, 1
1499, 9, 8, 5, 7, 6, 2, 3, 4, 1
1500, 9, 4, 8, 5, 3, 6, 1, 2, 7
1501, 8, 9, 6, 2, 7, 5, 4, 1, 3
1502, 9, 3, 8, 7, 4, 5, 2, 6, 1
1503, 9, 5, 3, 6, 8, 4, 7, 2, 1
1504, 9, 8, 4, 7, 2, 6, 5, 1, 3
1505, 9, 5, 8, 2, 3, 7, 6, 4, 1
1506, 9, 5, 7, 6, 4, 3, 2, 8, 1
1507, 9, 4, 8, 5, 6, 2, 3, 7, 1
1508, 8, 9, 7, 4, 6, 1, 2, 3, 5
1509, 9, 4, 3, 7, 8, 6, 2, 5, 1
1510, 9, 3, 8, 5, 7, 2, 4, 6, 1
1511, 9, 8, 6, 5, 3, 2, 4, 7, 1
1512, 3, 9, 5, 4, 8, 6, 2, 7, 1
1513, 8, 9, 4, 7, 3, 6, 1, 2, 5
1514, 9, 7, 8, 5, 3, 6, 4, 2, 1
1515, 9, 7, 8, 4, 5, 3, 6, 2, 1
1516, 9, 8, 4, 6, 3, 1, 2, 5, 7
1517, 9, 7, 8, 4, 5, 6, 3, 2, 1
1518, 8, 7, 6, 9, 4, 2, 3, 5, 1
1519, 5, 8, 6, 9, 7, 4, 3, 2, 1
1520, 9, 7, 5, 3, 8, 6, 4, 2, 1
1521, 9, 3, 7, 4, 5, 8, 2, 6, 1
1522, 9, 7, 3, 5, 8, 6, 4, 1, 2
1523, 9, 6, 8, 2, 7, 5, 3, 1, 4
1524, 9, 7, 4, 6, 3, 5, 2, 8, 1
1525, 8, 7, 4, 6, 3, 2, 1, 5, 9
1526, 9, 5, 6, 4, 8, 3, 7, 1, 2
1527, 8, 6, 9, 7, 2, 4, 3, 1, 5
1528, 9, 5, 6, 8, 4, 2, 1, 3, 7
1529, 9, 8, 5, 6, 1, 7, 2, 4, 3
1530, 7, 4, 8, 5, 2, 6, 9, 1, 3
1531, 3, 9, 7, 8, 6, 5, 4, 2, 1
1532, 8, 3, 9, 7, 5, 4, 6, 2, 1
1533, 9, 6, 5, 2, 8, 4, 3, 1, 7
1534, 9, 3, 7, 5, 4, 6, 8, 2, 1
1535, 9, 8, 5, 7, 6, 3, 2, 4, 1
1536, 8, 9, 5, 6, 4, 2, 7, 1, 3
1537, 9, 8, 7, 4, 2, 5, 1, 6, 3
1538, 9, 8, 7, 3, 5, 2, 4, 6, 1
1539, 9, 8, 5, 4, 3, 7, 6, 2, 1
1540, 9, 8, 3, 2, 7, 4, 6, 5, 1
1541, 3, 8, 7, 5, 6, 9, 4, 2, 1
1542, 9, 8, 5, 4, 3, 2, 6, 7, 1
1543, 7, 4, 9, 6, 3, 5, 2, 8, 1
1544, 7, 8, 5, 3, 4, 6, 9, 2, 1
1545, 8, 9, 7, 6, 2, 4, 3, 5, 1
1546, 5, 8, 7, 1, 6, 4, 2, 9, 3
1547, 9, 7, 6, 8, 3, 5, 2, 4, 1
1548, 9, 6, 8, 5, 7, 3, 2, 4, 1
1549, 6, 7, 8, 3, 4, 2, 5, 9, 1
1550, 7, 3, 9, 5, 8, 6, 4, 2, 1
1551, 9, 8, 7, 6, 2, 4, 3, 1, 5
1552, 9, 2, 8, 3, 4, 6, 7, 5, 1
1553, 8, 9, 5, 7, 3, 6, 2, 1, 4
1554, 7, 9, 3, 5, 6, 8, 4, 2, 1
1555, 9, 8, 5, 7, 6, 4, 2, 3, 1
1556, 7, 3, 5, 4, 2, 8, 1, 6, 9
1557, 7, 4, 9, 3, 8, 5, 2, 6, 1
1558, 9, 2, 7, 3, 8, 5, 6, 4, 1
1559, 7, 9, 3, 8, 5, 2, 4, 6, 1
1560, 9, 4, 8, 7, 3, 6, 5, 2, 1
1561, 9, 8, 5, 6, 2, 7, 1, 3, 4
1562, 9, 7, 3, 8, 5, 2, 6, 4, 1
1563, 9, 8, 3, 4, 2, 7, 5, 6, 1
1564, 2, 9, 7, 8, 3, 4, 6, 5, 1
1565, 4, 9, 7, 3, 5, 6, 8, 2, 1
1566, 7, 9, 6, 8, 5, 3, 2, 4, 1
1567, 9, 8, 5, 3, 6, 7, 4, 2, 1
1568, 9, 8, 6, 7, 4, 3, 5, 2, 1
1569, 9, 3, 7, 6, 5, 8, 4, 2, 1
1570, 9, 4, 7, 8, 6, 2, 3, 1, 5
1571, 7, 6, 9, 3, 8, 4, 1, 2, 5
1572, 9, 7, 5, 6, 8, 4, 2, 1, 3
1573, 9, 7, 5, 3, 8, 6, 2, 4, 1
1574, 9, 8, 5, 3, 6, 1, 4, 2, 7
1575, 9, 8, 7, 3, 5, 4, 6, 2, 1
1576, 8, 9, 6, 4, 7, 2, 5, 1, 3
1577, 9, 7, 6, 5, 3, 1, 4, 2, 8
1578, 9, 8, 6, 4, 5, 7, 3, 1, 2
1579, 9, 7, 8, 3, 5, 6, 4, 2, 1
1580, 9, 7, 4, 3, 8, 5, 2, 6, 1
1581, 8, 9, 6, 7, 4, 5, 2, 1, 3
1582, 7, 9, 8, 5, 3, 4, 1, 2, 6
1583, 9, 8, 5, 6, 4, 3, 2, 7, 1
1584, 4, 9, 7, 8, 5, 6, 3, 1, 2
1585, 9, 8, 7, 2, 6, 4, 1, 5, 3
1586, 7, 6, 9, 8, 5, 3, 4, 1, 2
1587, 8, 9, 6, 4, 2, 3, 7, 1, 5
1588, 9, 8, 5, 7, 4, 3, 6, 2, 1
1589, 9, 4, 3, 6, 8, 7, 2, 5, 1
1590, 9, 4, 8, 5, 3, 6, 2, 1, 7
1591, 9, 7, 8, 6, 4, 1, 2, 3, 5
1592, 9, 5, 4, 8, 3, 7, 2, 1, 6
1593, 9, 8, 5, 7, 2, 4, 3, 6, 1
1594, 9, 8, 5, 7, 6, 2, 4, 3, 1
1595, 8, 9, 7, 5, 2, 3, 4, 6, 1
1596, 9, 3, 7, 4, 2, 8, 5, 1, 6
1597, 8, 9, 6, 3, 7, 4, 1, 2, 5
1598, 9, 8, 7, 3, 4, 2, 5, 6, 1
1599, 3, 2, 7, 4, 8, 6, 9, 1, 5
1600, 7, 6, 9, 8, 5, 3, 2, 4, 1
1601, 9, 8, 7, 6, 5, 4, 1, 2, 3
1602, 9, 6, 7, 4, 8, 5, 3, 1, 2
1603, 8, 9, 5, 6, 4, 2, 7, 3, 1
1604, 9, 2, 8, 4, 6, 7, 5, 3, 1
1605, 8, 9, 5, 4, 7, 2, 6, 3, 1
1606, 9, 8, 6, 5, 2, 4, 1, 7, 3
1607, 9, 8, 5, 3, 7, 2, 6, 4, 1
1608, 9, 6, 7, 8, 2, 4, 3, 5, 1
1609, 9, 8, 5, 6, 4, 3, 2, 7, 1
1610, 9, 7, 8, 5, 6, 3, 4, 2, 1
1611, 9, 8, 3, 5, 6, 7, 4, 2, 1
1612, 8, 7, 9, 3, 6, 5, 2, 4, 1
1613, 9, 2, 7, 8, 3, 4, 5, 6, 1
1614, 8, 9, 5, 3, 2, 6, 4, 7, 1
1615, 9, 2, 8, 6, 4, 3, 5, 7, 1
1616, 9, 3, 8, 5, 7, 2, 4, 1, 6
1617, 9, 8, 7, 3, 5, 2, 4, 1, 6
1618, 9, 3, 7, 5, 8, 2, 6, 4, 1
1619, 9, 8, 6, 5, 4, 7, 3, 1, 2
1620, 8, 7, 9, 3, 5, 2, 4, 6, 1
1621, 6, 9, 7, 5, 3, 4, 8, 2, 1
1622, 9, 7, 4, 3, 5, 8, 2, 6, 1
1623, 8, 9, 3, 4, 6, 1, 7, 2, 5
1624, 3, 9, 7, 8, 4, 5, 2, 6, 1
1625, 9, 8, 5, 4, 3, 2, 7, 6, 1
1626, 9, 7, 8, 4, 2, 5, 6, 1, 3
1627, 9, 8, 5, 4, 6, 2, 3, 7, 1
1628, 9, 7, 5, 3, 8, 6, 2, 4, 1
1629, 9, 8, 7, 6, 3, 5, 2, 4, 1
1630, 9, 5, 6, 4, 8, 3, 2, 7, 1
1631, 9, 6, 8, 5, 2, 7, 4, 3, 1
1632, 8, 5, 6, 2, 4, 7, 9, 3, 1
1633, 3, 9, 7, 6, 8, 4, 1, 2, 5
1634, 9, 8, 7, 5, 3, 6, 2, 1, 4
1635, 9, 2, 7, 5, 4, 3, 6, 1, 8
1636, 9, 8, 5, 6, 2, 3, 4, 7, 1
1637, 9, 8, 7, 6, 4, 5, 2, 1, 3
1638, 9, 7, 4, 3, 8, 5, 6, 1, 2
1639, 9, 7, 8, 2, 6, 5, 3, 4, 1
1640, 9, 8, 5, 6, 4, 7, 2, 1, 3
1641, 9, 6, 8, 4, 5, 3, 7, 2, 1
1642, 9, 3, 7, 5, 8, 2, 4, 6, 1
1643, 9, 3, 8, 6, 5, 4, 7, 1, 2
1644, 9, 6, 7, 3, 4, 8, 5, 2, 1
1645, 7, 3, 4, 2, 9, 8, 6, 1, 5
1646, 9, 8, 3, 4, 7, 6, 2, 5, 1
1647, 6, 8, 4, 7, 2, 1, 3, 5, 9
1648, 9, 8, 5, 7, 4, 6, 3, 2, 1
1649, 8, 7, 9, 4, 2, 6, 5, 1, 3
1650, 9, 3, 5, 8, 6, 7, 2, 4, 1
1651, 9, 7, 3, 8, 4, 5, 6, 2, 1
1652, 9, 4, 8, 2, 5, 3, 7, 6, 1
1653, 9, 7, 5, 8, 3, 6, 4, 2, 1
1654, 9, 3, 8, 4, 5, 2, 1, 6, 7
1655, 9, 8, 7, 5, 6, 3, 2, 4, 1
1656, 9, 8, 5, 3, 7, 4, 2, 6, 1
1657, 8, 5, 9, 3, 7, 6, 2, 4, 1
1658, 9, 7, 5, 8, 3, 2, 6, 4, 1
1659, 2, 8, 7, 3, 6, 9, 4, 5, 1
1660, 9, 6, 8, 7, 5, 1, 2, 3, 4
1661, 9, 5, 7, 6, 2, 8, 4, 1, 3
1662, 9, 7, 3, 5, 8, 6, 4, 1, 2
1663, 9, 1, 2, 3, 4, 5, 6, 7, 8
1664, 8, 9, 6, 2, 5, 4, 7, 1, 3
1665, 9, 8, 5, 6, 4, 2, 1, 3, 7
1666, 9, 5, 6, 8, 7, 4, 1, 2, 3
1667, 9, 7, 6, 5, 2, 8, 4, 3, 1
1668, 4, 7, 9, 8, 3, 2, 5, 6, 1
1669, 8, 9, 4, 6, 7, 5, 3, 1, 2
1670, 9, 7, 5, 3, 8, 6, 4, 2, 1
1671, 9, 8, 7, 5, 6, 3, 4, 2, 1
1672, 9, 8, 5, 4, 7, 2, 3, 6, 1
1673, 9, 8, 7, 4, 6, 5, 3, 1, 2
1674, 8, 3, 9, 7, 4, 5, 6, 2, 1
1675, 8, 9, 6, 5, 7, 2, 4, 3, 1
1676, 9, 3, 8, 4, 7, 1, 2, 5, 6
1677, 9, 8, 5, 7, 6, 3, 1, 2, 4
1678, 9, 5, 8, 4, 6, 3, 7, 2, 1
1679, 9, 8, 3, 4, 5, 6, 2, 7, 1
1680, 7, 8, 9, 3, 4, 2, 5, 6, 1
1681, 8, 9, 6, 5, 4, 3, 7, 1, 2
1682, 9, 5, 7, 4, 3, 1, 2, 6, 8
1683, 9, 7, 6, 8, 4, 5, 3, 2, 1
1684, 7, 2, 9, 5, 3, 8, 6, 4, 1
1685, 8, 6, 9, 7, 4, 5, 2, 3, 1
1686, 3, 9, 7, 8, 2, 6, 4, 1, 5
1687, 8, 7, 4, 9, 5, 2, 6, 1, 3
1688, 9, 8, 7, 4, 2, 6, 1, 3, 5
1689, 5, 3, 7, 9, 8, 4, 6, 1, 2
1690, 7, 3, 9, 4, 8, 6, 5, 2, 1
1691, 9, 2, 7, 3, 5, 6, 4, 1, 8
1692, 9, 6, 2, 8, 4, 1, 3, 5, 7
1693, 8, 9, 4, 6, 5, 1, 2, 3, 7
1694, 9, 7, 6, 5, 3, 8, 1, 4, 2
1695, 9, 2, 3, 4, 5, 8, 6, 1, 7
1696, 7, 8, 9, 6, 4, 5, 3, 2, 1
1697, 9, 7, 8, 5, 3, 2, 4, 6, 1
1698, 9, 7, 3, 8, 5, 6, 2, 4, 1
1699, 9, 7, 3, 8, 5, 4, 6, 2, 1
1700, 8, 7, 5, 6, 4, 3, 2, 1, 9
1701, 9, 8, 2, 3, 5, 7, 6, 1, 4
1702, 9, 8, 6, 4, 5, 2, 1, 3, 7
1703, 9, 3, 7, 4, 6, 2, 8, 5, 1
1704, 7, 9, 4, 8, 2, 3, 5, 6, 1
1705, 9, 7, 8, 6, 4, 2, 5, 3, 1
1706, 8, 7, 3, 9, 4, 2, 5, 6, 1
1707, 9, 8, 3, 1, 4, 5, 2, 6, 7
1708, 9, 7, 8, 3, 5, 6, 2, 4, 1
1709, 9, 7, 8, 3, 6, 2, 1, 4, 5
1710, 9, 5, 8, 4, 7, 1, 2, 6, 3
1711, 8, 9, 7, 5, 3, 4, 2, 1, 6
1712, 7, 3, 9, 8, 6, 5, 4, 1, 2
1713, 9, 7, 6, 8, 4, 2, 3, 5, 1
1714, 9, 7, 8, 5, 3, 2, 6, 4, 1
1715, 9, 8, 5, 3, 6, 7, 2, 4, 1
1716, 9, 8, 4, 6, 2, 7, 5, 1, 3
1717, 8, 9, 5, 2, 4, 6, 7, 3, 1
1718, 3, 9, 4, 7, 8, 6, 2, 1, 5
1719, 9, 3, 7, 5, 8, 2, 6, 4, 1
1720, 9, 3, 5, 8, 7, 2, 6, 4, 1
1721, 8, 7, 9, 5, 6, 3, 2, 4, 1
1722, 9, 5, 4, 8, 6, 7, 1, 2, 3
1723, 3, 9, 7, 5, 8, 4, 6, 2, 1
1724, 9, 8, 7, 3, 2, 4, 5, 6, 1
1725, 9, 8, 6, 5, 4, 1, 2, 3, 7
1726, 9, 7, 4, 8, 3, 2, 5, 1, 6
1727, 9, 7, 3, 5, 4, 6, 8, 1, 2
1728, 9, 8, 3, 4, 2, 5, 1, 6, 7
1729, 5, 7, 6, 2, 9, 3, 4, 1, 8
1730, 5, 9, 3, 6, 4, 2, 8, 7, 1
1731, 9, 7, 8, 3, 5, 2, 6, 4, 1
1732, 8, 6, 9, 2, 4, 5, 3, 7, 1
1733, 3, 9, 5, 8, 6, 4, 2, 7, 1
1734, 9, 8, 3, 7, 5, 4, 1, 2, 6
1735, 8, 4, 2, 7, 9, 6, 3, 1, 5
1736, 8, 7, 2, 9, 3, 4, 6, 5, 1
1737, 9, 8, 6, 5, 2, 4, 7, 1, 3
1738, 9, 3, 8, 7, 2, 1, 6, 4, 5
1739, 9, 7, 5, 8, 3, 2, 4, 6, 1
1740, 9, 8, 4, 5, 6, 3, 2, 7, 1
1741, 9, 8, 5, 7, 6, 3, 1, 2, 4
1742, 8, 9, 5, 7, 6, 2, 4, 3, 1
1743, 9, 6, 7, 2, 5, 4, 8, 3, 1
1744, 9, 7, 5, 8, 6, 2, 3, 4, 1
1745, 9, 7, 8, 6, 3, 5, 4, 2, 1
1746, 9, 8, 5, 6, 3, 7, 2, 4, 1
1747, 9, 7, 6, 8, 2, 3, 5, 4, 1
1748, 9, 7, 5, 2, 8, 6, 1, 3, 4
1749, 7, 8, 9, 5, 2, 4, 3, 6, 1
1750, 9, 7, 3, 4, 8, 5, 6, 2, 1
1751, 8, 9, 5, 4, 7, 2, 6, 1, 3
1752, 8, 7, 9, 6, 4, 5, 3, 1, 2
1753, 8, 2, 4, 6, 9, 5, 7, 1, 3
1754, 9, 8, 4, 6, 5, 3, 1, 2, 7
1755, 8, 9, 4, 5, 6, 7, 3, 2, 1
1756, 9, 7, 4, 2, 6, 8, 3, 1, 5
1757, 8, 4, 2, 6, 9, 7, 3, 1, 5
1758, 9, 3, 7, 8, 4, 2, 1, 6, 5
1759, 9, 5, 6, 2, 4, 7, 3, 1, 8
1760, 9, 8, 7, 2, 6, 3, 1, 4, 5
1761, 8, 6, 5, 4, 2, 7, 9, 3, 1
1762, 7, 9, 3, 4, 8, 6, 5, 2, 1
1763, 4, 7, 9, 8, 5, 6, 3, 2, 1
1764, 7, 3, 9, 8, 5, 4, 6, 2, 1
1765, 9, 8, 4, 5, 6, 7, 2, 3, 1
1766, 9, 8, 6, 3, 4, 2, 5, 7, 1
1767, 7, 9, 3, 6, 8, 2, 1, 4, 5
1768, 9, 8, 4, 6, 5, 3, 2, 7, 1
1769, 9, 3, 8, 2, 6, 1, 7, 4, 5
1770, 8, 9, 5, 6, 3, 7, 4, 1, 2
1771, 9, 7, 4, 6, 2, 1, 8, 3, 5
1772, 7, 9, 8, 6, 4, 3, 5, 2, 1
1773, 9, 8, 5, 3, 6, 2, 4, 7, 1
1774, 8, 7, 3, 4, 6, 9, 2, 1, 5
1775, 8, 9, 6, 3, 5, 4, 1, 2, 7
1776, 9, 8, 6, 5, 7, 3, 1, 2, 4
1777, 9, 7, 4, 8, 5, 3, 1, 6, 2
1778, 7, 2, 9, 8, 5, 6, 3, 4, 1
1779, 9, 2, 7, 8, 3, 5, 4, 6, 1
1780, 8, 4, 7, 3, 1, 2, 9, 5, 6
1781, 9, 8, 4, 3, 5, 7, 2, 1, 6
1782, 9, 5, 7, 3, 2, 8, 6, 4, 1
1783, 9, 7, 2, 5, 3, 8, 4, 6, 1
1784, 4, 7, 9, 8, 3, 5, 2, 6, 1
1785, 9, 8, 5, 4, 3, 2, 7, 6, 1
1786, 9, 7, 5, 4, 6, 8, 1, 2, 3
1787, 7, 8, 3, 4, 9, 5, 6, 2, 1
1788, 9, 8, 5, 3, 7, 6, 2, 4, 1
1789, 9, 8, 7, 2, 4, 3, 6, 5, 1
1790, 9, 7, 6, 4, 1, 2, 3, 5, 8
1791, 9, 8, 5, 4, 6, 7, 2, 1, 3
1792, 9, 7, 2, 8, 5, 6, 4, 3, 1
1793, 9, 6, 2, 4, 7, 3, 1, 5, 8
1794, 3, 7, 9, 4, 8, 6, 5, 2, 1
1795, 9, 8, 7, 2, 6, 4, 3, 5, 1
1796, 9, 7, 3, 8, 5, 4, 2, 1, 6
1797, 9, 7, 8, 3, 5, 4, 6, 2, 1
1798, 9, 7, 8, 6, 5, 2, 3, 4, 1
1799, 9, 8, 3, 7, 4, 5, 2, 1, 6
1800, 9, 8, 7, 5, 6, 4, 2, 3, 1
1801, 9, 8, 3, 7, 6, 5, 1, 2, 4
1802, 8, 9, 6, 4, 2, 5, 7, 3, 1
1803, 9, 7, 5, 3, 4, 6, 8, 1, 2
1804, 9, 3, 8, 7, 4, 5, 1, 2, 6
1805, 7, 9, 5, 3, 8, 6, 4, 2, 1
1806, 9, 8, 3, 7, 5, 6, 2, 4, 1
1807, 7, 9, 4, 6, 3, 1, 2, 8, 5
1808, 9, 8, 3, 7, 5, 2, 6, 4, 1
1809, 9, 5, 6, 8, 7, 4, 3, 2, 1
1810, 8, 9, 7, 5, 3, 2, 6, 1, 4
1811, 9, 7, 8, 3, 2, 5, 4, 6, 1
1812, 9, 8, 3, 5, 7, 4, 6, 2, 1
1813, 8, 9, 7, 6, 4, 2, 1, 3, 5
1814, 8, 9, 7, 4, 6, 2, 5, 1, 3
1815, 9, 7, 5, 8, 2, 3, 1, 4, 6
1816, 8, 9, 7, 6, 3, 1, 2, 4, 5
1817, 9, 7, 5, 3, 6, 8, 2, 4, 1
1818, 7, 9, 8, 5, 3, 6, 2, 1, 4
1819, 9, 7, 6, 8, 1, 2, 3, 4, 5
1820, 6, 8, 5, 7, 9, 2, 4, 1, 3
1821, 9, 8, 4, 6, 5, 2, 1, 3, 7
1822, 9, 7, 6, 8, 5, 2, 1, 3, 4
1823, 9, 4, 7, 8, 3, 2, 5, 6, 1
1824, 8, 5, 4, 9, 3, 2, 7, 6, 1
1825, 9, 5, 7, 3, 8, 6, 2, 4, 1
1826, 9, 7, 8, 4, 6, 3, 5, 1, 2
1827, 9, 5, 8, 6, 7, 3, 4, 1, 2
1828, 6, 9, 4, 8, 7, 5, 3, 2, 1
1829, 7, 9, 3, 5, 8, 6, 2, 4, 1
1830, 9, 8, 7, 6, 5, 2, 1, 3, 4
1831, 5, 9, 8, 3, 4, 7, 2, 6, 1
1832, 8, 3, 9, 4, 7, 5, 2, 6, 1
1833, 9, 7, 4, 8, 5, 3, 2, 1, 6
1834, 8, 7, 3, 9, 4, 6, 2, 5, 1
1835, 9, 7, 3, 8, 5, 6, 2, 1, 4
1836, 9, 7, 8, 4, 6, 2, 3, 1, 5
1837, 7, 9, 3, 8, 5, 6, 4, 1, 2
1838, 9, 3, 6, 4, 5, 1, 2, 7, 8
1839, 9, 6, 4, 7, 3, 8, 2, 5, 1
1840, 9, 8, 7, 3, 5, 6, 2, 4, 1
1841, 9, 8, 5, 4, 6, 7, 3, 1, 2
1842, 9, 7, 8, 5, 6, 2, 4, 3, 1
1843, 9, 7, 8, 3, 6, 4, 2, 5, 1
1844, 9, 4, 6, 8, 3, 7, 1, 2, 5
1845, 8, 9, 6, 3, 4, 2, 1, 5, 7
1846, 9, 7, 8, 5, 4, 6, 1, 2, 3
1847, 9, 7, 2, 4, 3, 8, 6, 5, 1
1848, 9, 8, 6, 4, 5, 3, 7, 2, 1
1849, 8, 9, 7, 5, 3, 2, 6, 1, 4
1850, 3, 8, 5, 7, 9, 2, 4, 6, 1
1851, 9, 7, 5, 8, 6, 2, 3, 4, 1
1852, 9, 4, 5, 7, 8, 2, 1, 3, 6
1853, 8, 9, 3, 5, 6, 7, 2, 1, 4
1854, 9, 2, 8, 7, 3, 6, 4, 5, 1
1855, 9, 8, 5, 7, 6, 2, 3, 4, 1
1856, 4, 9, 8, 7, 5, 6, 1, 2, 3
1857, 9, 8, 7, 3, 5, 2, 6, 4, 1
1858, 9, 8, 7, 4, 6, 2, 5, 1, 3
1859, 8, 9, 6, 5, 4, 2, 3, 7, 1
1860, 7, 9, 8, 5, 6, 4, 3, 1, 2
1861, 9, 8, 7, 3, 5, 6, 4, 2, 1
1862, 7, 9, 6, 3, 5, 2, 1, 4, 8
1863, 9, 5, 3, 8, 7, 4, 6, 1, 2
1864, 9, 3, 6, 8, 7, 5, 4, 1, 2
1865, 9, 8, 6, 7, 3, 4, 5, 2, 1
1866, 8, 9, 2, 6, 4, 7, 3, 1, 5
1867, 9, 7, 8, 3, 5, 2, 6, 4, 1
1868, 9, 7, 4, 8, 3, 1, 2, 5, 6
1869, 9, 8, 7, 6, 3, 5, 2, 4, 1
1870, 9, 8, 5, 7, 3, 4, 6, 1, 2
1871, 8, 9, 7, 5, 3, 2, 6, 4, 1
1872, 9, 7, 3, 8, 5, 2, 4, 6, 1
1873, 8, 9, 5, 6, 2, 4, 7, 3, 1
1874, 9, 7, 8, 3, 4, 2, 5, 1, 6
1875, 9, 8, 5, 6, 4, 3, 2, 7, 1
1876, 7, 4, 9, 8, 3, 5, 2, 6, 1
1877, 9, 7, 8, 2, 6, 5, 3, 4, 1
1878, 2, 9, 7, 8, 6, 3, 4, 5, 1
1879, 9, 8, 7, 5, 3, 2, 4, 6, 1
1880, 9, 8, 5, 6, 7, 3, 2, 4, 1
1881, 9, 5, 4, 8, 7, 2, 6, 3, 1
1882, 3, 8, 5, 7, 4, 9, 2, 6, 1
1883, 9, 8, 5, 4, 3, 7, 6, 2, 1
1884, 9, 8, 4, 6, 5, 7, 3, 1, 2
1885, 9, 7, 2, 6, 5, 4, 8, 3, 1
1886, 8, 7, 6, 9, 4, 2, 1, 3, 5
1887, 8, 7, 9, 4, 3, 6, 5, 2, 1
1888, 9, 8, 5, 4, 6, 3, 2, 7, 1
1889, 5, 9, 8, 7, 3, 6, 4, 1, 2
1890, 9, 7, 3, 8, 5, 4, 2, 6, 1
1891, 4, 3, 7, 6, 9, 2, 8, 5, 1
