id, Rank1, Rank2, Rank3, Rank4, Rank5, Rank6, Rank7, Rank8, Rank9
1427, 9, 1, 4, 2, 7, 6, 8, 5, 3
1428, 3, 1, 9, 4, 2, 7, 6, 8, 5
1429, 5, 2, 4, 3, 1, 6, 9, 8, 7
1430, 9, 5, 7, 4, 2, 8, 1, 6, 3
1431, 3, 1, 8, 7, 6, 2, 5, 4, 9
1432, 9, 3, 8, 4, 5, 6, 7, 2, 1
1433, 1, 5, 9, 2, 8, 6, 3, 4, 7
1434, 5, 9, 3, 2, 4, 6, 1, 8, 7
1435, 8, 1, 4, 2, 6, 5, 9, 3, 7
1436, 7, 1, 9, 3, 4, 2, 8, 6, 5
1437, 1, 3, 8, 6, 7, 4, 2, 5, 9
1438, 8, 7, 5, 1, 4, 9, 2, 6, 3
1439, 5, 9, 6, 3, 4, 2, 1, 7, 8
1440, 8, 1, 2, 6, 3, 5, 7, 9, 4
1441, 8, 1, 2, 3, 6, 7, 5, 9, 4
1442, 3, 5, 9, 1, 8, 4, 7, 2, 6
1443, 8, 4, 1, 6, 3, 5, 2, 9, 7
1444, 1, 8, 7, 2, 4, 5, 9, 6, 3
1445, 5, 7, 2, 1, 4, 9, 3, 8, 6
1446, 8, 1, 2, 3, 4, 5, 6, 7, 9
1447, 8, 2, 3, 9, 4, 1, 7, 6, 5
1448, 7, 3, 9, 6, 4, 2, 5, 1, 8
1449, 5, 7, 8, 1, 2, 6, 9, 4, 3
1450, 7, 8, 9, 3, 2, 4, 6, 5, 1
1451, 8, 2, 4, 1, 5, 6, 7, 9, 3
1452, 8, 7, 5, 2, 9, 3, 4, 1, 6
1453, 1, 5, 2, 8, 9, 6, 7, 4, 3
1454, 9, 1, 2, 3, 4, 5, 6, 7, 8
1455, 5, 4, 6, 3, 9, 7, 8, 2, 1
1456, 5, 3, 8, 4, 2, 7, 1, 9, 6
1457, 1, 9, 7, 4, 3, 6, 5, 8, 2
1458, 7, 2, 4, 3, 1, 8, 6, 5, 9
1459, 5, 3, 9, 4, 2, 6, 1, 7, 8
1460, 3, 8, 9, 4, 5, 7, 6, 1, 2
1461, 9, 5, 7, 2, 4, 1, 6, 3, 8
1462, 7, 3, 6, 4, 1, 2, 8, 5, 9
1463, 8, 3, 4, 1, 2, 7, 9, 6, 5
1464, 8, 7, 5, 3, 2, 1, 4, 6, 9
1465, 9, 8, 2, 5, 1, 7, 6, 4, 3
1466, 5, 7, 1, 9, 8, 2, 4, 3, 6
1467, 5, 8, 4, 6, 7, 3, 2, 9, 1
1468, 9, 5, 8, 7, 4, 2, 3, 1, 6
1469, 8, 2, 3, 6, 4, 7, 5, 1, 9
1470, 8, 3, 4, 2, 7, 5, 1, 6, 9
1471, 7, 8, 6, 2, 3, 4, 5, 1, 9
1472, 8, 7, 4, 2, 6, 3, 5, 1, 9
1473, 8, 7, 4, 2, 6, 1, 3, 5, 9
1474, 6, 8, 4, 9, 7, 5, 2, 1, 3
1475, 8, 9, 6, 5, 2, 4, 1, 7, 3
1476, 1, 6, 2, 4, 5, 7, 9, 3, 8
1477, 9, 5, 7, 4, 6, 2, 3, 1, 8
1478, 1, 7, 5, 9, 8, 4, 2, 6, 3
1479, 1, 8, 3, 6, 4, 7, 2, 5, 9
1480, 1, 4, 8, 2, 5, 6, 3, 7, 9
1481, 5, 7, 8, 9, 3, 6, 2, 4, 1
1482, 9, 7, 6, 1, 3, 5, 4, 8, 2
1483, 5, 9, 6, 1, 8, 4, 2, 3, 7
1484, 8, 7, 9, 1, 2, 6, 3, 4, 5
1485, 8, 4, 1, 6, 2, 7, 3, 5, 9
1486, 5, 9, 7, 6, 4, 8, 3, 2, 1
1487, 8, 1, 2, 6, 5, 4, 3, 7, 9
1488, 8, 9, 3, 2, 1, 6, 4, 7, 5
1489, 8, 7, 3, 4, 2, 6, 1, 5, 9
1490, 9, 3, 7, 1, 6, 5, 2, 4, 8
1491, 9, 3, 7, 4, 5, 6, 1, 2, 8
1492, 8, 9, 5, 4, 2, 1, 3, 6, 7
1493, 8, 3, 9, 2, 6, 7, 5, 4, 1
1494, 1, 8, 4, 6, 9, 2, 3, 7, 5
1495, 5, 7, 2, 3, 4, 9, 8, 6, 1
1496, 9, 7, 4, 6, 8, 1, 2, 3, 5
1497, 8, 7, 3, 2, 9, 1, 4, 5, 6
1498, 8, 7, 9, 3, 1, 2, 6, 5, 4
1499, 9, 1, 7, 3, 2, 6, 5, 4, 8
1500, 5, 9, 7, 3, 8, 4, 2, 6, 1
1501, 8, 3, 7, 6, 2, 4, 1, 5, 9
1502, 7, 3, 8, 1, 4, 2, 9, 6, 5
1503, 7, 9, 6, 3, 4, 5, 8, 1, 2
1504, 9, 6, 7, 8, 3, 5, 4, 2, 1
1505, 5, 9, 3, 2, 4, 6, 1, 8, 7
1506, 1, 7, 9, 4, 2, 6, 5, 8, 3
1507, 5, 9, 6, 4, 3, 2, 1, 8, 7
1508, 1, 4, 8, 6, 2, 5, 9, 7, 3
1509, 1, 7, 4, 8, 6, 2, 3, 9, 5
1510, 5, 8, 6, 2, 7, 9, 4, 3, 1
1511, 9, 3, 2, 1, 4, 6, 5, 7, 8
1512, 8, 3, 1, 7, 2, 4, 6, 9, 5
1513, 1, 8, 2, 4, 9, 5, 6, 3, 7
1514, 8, 7, 4, 2, 3, 1, 9, 6, 5
1515, 8, 5, 3, 6, 2, 4, 7, 1, 9
1516, 9, 8, 5, 4, 6, 1, 7, 2, 3
1517, 8, 1, 2, 3, 4, 5, 6, 7, 9
1518, 1, 5, 2, 3, 4, 6, 9, 7, 8
1519, 8, 2, 6, 3, 1, 7, 9, 4, 5
1520, 8, 9, 6, 5, 4, 2, 7, 1, 3
1521, 5, 3, 9, 7, 4, 2, 8, 1, 6
1522, 8, 6, 3, 9, 7, 2, 1, 4, 5
1523, 1, 7, 2, 9, 6, 5, 4, 8, 3
1524, 8, 9, 1, 2, 7, 5, 6, 3, 4
1525, 7, 8, 6, 2, 3, 4, 5, 1, 9
1526, 7, 8, 9, 4, 6, 5, 3, 1, 2
1527, 8, 7, 3, 6, 4, 2, 1, 5, 9
1528, 1, 9, 7, 4, 8, 6, 5, 3, 2
1529, 9, 7, 3, 6, 5, 8, 2, 1, 4
1530, 7, 8, 4, 6, 3, 2, 5, 1, 9
1531, 9, 7, 1, 3, 4, 2, 8, 5, 6
1532, 1, 5, 6, 4, 2, 7, 9, 3, 8
1533, 8, 3, 5, 6, 4, 9, 7, 2, 1
1534, 7, 8, 6, 9, 1, 4, 3, 2, 5
1535, 9, 5, 3, 4, 6, 2, 1, 7, 8
1536, 8, 3, 7, 4, 6, 2, 5, 1, 9
1537, 7, 5, 9, 4, 3, 1, 6, 2, 8
1538, 1, 5, 7, 4, 3, 2, 6, 8, 9
1539, 1, 7, 5, 9, 2, 4, 6, 3, 8
1540, 8, 3, 2, 7, 6, 4, 5, 1, 9
1541, 1, 8, 3, 2, 4, 6, 7, 5, 9
1542, 8, 9, 4, 3, 1, 2, 5, 7, 6
1543, 9, 7, 5, 6, 2, 3, 4, 8, 1
1544, 8, 3, 4, 2, 7, 1, 6, 5, 9
1545, 1, 8, 4, 2, 6, 3, 5, 7, 9
1546, 6, 7, 3, 2, 8, 1, 4, 5, 9
1547, 8, 3, 9, 1, 2, 4, 7, 5, 6
1548, 5, 7, 1, 8, 3, 9, 6, 4, 2
1549, 7, 4, 3, 2, 1, 6, 5, 8, 9
1550, 7, 8, 4, 2, 6, 1, 3, 5, 9
1551, 8, 6, 9, 4, 5, 2, 1, 7, 3
1552, 5, 8, 9, 3, 1, 2, 6, 4, 7
1553, 5, 3, 7, 2, 9, 1, 6, 4, 8
1554, 8, 7, 5, 4, 1, 3, 2, 9, 6
1555, 5, 7, 9, 2, 4, 3, 6, 8, 1
1556, 7, 2, 3, 4, 6, 1, 5, 8, 9
1557, 5, 3, 7, 6, 2, 9, 8, 1, 4
1558, 5, 7, 9, 1, 4, 6, 8, 3, 2
1559, 8, 7, 3, 4, 1, 2, 5, 6, 9
1560, 8, 2, 5, 7, 6, 1, 9, 4, 3
1561, 5, 6, 9, 8, 3, 2, 7, 1, 4
1562, 9, 8, 4, 7, 3, 2, 6, 1, 5
1563, 8, 5, 7, 4, 2, 6, 3, 1, 9
1564, 8, 6, 7, 3, 4, 9, 5, 1, 2
1565, 5, 8, 1, 2, 9, 7, 6, 4, 3
1566, 7, 5, 2, 9, 4, 1, 8, 3, 6
1567, 5, 6, 9, 7, 4, 1, 3, 2, 8
1568, 9, 1, 8, 2, 5, 4, 6, 7, 3
1569, 5, 8, 7, 6, 2, 4, 9, 3, 1
1570, 1, 6, 5, 8, 9, 2, 4, 7, 3
1571, 8, 1, 7, 4, 2, 3, 5, 6, 9
1572, 5, 2, 3, 9, 8, 7, 6, 4, 1
1573, 7, 9, 6, 5, 2, 1, 3, 8, 4
1574, 9, 7, 8, 6, 2, 1, 3, 5, 4
1575, 8, 1, 3, 4, 6, 2, 5, 7, 9
1576, 1, 6, 5, 2, 7, 4, 9, 8, 3
1577, 7, 8, 6, 1, 9, 2, 5, 3, 4
1578, 8, 9, 5, 6, 4, 1, 7, 2, 3
1579, 7, 5, 6, 2, 9, 3, 4, 1, 8
1580, 5, 7, 9, 3, 2, 4, 6, 8, 1
1581, 8, 1, 2, 3, 4, 5, 6, 7, 9
1582, 7, 8, 4, 2, 6, 3, 9, 5, 1
1583, 8, 9, 1, 2, 4, 6, 5, 3, 7
1584, 8, 1, 2, 3, 4, 5, 6, 7, 9
1585, 9, 4, 7, 6, 5, 2, 1, 3, 8
1586, 7, 8, 2, 4, 6, 5, 3, 9, 1
1587, 8, 1, 7, 2, 4, 6, 9, 5, 3
1588, 8, 1, 2, 9, 6, 5, 4, 7, 3
1589, 9, 6, 5, 8, 2, 1, 7, 4, 3
1590, 1, 5, 9, 8, 2, 4, 6, 3, 7
1591, 8, 9, 6, 5, 2, 1, 3, 4, 7
1592, 3, 8, 9, 1, 4, 7, 2, 5, 6
1593, 8, 3, 7, 5, 1, 4, 2, 6, 9
1594, 9, 6, 3, 1, 5, 4, 2, 8, 7
1595, 3, 8, 1, 4, 2, 6, 7, 9, 5
1596, 5, 8, 7, 2, 9, 4, 1, 3, 6
1597, 7, 5, 6, 3, 4, 2, 1, 8, 9
1598, 7, 5, 2, 8, 3, 4, 9, 6, 1
1599, 7, 4, 3, 6, 8, 2, 5, 1, 9
1600, 8, 5, 1, 9, 3, 2, 7, 4, 6
1601, 1, 9, 8, 4, 2, 6, 5, 3, 7
1602, 5, 1, 9, 4, 3, 8, 2, 7, 6
1603, 5, 8, 7, 6, 4, 2, 1, 9, 3
1604, 8, 5, 6, 9, 1, 2, 4, 7, 3
1605, 7, 8, 3, 6, 4, 2, 1, 5, 9
1606, 8, 1, 2, 3, 4, 5, 6, 7, 9
1607, 5, 9, 1, 4, 3, 8, 2, 7, 6
1608, 8, 5, 3, 4, 2, 1, 9, 7, 6
1609, 1, 9, 2, 5, 4, 8, 6, 7, 3
1610, 5, 9, 3, 4, 6, 1, 7, 2, 8
1611, 5, 8, 3, 6, 2, 1, 9, 7, 4
1612, 7, 1, 3, 8, 2, 6, 4, 5, 9
1613, 5, 1, 3, 4, 9, 8, 6, 7, 2
1614, 9, 7, 5, 3, 6, 1, 2, 8, 4
1615, 8, 5, 9, 6, 1, 4, 7, 2, 3
1616, 8, 3, 4, 1, 2, 9, 7, 6, 5
1617, 8, 5, 3, 4, 9, 6, 7, 2, 1
1618, 9, 7, 2, 8, 4, 1, 3, 5, 6
1619, 8, 5, 3, 4, 9, 6, 1, 7, 2
1620, 1, 3, 5, 2, 4, 7, 6, 8, 9
1621, 8, 9, 7, 1, 3, 2, 4, 5, 6
1622, 8, 9, 2, 5, 3, 7, 1, 6, 4
1623, 1, 8, 4, 2, 3, 5, 9, 6, 7
1624, 8, 9, 1, 2, 4, 3, 7, 6, 5
1625, 8, 3, 7, 9, 2, 4, 1, 6, 5
1626, 3, 5, 9, 4, 7, 2, 6, 8, 1
1627, 8, 5, 9, 4, 6, 2, 1, 7, 3
1628, 7, 9, 2, 5, 1, 6, 4, 3, 8
1629, 1, 5, 3, 6, 9, 2, 4, 7, 8
1630, 9, 6, 7, 5, 2, 8, 1, 3, 4
1631, 7, 1, 9, 8, 4, 6, 2, 5, 3
1632, 8, 3, 7, 4, 2, 5, 6, 1, 9
1633, 9, 3, 4, 6, 7, 5, 1, 8, 2
1634, 5, 8, 3, 6, 4, 9, 1, 2, 7
1635, 7, 1, 9, 8, 2, 4, 5, 6, 3
1636, 8, 7, 3, 6, 2, 4, 5, 1, 9
1637, 8, 3, 4, 6, 5, 7, 2, 1, 9
1638, 5, 3, 9, 7, 6, 2, 8, 1, 4
1639, 5, 3, 2, 1, 6, 4, 9, 8, 7
1640, 9, 5, 6, 4, 2, 8, 1, 7, 3
1641, 9, 8, 1, 3, 5, 4, 6, 2, 7
1642, 9, 3, 7, 2, 5, 8, 4, 6, 1
1643, 5, 9, 7, 4, 6, 8, 3, 1, 2
1644, 5, 1, 2, 3, 4, 6, 7, 8, 9
1645, 7, 4, 2, 3, 1, 6, 5, 8, 9
1646, 8, 9, 5, 2, 4, 1, 7, 3, 6
1647, 7, 3, 4, 2, 6, 8, 1, 5, 9
1648, 5, 4, 9, 2, 1, 7, 6, 3, 8
1649, 1, 4, 5, 2, 6, 8, 9, 7, 3
1650, 5, 6, 9, 8, 4, 7, 2, 3, 1
1651, 8, 3, 6, 9, 7, 4, 1, 5, 2
1652, 8, 1, 2, 3, 4, 5, 6, 7, 9
1653, 7, 8, 6, 4, 3, 2, 5, 9, 1
1654, 9, 1, 8, 4, 2, 5, 6, 7, 3
1655, 5, 6, 9, 8, 2, 1, 4, 7, 3
1656, 7, 1, 2, 3, 4, 5, 6, 8, 9
1657, 8, 4, 1, 7, 2, 6, 5, 3, 9
1658, 7, 5, 9, 4, 6, 2, 1, 3, 8
1659, 8, 1, 7, 3, 6, 4, 9, 2, 5
1660, 8, 9, 5, 6, 1, 3, 2, 4, 7
1661, 5, 4, 9, 7, 2, 3, 6, 1, 8
1662, 8, 1, 7, 3, 4, 9, 6, 5, 2
1663, 8, 3, 6, 4, 2, 7, 1, 5, 9
1664, 7, 8, 4, 6, 3, 2, 1, 5, 9
1665, 8, 1, 9, 4, 2, 6, 5, 7, 3
1666, 8, 6, 9, 2, 4, 1, 7, 5, 3
1667, 7, 5, 9, 2, 3, 6, 1, 4, 8
1668, 8, 5, 9, 3, 1, 2, 7, 6, 4
1669, 1, 4, 9, 8, 2, 6, 5, 3, 7
1670, 5, 7, 6, 8, 9, 4, 1, 3, 2
1671, 7, 9, 3, 5, 1, 2, 6, 4, 8
1672, 1, 2, 3, 4, 5, 6, 7, 8, 9
1673, 1, 3, 4, 6, 8, 7, 2, 5, 9
1674, 8, 3, 1, 2, 4, 7, 6, 5, 9
1675, 8, 3, 7, 4, 2, 6, 1, 5, 9
1676, 5, 3, 1, 4, 8, 9, 7, 6, 2
1677, 8, 3, 6, 4, 5, 7, 1, 9, 2
1678, 5, 8, 1, 6, 4, 9, 3, 2, 7
1679, 5, 8, 2, 1, 9, 4, 6, 7, 3
1680, 7, 1, 2, 3, 4, 5, 6, 8, 9
1681, 7, 5, 8, 6, 4, 2, 1, 9, 3
1682, 5, 3, 1, 4, 8, 6, 9, 2, 7
1683, 5, 8, 4, 9, 7, 2, 1, 3, 6
1684, 1, 8, 2, 9, 7, 6, 3, 4, 5
1685, 1, 2, 8, 6, 4, 7, 9, 5, 3
1686, 9, 3, 1, 4, 8, 6, 2, 5, 7
1687, 7, 8, 4, 6, 2, 3, 5, 1, 9
1688, 8, 7, 1, 6, 2, 3, 4, 5, 9
1689, 1, 8, 3, 7, 2, 4, 6, 5, 9
1690, 7, 8, 4, 2, 6, 1, 5, 3, 9
1691, 8, 5, 7, 9, 4, 3, 6, 1, 2
1692, 1, 7, 4, 5, 9, 2, 3, 6, 8
1693, 8, 4, 1, 6, 7, 5, 3, 2, 9
1694, 9, 7, 1, 4, 6, 8, 2, 5, 3
1695, 9, 8, 6, 2, 7, 1, 4, 5, 3
1696, 8, 1, 5, 2, 4, 6, 7, 3, 9
1697, 9, 8, 3, 2, 1, 4, 7, 6, 5
1698, 9, 3, 8, 7, 2, 5, 6, 4, 1
1699, 8, 5, 7, 6, 4, 2, 1, 9, 3
1700, 8, 1, 2, 7, 4, 3, 6, 5, 9
1701, 9, 3, 5, 1, 6, 7, 2, 4, 8
1702, 8, 9, 6, 1, 4, 2, 7, 5, 3
1703, 8, 3, 2, 9, 1, 4, 6, 7, 5
1704, 1, 9, 3, 2, 6, 7, 4, 8, 5
1705, 9, 1, 8, 3, 2, 7, 4, 6, 5
1706, 1, 5, 3, 4, 6, 2, 7, 8, 9
1707, 8, 5, 3, 4, 7, 1, 9, 6, 2
1708, 5, 2, 1, 9, 3, 4, 6, 8, 7
1709, 3, 7, 8, 9, 2, 6, 5, 1, 4
1710, 8, 9, 3, 1, 6, 7, 4, 5, 2
1711, 7, 4, 2, 8, 6, 3, 5, 9, 1
1712, 7, 8, 4, 6, 3, 5, 2, 1, 9
1713, 8, 7, 2, 9, 5, 3, 4, 1, 6
1714, 3, 5, 7, 8, 4, 6, 2, 9, 1
1715, 5, 9, 6, 2, 7, 1, 3, 4, 8
1716, 8, 1, 2, 4, 9, 6, 5, 3, 7
1717, 8, 7, 6, 3, 2, 4, 5, 1, 9
1718, 8, 3, 6, 1, 2, 9, 7, 5, 4
1719, 8, 9, 2, 6, 1, 7, 3, 5, 4
1720, 8, 2, 1, 3, 9, 6, 4, 5, 7
1721, 7, 8, 3, 6, 4, 2, 1, 5, 9
1722, 8, 9, 2, 6, 7, 5, 1, 4, 3
1723, 7, 8, 1, 4, 6, 3, 2, 9, 5
1724, 8, 9, 2, 3, 5, 7, 4, 1, 6
1725, 9, 4, 6, 5, 8, 1, 2, 7, 3
1726, 5, 8, 6, 3, 9, 1, 2, 7, 4
1727, 8, 5, 3, 6, 4, 9, 1, 7, 2
1728, 5, 7, 2, 8, 1, 3, 9, 4, 6
1729, 7, 3, 8, 6, 4, 2, 5, 1, 9
1730, 8, 1, 3, 4, 6, 7, 2, 5, 9
1731, 5, 3, 8, 2, 7, 1, 4, 9, 6
1732, 3, 8, 2, 7, 4, 6, 5, 1, 9
1733, 1, 8, 6, 2, 7, 3, 4, 9, 5
1734, 1, 8, 3, 9, 4, 7, 5, 2, 6
1735, 8, 3, 7, 2, 4, 6, 1, 5, 9
1736, 8, 2, 3, 4, 6, 7, 1, 5, 9
1737, 9, 1, 3, 6, 4, 5, 2, 7, 8
1738, 8, 5, 7, 6, 2, 9, 3, 4, 1
1739, 8, 7, 5, 6, 9, 2, 1, 3, 4
1740, 5, 9, 8, 6, 4, 1, 2, 3, 7
1741, 8, 5, 1, 4, 3, 6, 9, 2, 7
1742, 8, 7, 6, 4, 3, 5, 9, 2, 1
1743, 5, 6, 9, 2, 7, 4, 8, 3, 1
1744, 9, 8, 5, 6, 3, 2, 7, 1, 4
1745, 1, 9, 5, 2, 8, 4, 7, 6, 3
1746, 5, 1, 9, 3, 6, 4, 2, 7, 8
1747, 8, 1, 2, 4, 9, 7, 6, 3, 5
1748, 8, 7, 9, 1, 4, 2, 3, 6, 5
1749, 8, 7, 2, 5, 4, 1, 6, 3, 9
1750, 8, 7, 5, 3, 2, 9, 6, 1, 4
1751, 7, 8, 2, 6, 4, 3, 5, 1, 9
1752, 8, 9, 1, 2, 4, 6, 5, 3, 7
1753, 8, 3, 7, 4, 2, 6, 1, 5, 9
1754, 8, 5, 4, 6, 9, 1, 2, 7, 3
1755, 1, 8, 2, 9, 4, 6, 5, 3, 7
1756, 1, 7, 9, 8, 4, 2, 3, 5, 6
1757, 9, 6, 2, 4, 3, 7, 1, 5, 8
1758, 8, 1, 7, 2, 4, 3, 5, 9, 6
1759, 6, 8, 5, 2, 7, 9, 3, 1, 4
1760, 8, 3, 5, 7, 1, 2, 9, 4, 6
1761, 8, 3, 4, 7, 6, 2, 5, 1, 9
1762, 7, 4, 8, 2, 1, 6, 5, 3, 9
1763, 5, 9, 1, 3, 2, 6, 7, 4, 8
1764, 1, 8, 4, 3, 7, 2, 6, 9, 5
1765, 8, 9, 4, 1, 3, 6, 2, 5, 7
1766, 1, 8, 7, 3, 2, 4, 9, 6, 5
1767, 7, 6, 8, 2, 5, 9, 4, 3, 1
1768, 9, 8, 5, 2, 4, 1, 3, 6, 7
1769, 3, 8, 7, 9, 5, 4, 6, 2, 1
1770, 9, 1, 7, 6, 3, 4, 2, 5, 8
1771, 7, 3, 9, 8, 6, 2, 5, 4, 1
1772, 7, 1, 2, 3, 4, 5, 6, 8, 9
1773, 9, 1, 8, 2, 6, 4, 7, 5, 3
1774, 7, 8, 4, 6, 3, 2, 5, 1, 9
1775, 8, 9, 5, 4, 6, 1, 2, 7, 3
1776, 9, 8, 1, 7, 3, 6, 2, 5, 4
1777, 7, 9, 3, 2, 5, 8, 6, 1, 4
1778, 9, 6, 8, 3, 1, 4, 7, 5, 2
1779, 8, 4, 9, 7, 3, 1, 6, 5, 2
1780, 8, 7, 3, 6, 4, 2, 5, 1, 9
1781, 9, 8, 2, 5, 1, 4, 6, 7, 3
1782, 1, 9, 7, 5, 6, 3, 2, 4, 8
1783, 9, 1, 8, 3, 7, 6, 4, 5, 2
1784, 5, 7, 3, 9, 6, 1, 8, 2, 4
1785, 8, 1, 5, 2, 9, 3, 4, 7, 6
1786, 5, 7, 4, 9, 3, 6, 1, 8, 2
1787, 7, 1, 2, 3, 4, 5, 6, 8, 9
1788, 5, 4, 3, 9, 1, 7, 6, 2, 8
1789, 5, 3, 7, 4, 6, 9, 2, 8, 1
1790, 1, 7, 6, 8, 2, 4, 9, 5, 3
1791, 1, 9, 5, 2, 4, 6, 8, 3, 7
1792, 8, 1, 4, 9, 5, 6, 3, 2, 7
1793, 9, 1, 7, 5, 2, 4, 6, 8, 3
1794, 1, 6, 3, 7, 2, 8, 4, 5, 9
1795, 8, 3, 2, 7, 6, 4, 1, 5, 9
1796, 8, 9, 7, 4, 3, 1, 2, 6, 5
1797, 8, 1, 9, 4, 6, 7, 3, 2, 5
1798, 5, 4, 3, 1, 2, 9, 6, 7, 8
1799, 7, 9, 3, 4, 1, 8, 6, 2, 5
1800, 1, 8, 9, 2, 6, 4, 7, 5, 3
1801, 8, 7, 5, 1, 9, 4, 6, 3, 2
1802, 8, 3, 2, 4, 6, 1, 7, 5, 9
1803, 5, 9, 7, 6, 4, 1, 3, 8, 2
1804, 7, 3, 9, 6, 5, 4, 2, 8, 1
1805, 7, 4, 2, 8, 5, 9, 6, 3, 1
1806, 5, 9, 3, 7, 1, 2, 6, 4, 8
1807, 8, 7, 3, 9, 6, 2, 1, 5, 4
1808, 8, 5, 2, 7, 3, 4, 6, 9, 1
1809, 8, 1, 4, 9, 2, 6, 5, 3, 7
1810, 9, 7, 1, 8, 3, 5, 2, 6, 4
1811, 7, 5, 1, 2, 3, 6, 9, 4, 8
1812, 8, 6, 5, 2, 4, 1, 9, 3, 7
1813, 8, 1, 2, 6, 4, 9, 5, 7, 3
1814, 5, 6, 3, 2, 7, 8, 4, 1, 9
1815, 5, 7, 1, 6, 2, 8, 3, 9, 4
1816, 8, 1, 6, 2, 9, 5, 3, 4, 7
1817, 5, 7, 1, 3, 8, 4, 6, 9, 2
1818, 9, 7, 6, 5, 4, 3, 1, 8, 2
1819, 1, 9, 2, 6, 5, 8, 4, 3, 7
1820, 8, 3, 7, 4, 2, 6, 5, 1, 9
1821, 1, 6, 9, 8, 4, 5, 2, 3, 7
1822, 7, 5, 3, 2, 6, 9, 4, 8, 1
1823, 7, 9, 2, 3, 5, 6, 8, 1, 4
1824, 8, 7, 3, 6, 4, 2, 1, 5, 9
1825, 5, 9, 4, 6, 7, 2, 1, 8, 3
1826, 8, 4, 3, 2, 9, 6, 1, 7, 5
1827, 5, 8, 7, 3, 4, 9, 1, 2, 6
1828, 8, 1, 5, 4, 9, 6, 3, 2, 7
1829, 8, 7, 3, 9, 5, 6, 1, 2, 4
1830, 5, 1, 6, 7, 9, 3, 4, 8, 2
1831, 3, 8, 4, 7, 1, 2, 6, 5, 9
1832, 8, 7, 2, 3, 4, 1, 6, 9, 5
1833, 5, 3, 7, 6, 2, 9, 1, 8, 4
1834, 1, 6, 2, 8, 3, 5, 4, 7, 9
1835, 7, 5, 9, 2, 6, 1, 3, 8, 4
1836, 7, 3, 9, 5, 2, 6, 1, 4, 8
1837, 7, 8, 6, 4, 5, 2, 1, 3, 9
1838, 1, 8, 6, 9, 2, 5, 3, 4, 7
1839, 5, 1, 2, 3, 4, 6, 7, 8, 9
1840, 7, 8, 5, 6, 3, 4, 9, 2, 1
1841, 5, 9, 6, 1, 3, 4, 2, 8, 7
1842, 8, 3, 4, 5, 9, 7, 6, 1, 2
1843, 9, 1, 8, 7, 2, 5, 6, 4, 3
1844, 8, 9, 6, 2, 1, 7, 4, 5, 3
1845, 8, 3, 2, 7, 6, 4, 1, 5, 9
1846, 5, 9, 2, 3, 6, 1, 4, 8, 7
1847, 8, 3, 5, 6, 4, 9, 7, 1, 2
1848, 9, 4, 8, 1, 3, 5, 6, 7, 2
1849, 8, 3, 1, 5, 9, 2, 7, 4, 6
1850, 8, 1, 7, 3, 2, 4, 6, 5, 9
1851, 9, 7, 4, 1, 2, 6, 3, 8, 5
1852, 9, 3, 5, 6, 2, 1, 4, 7, 8
1853, 6, 8, 9, 1, 2, 4, 5, 7, 3
1854, 8, 5, 6, 4, 9, 1, 7, 2, 3
1855, 5, 3, 6, 1, 8, 2, 4, 9, 7
1856, 9, 1, 2, 3, 4, 5, 6, 7, 8
1857, 9, 7, 1, 6, 3, 8, 2, 5, 4
1858, 1, 6, 5, 2, 9, 4, 8, 3, 7
1859, 8, 5, 4, 7, 2, 1, 6, 9, 3
1860, 8, 1, 6, 4, 3, 7, 9, 5, 2
1861, 5, 8, 7, 1, 2, 3, 9, 6, 4
1862, 5, 1, 2, 3, 4, 6, 7, 8, 9
1863, 8, 9, 4, 1, 7, 5, 6, 3, 2
1864, 5, 3, 7, 4, 9, 2, 6, 8, 1
1865, 9, 1, 4, 5, 2, 8, 6, 7, 3
1866, 5, 3, 2, 4, 1, 6, 7, 8, 9
1867, 7, 9, 3, 8, 4, 2, 5, 1, 6
1868, 8, 3, 1, 4, 9, 6, 2, 7, 5
1869, 1, 9, 6, 3, 5, 2, 4, 7, 8
1870, 7, 4, 8, 6, 2, 3, 9, 5, 1
1871, 8, 2, 5, 3, 7, 6, 1, 9, 4
1872, 8, 1, 3, 2, 4, 7, 5, 6, 9
1873, 7, 1, 2, 3, 4, 5, 6, 8, 9
1874, 9, 3, 4, 7, 6, 8, 2, 5, 1
1875, 8, 9, 3, 4, 2, 1, 6, 5, 7
1876, 3, 5, 9, 8, 6, 2, 7, 1, 4
1877, 5, 9, 1, 8, 4, 3, 7, 2, 6
1878, 7, 9, 5, 6, 4, 8, 1, 3, 2
1879, 1, 3, 8, 7, 6, 4, 2, 9, 5
1880, 5, 3, 7, 2, 9, 6, 8, 1, 4
1881, 7, 1, 2, 3, 4, 5, 6, 8, 9
1882, 1, 9, 4, 3, 2, 7, 8, 6, 5
1883, 8, 3, 4, 1, 9, 7, 6, 2, 5
1884, 8, 1, 2, 3, 4, 5, 6, 7, 9
1885, 3, 7, 4, 9, 8, 6, 5, 1, 2
1886, 1, 8, 4, 6, 2, 3, 5, 7, 9
1887, 1, 8, 6, 2, 4, 5, 3, 9, 7
1888, 5, 1, 8, 9, 4, 7, 2, 6, 3
1889, 7, 8, 6, 3, 4, 5, 2, 9, 1
1890, 5, 3, 1, 9, 7, 4, 2, 8, 6
1891, 7, 6, 3, 5, 4, 2, 8, 1, 9
